dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001500,TXN0330023,M000279,CUS0117107,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,600,613,277,2025-03-28,16,contested,lost,2025-04-21,4,3,1,0.8088666666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,Seema Swaminathan,Ajmer,,0.3723007384449786,890,890.0,1.0,0,ACCEPT,-666.62
DSP001501,TXN0328728,M000279,CUS0115564,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-31,1549,0,0,2026-01-20,20,accepted,accepted_refunded,,2,2,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,Nithya Narang,Indore,,0.9206627401693815,0,797.0,0.5145255003227889,1,CONTEST,629.11
DSP001502,TXN0325309,M000279,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-30,599,0,0,2025-10-11,11,accepted,accepted_refunded,,4,4,0,0.9537,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,,,0.9347389865036924,0,797.0,1.0,0,ACCEPT,-237.09
DSP001503,TXN0324045,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-21,9499,0,0,2026-01-08,18,accepted,accepted_refunded,,4,4,0,0.9651166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,,,0.8740865184735419,0,797.0,0.08390356879671544,1,CONTEST,7505.95
DSP001504,TXN0327840,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-02,949,0,0,2025-12-23,21,accepted,accepted_refunded,,4,4,0,0.9249166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,,,0.8897173414820474,0,797.0,0.839831401475237,1,CONTEST,47.34
DSP001505,TXN0330991,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-12,4595,0,0,2025-04-02,21,accepted,accepted_refunded,,4,4,0,0.9796999999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,,,0.8756410951477365,0,797.0,0.173449401523395,1,CONTEST,3226.57
DSP001506,TXN0323421,M000279,CUS0117706,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-20,1350,0,0,2025-06-27,7,accepted,accepted_refunded,,3,3,0,0.96035,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,Yogendra Kulkarni,Kochi,,0.7892824410141464,0,797.0,0.5903703703703703,1,CONTEST,268.53
DSP001507,TXN0331409,M000280,CUS0119007,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-26,3749,539,276,2025-02-09,14,contested,lost,2025-02-09,4,4,0,0.7919,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Vandana Pai,Kolkata,,0.8545230827253765,815,815.0,0.21739130434782608,1,CONTEST,2388.61
DSP001508,TXN0335165,M000280,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,750,0,0,2025-04-16,7,accepted,accepted_refunded,,3,2,1,0.7863333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,,0.4810784313725491,0,797.0,1.0,0,ACCEPT,-436.19
DSP001509,TXN0339189,M000280,CUS0121131,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-25,2849,749,221,2025-04-04,10,contested,won,2025-04-10,4,4,0,0.9210833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Janani Das,Mysuru,,0.855508947559219,970,970.0,0.34047034047034047,1,CONTEST,1467.34
DSP001510,TXN0337089,M000280,CUS0118767,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-06,500,0,0,2025-08-15,9,accepted,accepted_refunded,,3,3,0,0.9207166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Ayush Ahuja,Ajmer,,0.7784908574362861,0,797.0,1.0,0,ACCEPT,-407.75
DSP001511,TXN0334673,M000280,CUS0119411,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-12,1495,424,299,2025-03-26,14,contested,won,2025-04-21,3,3,0,0.9223499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Lata Rao,Indore,,0.7139426043801921,723,723.0,0.4836120401337793,1,CONTEST,344.34
DSP001512,TXN0333939,M000280,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,2195,701,282,2025-08-27,10,contested,won,2025-09-23,3,3,0,0.9270833333333334,0,1299.0,debit_card,passed,1.0,DEV286546,0.2448128979066478,1.0,0.0,0.0,delivered,2025-01-25,1.0,2025-01-23 09:51:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,205.58958333333334,0.6205995453341767,983,983.0,0.44783599088838266,1,CONTEST,379.22
DSP001513,TXN0331612,M000280,CUS0121133,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-04,1900,0,0,2026-01-20,16,accepted,accepted_refunded,,3,2,1,0.6047333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Divya Bhatt,Rourkela,,0.2839456119532036,0,797.0,0.41947368421052633,0,ACCEPT,-257.5
DSP001514,TXN0338476,M000280,CUS0118487,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-01,649,531,287,2025-06-13,12,contested,lost,2025-06-17,4,3,1,0.70235,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Radha Sidhu,Ahmedabad,,0.2791869000564653,818,818.0,1.0,0,ACCEPT,-636.81
DSP001515,TXN0333516,M000280,CUS0119209,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-24,1250,0,0,2025-07-01,7,accepted,accepted_refunded,,4,2,2,0.6116833333333332,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Tejas Mukherjee,Erode,,0.18562124459312462,0,797.0,0.6376,0,ACCEPT,-564.97
DSP001516,TXN0333442,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-11,1049,506,285,2025-11-30,19,contested,won,2025-11-28,4,4,0,0.9295166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,,0.8897173414820474,791,791.0,0.7540514775977121,1,CONTEST,142.31
DSP001517,TXN0331563,M000280,CUS0118476,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-01-22,1599,401,229,2025-02-01,10,contested,lost,2025-02-21,3,3,0,0.7632,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Kunal Chopra,Jaipur,,0.6070132684652808,630,630.0,0.39399624765478425,1,CONTEST,340.61
DSP001518,TXN0333496,M000280,CUS0119045,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-13,649,0,0,2025-08-30,17,accepted,accepted_refunded,,4,3,1,0.6152,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Thangam Sundaram,Mumbai,,0.506078431372549,0,797.0,1.0,0,ACCEPT,-468.56
DSP001519,TXN0336281,M000280,CUS0119001,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-01,2799,0,0,2025-10-20,19,accepted,accepted_refunded,,3,2,1,0.7334333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Vidya Mehta,Lucknow,,0.4556593016750118,0,797.0,0.28474455162558054,1,CONTEST,478.39
DSP001520,TXN0338647,M000280,CUS0119560,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-02,4050,0,0,2025-10-23,21,accepted,accepted_refunded,,4,3,1,0.6087666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Ashwin Chatterjee,Delhi,,0.46621627257928155,0,797.0,0.19679012345679012,1,CONTEST,1091.18
DSP001521,TXN0332216,M000280,CUS0120651,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-04,400,548,259,2025-12-25,21,contested,lost,2026-01-03,4,3,1,0.6048833333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Jyoti Bose,Bengaluru,,0.47487312720780067,807,807.0,1.0,0,ACCEPT,-617.05
DSP001522,TXN0334405,M000280,CUS0118837,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-16,999,739,195,2025-12-01,15,contested,lost,2025-12-27,3,2,1,0.7714666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,Anitha Pillai,Visakhapatnam,,0.45256965944272454,934,934.0,0.934934934934935,0,ACCEPT,-481.88
DSP001523,TXN0335770,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-06,849,506,204,2025-08-24,18,contested,won,2025-09-04,4,3,1,0.7714333333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,,0.5822681704260652,710,710.0,0.8362779740871613,0,ACCEPT,-215.65
DSP001524,TXN0333279,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,549,0,0,2025-08-18,18,accepted,accepted_refunded,,4,4,0,0.91515,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,,0.8756410951477365,0,797.0,1.0,0,ACCEPT,-316.27
DSP001525,TXN0334988,M000280,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,1099,570,162,2025-05-17,13,contested,lost,2025-05-30,3,2,1,0.6450166666666667,2,449.0,credit_card,passed,1.0,DEV920145,0.487930978793463,1.0,0.0,0.0,delivered,2025-03-08,1.0,2025-02-26 00:50:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.7963527102724344,34,0,1,,,66.96527777777777,0.45256965944272454,732,732.0,0.6660600545950864,0,ACCEPT,-234.63
DSP001526,TXN0346829,M000281,CUS0122050,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-13,600,407,215,2025-03-30,17,contested,won,2025-04-07,4,4,0,0.9272,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Mahesh Gaekwad,Delhi,,0.8897173414820474,622,622.0,1.0,0,ACCEPT,-88.17
DSP001527,TXN0345766,M000281,CUS0123163,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,8899,465,184,2025-07-31,13,contested,won,2025-08-28,4,4,0,0.89235,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Geeta Saini,Surat,,0.8587177986956729,649,649.0,0.07292954264524104,1,CONTEST,6992.73
DSP001528,TXN0340161,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-08,1049,0,0,2025-03-23,15,accepted,accepted_refunded,,4,4,0,0.7243833333333334,1,545.0,upi,not_applicable,0.0,DEV869707,0.0676231108793464,1.0,0.0,0.0,delivered,2025-07-05,1.0,2025-06-25 15:42:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,-109.65416666666667,0.4781712934661194,0,797.0,0.7597712106768351,0,ACCEPT,-295.4
DSP001529,TXN0345641,M000281,CUS0123911,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-07,1300,521,257,2025-08-18,11,contested,lost,2025-08-21,3,1,2,0.4862166666666667,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Lavanya Bhattacharya,Coimbatore,,0.05780756599328046,778,778.0,0.5984615384615385,0,ACCEPT,-702.85
DSP001530,TXN0342373,M000281,CUS0123243,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-15,4850,415,271,2025-06-02,18,contested,won,2025-06-19,4,4,0,0.7179833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Sonal Narang,Pune,,0.7933505148677373,686,686.0,0.14144329896907218,1,CONTEST,3161.75
DSP001531,TXN0341152,M000281,CUS0122471,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-27,2945,559,183,2025-08-04,8,contested,lost,2025-08-26,4,3,1,0.6495666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Veena Bhasin,Chandigarh,,0.2277922077922078,742,742.0,0.25195246179966047,0,ACCEPT,-71.15
DSP001532,TXN0342592,M000281,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-12,2150,0,0,2026-01-22,10,accepted,accepted_refunded,,4,4,0,0.8824333333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,,0.8756410951477365,0,797.0,0.37069767441860463,1,CONTEST,1085.63
DSP001533,TXN0341679,M000281,CUS0122214,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,7595,587,169,2025-11-25,20,contested,won,2025-12-09,4,4,0,0.8923333333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Priya Rajput,Chandigarh,,0.8656334624015358,756,756.0,0.09953917050691244,1,CONTEST,5818.49
DSP001534,TXN0342932,M000281,CUS0123880,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-21,2849,646,178,2025-10-11,20,contested,lost,2025-10-13,4,3,1,0.7829,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Ramesh Chakraborty,Bhopal,,0.2811321712652404,824,824.0,0.2892242892242892,0,ACCEPT,-23.05
DSP001535,TXN0339700,M000281,CUS0121781,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-19,1450,444,279,2025-06-07,19,contested,won,2025-07-02,4,3,1,0.5901666666666666,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Sangeeta Kamath,Bhavnagar,,0.24337662337662339,723,723.0,0.4986206896551724,0,ACCEPT,-370.1
DSP001536,TXN0342670,M000281,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-10,5200,442,285,2025-11-22,12,contested,won,2025-12-07,3,3,0,0.9332166666666666,0,1549.0,upi,not_applicable,1.0,,0.3820581584711277,2.0,0.0,0.0,delivered,2025-09-15,0.0,2025-09-05 06:09:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,65.74375,0.6823310793538525,727,727.0,0.1398076923076923,1,CONTEST,2821.12
DSP001537,TXN0345465,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-20,4849,0,0,2025-06-29,9,accepted,accepted_refunded,,4,4,0,0.76065,1,899.0,credit_card,passed,0.0,DEV860096,0.3641751038979852,1.0,0.0,1.0,in_transit,,0.0,2025-02-23 22:57:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,116.04375,0.4535471770497302,0,797.0,0.16436378634770055,1,CONTEST,1402.25
DSP001538,TXN0347085,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-18,795,0,0,2025-03-11,21,accepted,accepted_refunded,,4,4,0,0.9215833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,,0.8897173414820474,0,797.0,1.0,0,ACCEPT,-89.67
DSP001539,TXN0344528,M000281,CUS0123462,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-15,7500,562,209,2025-06-28,13,contested,lost,2025-07-26,3,2,1,0.59455,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Surya Gowda,Kochi,,0.25004329004329007,771,771.0,0.1028,1,CONTEST,1104.32
DSP001540,TXN0347188,M000281,CUS0121946,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,4445,0,0,2025-04-04,14,accepted,accepted_refunded,,3,1,2,0.28878333333333334,4,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Brijesh Taneja,Visakhapatnam,,0.03225806451612903,0,797.0,0.1793025871766029,0,ACCEPT,-653.61
DSP001541,TXN0343638,M000281,CUS0123265,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-28,1750,448,175,2025-04-08,11,contested,won,2025-05-09,3,3,0,0.7686333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Dhanush Grover,Mumbai,,0.6070132684652808,623,623.0,0.356,1,CONTEST,439.27
DSP001542,TXN0345888,M000281,CUS0122912,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-03,8200,500,191,2026-01-22,19,contested,won,2026-01-24,3,3,0,0.8921833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Bhavana Subramanian,Tirupati,,0.720682413472036,691,691.0,0.08426829268292683,1,CONTEST,5218.6
DSP001543,TXN0339720,M000281,CUS0123466,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-16,745,610,181,2025-08-27,11,contested,won,2025-09-14,3,3,0,0.7734333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Ramya Rao,Kolkata,,0.6879062148947975,791,791.0,1.0,0,ACCEPT,-278.51
DSP001544,TXN0340861,M000281,CUS0122570,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-08,1900,630,159,2025-09-24,16,contested,lost,2025-10-23,4,3,1,0.7319,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,Naveen Gowda,Chandigarh,,0.25004329004329007,789,789.0,0.41526315789473683,0,ACCEPT,-313.92
DSP001545,TXN0344530,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-18,749,434,292,2025-05-06,18,contested,won,2025-05-26,4,4,0,0.8578166666666668,0,249.0,debit_card,passed,1.0,DEV623806,0.4560294055954632,1.0,1.0,0.0,delivered,2025-09-06,1.0,2025-09-04 02:14:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,-139.09305555555557,0.9382683982683983,726,726.0,0.9692923898531375,0,ACCEPT,-23.24
DSP001546,TXN0344290,M000281,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,595,566,232,2025-03-31,10,contested,lost,2025-04-26,3,1,2,0.6330666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,,0.17670995670995668,798,798.0,1.0,0,ACCEPT,-692.86
DSP001547,TXN0342392,M000281,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-01,549,458,290,2025-06-14,13,contested,lost,2025-06-20,3,3,0,0.7318333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,large,0.8214422860988144,54,0,1,,,,0.6070132684652808,748,748.0,1.0,0,ACCEPT,-414.75
DSP001548,TXN0352008,M000282,CUS0125899,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-09,3050,0,0,2025-05-18,9,accepted,accepted_refunded,,4,3,1,0.7826,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Shreyas Khan,Mysuru,,0.2791869000564653,0,797.0,0.26131147540983607,1,CONTEST,54.52
DSP001549,TXN0348905,M000282,CUS0124865,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-14,1945,561,173,2025-03-28,14,contested,won,2025-04-06,3,3,0,0.80965,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Siva Wadhwa,Vadodara,,0.6167523989000634,734,734.0,0.3773778920308483,1,CONTEST,465.58
DSP001550,TXN0355379,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-21,155,0,0,2026-02-11,21,accepted,accepted_refunded,,4,3,1,0.7137333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,,,0.3753318077803204,0,797.0,1.0,0,ACCEPT,-738.82
DSP001551,TXN0350998,M000282,CUS0124499,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-02,600,528,185,2026-02-17,15,contested,lost,2026-03-01,4,3,1,0.7996833333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Lingam Jain,Nagpur,,0.6540720919946926,713,713.0,1.0,0,ACCEPT,-320.56
DSP001552,TXN0354041,M000282,CUS0126670,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-07,4095,0,0,2025-07-27,20,accepted,accepted_refunded,,4,4,0,0.8757333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Manish Agarwal,Surat,,0.4003318077803204,0,797.0,0.19462759462759463,1,CONTEST,842.36
DSP001553,TXN0350502,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-22,1845,705,268,2025-07-09,17,contested,lost,2025-07-28,4,4,0,0.7875666666666666,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,,,0.5279824561403509,973,973.0,0.5273712737127372,1,CONTEST,1.13
DSP001554,TXN0349429,M000282,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-07,999,518,167,2025-05-23,16,contested,lost,2025-06-19,3,3,0,0.9284666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,,,0.6430174156315224,685,685.0,0.6856856856856857,0,ACCEPT,-42.63
DSP001555,TXN0353620,M000282,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-23,5295,576,192,2025-08-03,11,contested,lost,2025-08-09,4,2,2,0.617,2,2849.0,upi,not_applicable,1.0,DEV518429,0.3538637347868285,1.0,0.0,0.0,delivered,2025-03-10,1.0,2025-03-07 07:49:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,,137.67430555555555,0.3015678524374177,768,768.0,0.14504249291784702,1,CONTEST,828.8
DSP001556,TXN0354076,M000282,CUS0124840,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,1549,402,196,2025-08-28,11,contested,lost,2025-09-12,3,3,0,0.7736333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Naveen Dua,Vadodara,,0.6167523989000634,598,598.0,0.38605551969012264,1,CONTEST,357.35
DSP001557,TXN0354119,M000282,CUS0126609,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-15,170,497,213,2025-07-29,14,contested,lost,2025-08-11,4,4,0,0.9311833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Radhika Rao,Guntur,,0.4551563691838291,710,710.0,1.0,0,ACCEPT,-632.62
DSP001558,TXN0349458,M000282,CUS0125307,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-10,950,720,238,2025-06-21,11,contested,lost,2025-06-30,4,3,1,0.7721166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Satish Rao,Lucknow,,0.3230590805075931,958,958.0,1.0,0,ACCEPT,-651.09
DSP001559,TXN0351546,M000282,CUS0125599,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-29,4345,607,271,2025-12-18,19,contested,won,2026-01-02,3,3,0,0.9171,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Vandana Shetty,Warangal,,0.7404131926154862,878,878.0,0.20207134637514385,1,CONTEST,2339.1
DSP001560,TXN0347649,M000282,CUS0125747,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-09,1900,661,285,2025-08-23,14,contested,won,2025-08-30,3,3,0,0.7397333333333332,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Nidhi Malhotra,Coimbatore,,0.6004198618718742,946,946.0,0.4978947368421053,1,CONTEST,194.8
DSP001561,TXN0353715,M000282,CUS0125227,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-03,1649,617,227,2025-11-14,11,contested,won,2025-12-14,3,3,0,0.8079333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Hemant Gupta,Lucknow,,0.6167523989000634,844,844.0,0.5118253486961795,1,CONTEST,173.02
DSP001562,TXN0347834,M000282,CUS0125059,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-14,1645,623,159,2025-04-01,18,contested,won,2025-04-06,3,3,0,0.95185,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,Tushar Sheikh,Mumbai,,0.6215932990052249,782,782.0,0.47537993920972643,1,CONTEST,240.52
DSP001563,TXN0354979,M000282,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-06,8395,457,206,2025-04-25,19,contested,won,2025-05-12,4,4,0,0.9286166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.8436798166357338,107,0,1,,,,0.8545230827253765,663,663.0,0.07897558070279928,1,CONTEST,6510.72
