dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001282,TXN0078726,M000031,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-15 18:57:59,331.07,500.0,250.0,2025-12-29 18:57:59,14,contested,won,2025-12-22 18:57:59,1,1,0,0.20833333333333334,1,PROD000144,0,2025-10-31 07:57:59,331.07,INR,credit_card,mobile_app,food_item,222,24,10121.26,0,0,5,108,0,19,0.0485,1.99,password_authenticated,password,1,0,0.0,0.75,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.819967378215836,55,45.458333333333336,0.6481131741821397,750.0,750.0,1.0,0,ACCEPT,-535.43
DSP001283,TXN0078735,M000103,C000071,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-13 04:31:44,5319.41,500.0,250.0,2025-11-25 04:31:44,12,contested,won,2025-11-27 04:31:44,4,4,0,0.7266666666666667,0,PROD000510,1,2025-10-31 08:31:44,5319.41,INR,credit_card,desktop_web,footwear,291,4,13327.58,2,0,20,193,0,2,0.0242,60.64,auth_failed,none,3,0,0.0,38.62,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8025419126744096,42,12.833333333333334,0.7495384615384615,750.0,750.0,0.14099308005963068,1,CONTEST,3237.1
DSP001284,TXN0078797,M000189,C000034,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 00:17:13,430.65,500.0,250.0,2025-12-31 00:17:13,21,contested,won,2026-01-10 00:17:13,1,0,1,0.14166666666666666,2,PROD000932,0,2025-10-31 11:17:13,430.65,INR,debit_card,payment_link,food_item,434,9,3569.69,0,1,5,264,0,2,0.0111,11.37,authenticated_3ds,3ds_v2,1,0,0.0,0.99,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.8257941627715155,116,39.541666666666664,0.4698571145629969,750.0,750.0,1.0,0,ACCEPT,-547.66
DSP001285,TXN0079011,M000002,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 09:18:08,5767.37,500.0,250.0,2025-12-13 09:18:08,17,contested,won,2025-12-27 09:18:08,2,2,0,0.3516666666666666,0,PROD000008,1,2025-10-31 23:18:08,5767.37,INR,credit_card,desktop_web,footwear,185,14,63337.21,5,0,17,115,0,11,0.0837,9.16,authenticated_3ds,3ds_v2,1,0,0.0,12.9,delivered,delivered,1.0,1.0,1,quality_issue,1,d2c_brand,physical_delivery,enterprise,0.65,60,25.416666666666668,0.6927619047619047,750.0,750.0,0.1300419428613042,1,CONTEST,3245.41
DSP001286,TXN0079021,M000351,C000045,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 16:56:21,470.82,450.0,225.0,2025-12-17 16:56:21,17,contested,won,2025-12-31 16:56:21,1,1,0,0.3866666666666667,0,PROD001737,0,2025-10-31 23:56:21,470.82,INR,credit_card,desktop_web,food_item,139,28,13665.84,0,2,3,131,0,12,0.2511,0.84,authenticated_otp,sms_otp,1,0,0.0,0.8,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.8635093650867643,107,29.708333333333332,0.952,675.0,675.0,1.0,0,ACCEPT,-226.78
DSP001287,TXN0079024,M000283,C000065,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-09 18:12:58,1592.91,15.0,7.5,2025-11-30 18:12:58,21,contested,won,2025-11-21 18:12:58,4,4,0,0.8416666666666667,0,PROD001396,1,2025-11-01 00:12:58,1592.91,INR,credit_card,mobile_app,fashion_apparel,345,33,85251.17,5,2,2,127,0,28,0.2007,646.77,authenticated_3ds,3ds_v2,1,1,1.0,33.01,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8701966877257703,76,8.75,0.7225384615384616,22.5,22.5,0.014125091813096784,1,CONTEST,1128.44
DSP001288,TXN0079030,M000363,C000098,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-19 12:06:26,699.84,0.0,0.0,2025-11-29 12:06:26,10,accepted,accepted_refunded,,3,3,0,0.7466666666666667,0,PROD001796,1,2025-11-01 01:06:26,699.84,INR,credit_card,payment_link,fashion_apparel,354,9,5997.39,3,1,6,329,0,5,0.01,17.74,authenticated_3ds,3ds_v2,1,0,0.0,8.98,failed,failed,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8940230241424958,84,18.458333333333332,0.5474828202606603,0.0,750.0,1.0,0,ACCEPT,-366.85
DSP001289,TXN0079130,M000162,C000025,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-11 10:48:04,7010.85,500.0,250.0,2025-11-26 10:48:04,15,contested,won,2025-11-27 10:48:04,3,3,0,0.3566666666666667,0,PROD000793,0,2025-11-01 09:48:04,7010.85,INR,credit_card,pos_qr,hotel_stay,149,23,336353.25,0,0,0,97,0,11,0.0291,66.36,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8761619615328717,82,10.041666666666666,0.4112557159615983,750.0,750.0,0.10697704272663086,1,CONTEST,2133.25
DSP001290,TXN0079213,M000112,C000076,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-10 02:26:51,2238.95,450.0,225.0,2025-12-23 02:26:51,13,contested,lost,2025-12-26 02:26:51,3,3,0,0.6733333333333333,1,PROD000556,1,2025-11-01 13:26:51,2238.95,INR,credit_card,desktop_web,footwear,160,10,13209.97,5,1,27,62,0,10,0.1077,1.64,authenticated_otp,sms_otp,1,0,0.0,16.34,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8755551138543048,47,38.541666666666664,0.3766042030894881,675.0,675.0,0.3014806047477612,1,CONTEST,168.2
DSP001291,TXN0079250,M000003,C000097,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-29 14:23:06,2149.06,0.0,0.0,2025-12-09 14:23:06,10,accepted,accepted_refunded,,3,1,2,0.35833333333333334,3,PROD000014,0,2025-11-01 15:23:06,2149.06,INR,credit_card,payment_link,mentorship,83,2,6888.25,0,0,39,0,1,1,0.0552,9.05,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,27.958333333333332,0.1232142857803411,0.0,750.0,0.3489897908853173,0,ACCEPT,-485.21
DSP001292,TXN0079426,M000252,C000101,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 10:06:55,3645.83,500.0,250.0,2025-12-23 10:06:55,10,contested,won,2025-12-20 10:06:55,4,4,0,0.8283333333333333,0,PROD001242,1,2025-11-02 05:06:55,3645.83,INR,credit_card,payment_link,fashion_apparel,148,5,21752.52,2,0,19,0,1,1,0.0118,16.09,authenticated_3ds,3ds_v2,1,0,0.0,10.4,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,41.208333333333336,0.882934103150834,750.0,750.0,0.20571447379609034,1,CONTEST,2469.03
DSP001293,TXN0079464,M000103,C000019,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 20:48:52,5536.66,0.0,0.0,2025-12-23 20:48:52,12,accepted,accepted_refunded,,3,3,0,0.6966666666666667,0,PROD000510,1,2025-11-02 07:48:52,5536.66,INR,credit_card,payment_link,footwear,65,13,50576.41,5,1,29,31,0,3,0.01,9.51,authenticated_3ds,3ds_v2,1,0,1.0,7.32,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8025419126744096,42,39.541666666666664,0.6290655551345206,0.0,750.0,0.1354607290315822,1,CONTEST,2732.92
DSP001294,TXN0079514,M000002,C000014,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 08:10:03,3410.66,500.0,250.0,2025-12-23 08:10:03,14,contested,lost,2025-12-16 08:10:03,3,2,1,0.285,1,PROD000008,1,2025-11-02 10:10:03,3410.66,INR,credit_card,pos_qr,footwear,419,42,182715.58,16,0,2,198,0,2,0.01,5.11,authenticated_3ds,3ds_v2,1,0,1.0,38.29,delivered,delivered,1.0,1.0,1,wrong_item,1,d2c_brand,physical_delivery,enterprise,0.65,60,36.916666666666664,0.030144156933834314,750.0,750.0,0.219898787917881,0,ACCEPT,-647.19
DSP001295,TXN0079515,M000329,C000045,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-23 13:11:30,6568.21,500.0,250.0,2025-12-05 13:11:30,12,contested,won,2026-01-01 13:11:30,3,3,0,0.7999999999999999,0,PROD001633,1,2025-11-02 10:11:30,6568.21,INR,credit_card,payment_link,cosmetics_kit,404,10,36226.88,0,0,55,380,0,10,0.01,3.31,password_authenticated,password,1,0,0.0,29.23,delivered,delivered,1.0,1.0,1,wrong_item,1,online_marketplace_retailer,physical_delivery,medium,0.8954865280663193,58,21.125,0.49386613386613387,750.0,750.0,0.11418636127651217,1,CONTEST,2493.82
DSP001296,TXN0079629,M000003,C000070,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-15 15:58:40,1541.07,0.0,0.0,2025-12-01 15:58:40,16,accepted,accepted_refunded,,3,3,0,0.5533333333333333,1,PROD000015,0,2025-11-02 15:58:40,1541.07,INR,debit_card,pos_qr,exam_course,119,1,1545.0,0,0,245,39,0,1,0.01,8.33,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,13.0,0.4007830404889229,0.0,750.0,0.4866748428040258,0,ACCEPT,-132.37
DSP001297,TXN0079674,M000277,C000011,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 22:51:06,4459.81,500.0,250.0,2025-12-16 22:51:06,14,contested,won,2025-12-12 22:51:06,2,2,0,0.365,0,PROD001368,0,2025-11-02 17:51:06,4459.81,INR,credit_card,mobile_app,saas_plan,174,1,11074.73,0,0,26,27,0,1,0.01,18.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8867072318580104,58,30.208333333333332,0.7451428571428571,750.0,750.0,0.16816859911072443,1,CONTEST,2573.2
DSP001298,TXN0079723,M000061,C000026,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 07:34:56,523.98,0.0,0.0,2025-12-02 07:34:56,12,accepted,accepted_refunded,,3,2,1,0.49833333333333335,2,PROD000301,1,2025-11-02 19:34:56,523.98,INR,credit_card,payment_link,home_decor,431,8,7108.51,1,0,4,44,0,7,0.01,2.11,authenticated_3ds,3ds_v2,1,0,0.0,7.78,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8088492502051919,75,17.5,0.28139589169000934,0.0,750.0,1.0,0,ACCEPT,-602.55
DSP001299,TXN0079789,M000287,C000091,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 18:18:23,1222.92,0.0,0.0,2025-12-16 18:18:23,20,accepted,accepted_refunded,,3,1,2,0.4066666666666667,3,PROD001415,1,2025-11-02 22:18:23,1222.92,INR,credit_card,mobile_app,electronic_accessory,160,1,1297.52,0,0,245,97,0,1,0.01,31.13,authenticated_3ds,3ds_v2,1,0,0.0,39.01,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8375582952639944,78,23.833333333333332,0.16448216934894638,0.0,750.0,0.6132862329506427,0,ACCEPT,-548.85
DSP001300,TXN0079816,M000003,C000093,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-29 20:58:37,2560.93,0.0,0.0,2025-12-15 20:58:37,16,accepted,accepted_refunded,,4,3,1,0.37166666666666665,3,PROD000012,0,2025-11-03 00:58:37,2560.93,INR,debit_card,mobile_app,study_material,471,10,25854.84,0,1,3,0,1,1,0.0812,11.76,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,26.833333333333332,0.5152688792688792,0.0,750.0,0.29286235859629123,1,CONTEST,569.57
DSP001301,TXN0079821,M000267,C000023,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-14 13:35:59,12024.38,500.0,250.0,2025-12-24 13:35:59,10,contested,lost,2026-01-03 13:35:59,2,1,1,0.2233333333333333,1,PROD001315,0,2025-11-03 03:35:59,12024.38,INR,credit_card,desktop_web,car_rental,292,11,107272.97,0,1,0,158,0,2,0.01,1.02,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8140084015236524,77,41.416666666666664,0.08937268683588975,750.0,750.0,0.062373278289608286,1,CONTEST,324.65
DSP001302,TXN0080021,M000004,C000108,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-14 16:29:58,12167.85,500.0,250.0,2025-12-28 16:29:58,14,contested,won,2026-01-07 16:29:58,1,1,0,0.23500000000000001,1,PROD000017,0,2025-11-03 16:29:58,12167.85,INR,credit_card,desktop_web,hotel_stay,165,2,17058.45,0,1,243,16,0,1,0.06,2.32,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,41.0,0.789142857142857,750.0,750.0,0.061637840703164484,1,CONTEST,8852.17
DSP001303,TXN0080044,M000384,C000009,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-12 11:38:53,5411.83,500.0,250.0,2025-12-01 11:38:53,19,contested,won,2025-11-24 11:38:53,2,2,0,0.2733333333333334,1,PROD001909,0,2025-11-03 17:38:53,5411.83,INR,credit_card,desktop_web,saas_plan,248,14,46125.85,0,0,82,192,0,14,0.0726,5.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.57818547747734,87,8.75,0.6420525681215337,750.0,750.0,0.1385852844601549,1,CONTEST,2724.68
DSP001304,TXN0080077,M000299,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-25 19:09:39,20112.18,0.0,0.0,2025-12-10 19:09:39,15,accepted,accepted_refunded,,3,2,1,0.19999999999999998,1,PROD001482,0,2025-11-03 19:09:39,20112.18,INR,credit_card,pos_qr,car_rental,183,20,491956.22,0,0,16,147,0,5,0.1026,30.6,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.3127060512651884,38,22.0,0.0,0.0,750.0,0.03729083570254443,0,ACCEPT,-750.0
DSP001305,TXN0080091,M000148,C000039,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-02 19:01:11,543.28,500.0,250.0,2025-12-17 19:01:11,15,contested,won,2026-01-10 19:01:11,1,0,1,0.105,2,PROD000731,0,2025-11-03 20:01:11,543.28,INR,credit_card,pos_qr,food_item,608,26,13571.81,0,1,1,417,0,7,0.0676,18.49,authenticated_otp,sms_otp,1,0,0.0,0.92,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8300878309816769,7,28.958333333333332,0.33366663837252075,750.0,750.0,1.0,0,ACCEPT,-568.73
DSP001306,TXN0080204,M000095,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-16 09:55:04,5591.02,0.0,0.0,2025-12-05 09:55:04,19,accepted,accepted_refunded,,1,0,1,0.27166666666666667,1,PROD000466,0,2025-11-04 09:55:04,5591.02,INR,debit_card,desktop_web,exam_course,351,14,84526.48,0,0,31,0,1,1,0.0819,16.45,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,micro,0.3119594245938301,10,12.0,0.28139589169000934,0.0,750.0,0.13414368040178715,1,CONTEST,823.29
DSP001307,TXN0080354,M000207,C000005,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-10 03:43:57,778.89,0.0,0.0,2025-11-22 03:43:57,12,accepted,accepted_refunded,,4,2,2,0.2583333333333333,4,PROD001024,1,2025-11-04 18:43:57,778.89,INR,credit_card,desktop_web,fashion_apparel,271,5,2500.92,0,0,74,75,0,3,0.01,20.9,authenticated_otp,sms_otp,1,0,0.0,37.66,failed,failed,0.0,0.0,0,,1,individual_social_seller,physical_delivery,micro,0.5661628714094613,66,5.375,0.35362327458552967,0.0,750.0,0.9629087547663984,0,ACCEPT,-474.57
DSP001308,TXN0080422,M000237,C000040,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-13 20:58:12,1967.78,500.0,250.0,2025-11-26 20:58:12,13,contested,lost,2025-12-22 20:58:12,3,3,0,0.7399999999999999,0,PROD001173,1,2025-11-04 22:58:12,1967.78,INR,credit_card,pos_qr,footwear,480,31,64162.48,15,1,4,379,0,3,0.2602,445.12,authenticated_otp,sms_otp,1,1,1.0,41.6,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8576903884626359,75,8.916666666666666,0.5707985347985348,750.0,750.0,0.3811401681082235,1,CONTEST,373.21
DSP001309,TXN0080424,M000001,C000106,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 22:14:20,689.62,0.0,0.0,2025-12-30 22:14:20,19,accepted,accepted_refunded,,3,2,1,0.5116666666666666,2,PROD000005,1,2025-11-04 23:14:20,689.62,INR,credit_card,mobile_app,home_decor,256,7,8678.88,0,0,23,126,0,4,0.01,14.46,authenticated_otp,sms_otp,1,0,0.0,15.0,delivered,delivered,0.0,0.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,36.958333333333336,0.24568924539512774,0.0,750.0,1.0,0,ACCEPT,-580.57
DSP001310,TXN0080475,M000343,C000042,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 18:31:33,1073.34,0.0,0.0,2025-12-15 18:31:33,19,accepted,accepted_refunded,,3,2,1,0.53,2,PROD001699,1,2025-11-05 07:31:33,1073.34,INR,debit_card,payment_link,footwear,466,22,34747.77,7,0,4,171,0,1,0.01,27.91,authenticated_3ds,3ds_v2,1,0,0.0,29.14,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8474173829087325,10,21.458333333333332,0.23797979797979796,0.0,750.0,0.6987534238917771,0,ACCEPT,-494.57
DSP001311,TXN0080534,M000250,C000033,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 17:46:58,6415.8,0.0,0.0,2025-12-15 17:46:58,13,accepted,accepted_refunded,,2,2,0,0.36166666666666664,0,PROD001233,0,2025-11-05 10:46:58,6415.8,INR,credit_card,desktop_web,saas_plan,206,3,31509.0,0,0,34,184,0,1,0.0328,7.98,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.6428318562587725,99,27.291666666666668,0.661446507515473,0.0,750.0,0.11689890582624146,1,CONTEST,3493.71
DSP001312,TXN0080553,M000318,C000001,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-28 04:38:40,1300.86,500.0,250.0,2025-12-09 04:38:40,11,contested,won,2025-12-23 04:38:40,3,3,0,0.7316666666666666,0,PROD001577,1,2025-11-05 11:38:40,1300.86,USD,credit_card,pos_qr,footwear,473,17,27142.81,6,2,48,42,0,2,0.3041,567.33,authenticated_3ds,3ds_v2,1,1,1.0,44.32,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,small,0.8962648414677925,19,22.708333333333332,0.6692051282051281,750.0,750.0,0.5765416724320834,1,CONTEST,120.54
DSP001313,TXN0080608,M000002,C000104,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-18 16:42:42,4155.44,500.0,250.0,2025-12-02 16:42:42,14,contested,lost,2025-12-11 16:42:42,3,1,2,0.11,2,PROD000009,1,2025-11-05 14:42:42,4155.44,INR,credit_card,pos_qr,footwear,286,7,31200.24,2,0,13,255,0,5,0.0569,21.69,authenticated_3ds,3ds_v2,1,0,0.0,42.52,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,13.083333333333334,0.06602150537634408,750.0,750.0,0.180486302292898,0,ACCEPT,-475.65
DSP001314,TXN0080641,M000379,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-09 00:22:07,13690.4,500.0,250.0,2025-12-26 00:22:07,17,contested,lost,2026-01-08 00:22:07,3,2,1,0.265,1,PROD001884,0,2025-11-05 16:22:07,13690.4,INR,credit_card,desktop_web,saas_plan,177,17,207985.77,0,0,4,45,0,15,0.01,10.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8071188648460229,44,33.333333333333336,0.11013673900149865,750.0,750.0,0.054782913574475546,1,CONTEST,757.82
DSP001315,TXN0080654,M000200,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 04:58:47,20628.94,450.0,225.0,2025-12-13 04:58:47,16,contested,lost,2026-01-05 04:58:47,3,3,0,0.33666666666666667,0,PROD000989,0,2025-11-05 16:58:47,20628.94,INR,credit_card,mobile_app,exam_course,213,22,336199.81,0,1,8,73,0,12,0.01,11.35,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.334920957461266,62,21.5,0.3089374344837783,675.0,675.0,0.032721022020520685,1,CONTEST,5698.05
DSP001316,TXN0080663,M000003,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-18 03:24:04,3755.74,500.0,250.0,2026-01-02 03:24:04,15,contested,won,2025-12-27 03:24:04,3,3,0,0.455,2,PROD000015,0,2025-11-05 17:24:04,3755.74,INR,credit_card,payment_link,exam_course,48,4,11651.39,0,0,25,0,1,1,0.0223,8.53,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,42.416666666666664,0.6553859014548669,750.0,750.0,0.19969433453859958,1,CONTEST,1711.46
DSP001317,TXN0080673,M000001,C000127,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-18 13:58:54,698.26,500.0,250.0,2025-12-28 13:58:54,10,contested,lost,2025-12-25 13:58:54,3,3,0,0.7949999999999999,0,PROD000002,1,2025-11-05 17:58:54,698.26,INR,debit_card,payment_link,crochet_toy,28,4,3200.47,0,0,86,0,1,1,0.0172,26.36,authenticated_3ds,3ds_v2,1,0,0.0,40.87,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,42.833333333333336,0.5416011676701331,750.0,750.0,1.0,0,ACCEPT,-371.82
DSP001318,TXN0080733,M000005,C000050,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-17 23:55:19,11666.56,0.0,0.0,2025-12-01 23:55:19,14,accepted,accepted_refunded,,2,2,0,0.385,0,PROD000025,0,2025-11-05 20:55:19,11666.56,INR,credit_card,payment_link,saas_plan,282,13,156651.54,0,0,19,34,0,13,0.01,12.68,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5874540118847362,46,12.125,0.5833165672802696,0.0,750.0,0.06428630204619014,1,CONTEST,6055.3
DSP001319,TXN0080779,M000342,C000044,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-23 16:31:16,1437.28,0.0,0.0,2025-12-10 16:31:16,17,accepted,accepted_refunded,,3,3,0,0.5333333333333333,2,PROD001696,1,2025-11-06 04:31:16,1437.28,INR,credit_card,pos_qr,cosmetics_kit,695,19,32986.22,6,0,23,230,0,16,0.01,10.6,authenticated_3ds,3ds_v2,1,0,0.0,43.9,delivered,delivered,1.0,1.0,1,late_delivery,1,online_marketplace_retailer,physical_delivery,medium,0.6203657859380023,112,17.5,0.5324569543516912,0.0,750.0,0.5218189914282534,1,CONTEST,15.29
DSP001320,TXN0080876,M000123,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-14 00:46:25,5004.36,500.0,250.0,2025-12-25 00:46:25,11,contested,lost,2026-01-17 00:46:25,3,3,0,0.4683333333333333,2,PROD000606,1,2025-11-06 10:46:25,5004.36,INR,credit_card,mobile_app,footwear,167,4,17335.83,1,0,123,111,0,2,0.01,19.72,authenticated_otp,sms_otp,1,0,0.0,15.03,delivered,delivered,0.0,0.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.6392558998489978,74,37.583333333333336,0.6115216954853978,750.0,750.0,0.14986931395822845,1,CONTEST,2310.27
DSP001321,TXN0080897,M000384,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-21 23:37:36,6200.2,450.0,225.0,2025-12-06 23:37:36,15,contested,lost,2025-12-28 23:37:36,2,2,0,0.4166666666666667,0,PROD001905,0,2025-11-06 11:37:36,6200.2,INR,debit_card,pos_qr,saas_plan,94,3,9182.04,0,0,191,25,0,2,0.0253,1.97,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.57818547747734,87,15.5,0.5166674806674807,675.0,675.0,0.10886745588851973,1,CONTEST,2528.44
DSP001322,TXN0080945,M000063,C000004,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-16 21:49:42,5488.99,500.0,250.0,2025-12-03 21:49:42,17,contested,lost,2025-12-06 21:49:42,2,2,0,0.29333333333333333,1,PROD000307,0,2025-11-06 13:49:42,5488.99,INR,credit_card,desktop_web,saas_plan,663,20,127239.75,0,2,4,411,0,9,0.5781,4.02,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8045227288910538,118,10.333333333333334,0.5166674806674807,750.0,750.0,0.13663715911306087,1,CONTEST,2085.98
