dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001425,TXN0306292,M000276,CUS0109415,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-15,1499,569,261,2025-03-31,16,contested,won,2025-04-04,4,4,0,0.9420833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.846143213349221,83,1,0,,0.9547766005503668,830,830.0,0.5537024683122082,1,CONTEST,601.21
DSP001426,TXN0305816,M000276,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,1499,549,277,2025-09-16,9,contested,won,2025-09-29,5,5,0,0.9480166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.846143213349221,83,1,0,,0.967878787878788,826,826.0,0.5510340226817878,1,CONTEST,624.85
DSP001427,TXN0305410,M000276,CUS0108834,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-27,9999,0,0,2026-01-15,19,accepted,accepted_refunded,,4,4,0,0.9756499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.846143213349221,83,1,0,,0.9347389865036924,0,797.0,0.07970797079707971,1,CONTEST,8549.46
DSP001428,TXN0305289,M000276,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-19,4999,0,0,2026-01-08,20,accepted,accepted_refunded,,5,4,1,0.7856166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.846143213349221,83,1,0,,0.8665805157197857,0,797.0,0.15943188637727546,1,CONTEST,3535.04
DSP001429,TXN0305003,M000276,CUS0109015,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-25,1499,599,163,2025-09-11,17,contested,lost,2025-09-11,5,3,2,0.5990833333333333,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.846143213349221,83,1,0,,0.3721739130434783,762,762.0,0.5083388925950634,0,ACCEPT,-204.11
DSP001430,TXN0314000,M000277,CUS0112077,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-08,4995,739,281,2025-04-15,7,contested,won,2025-05-03,3,2,1,0.60815,2,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.33339333261402837,1020,1020.0,0.2042042042042042,1,CONTEST,645.3
DSP001431,TXN0310208,M000277,CUS0109946,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-18,4349,621,215,2025-03-29,11,contested,won,2025-04-19,4,4,0,0.91065,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9199891072956067,836,836.0,0.19222809841342836,1,CONTEST,3165.03
DSP001432,TXN0314887,M000277,CUS0110107,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-19,2050,0,0,2026-01-05,17,accepted,accepted_refunded,,4,4,0,0.9718333333333332,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.8756410951477365,0,797.0,0.38878048780487806,1,CONTEST,998.06
DSP001433,TXN0313284,M000277,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-07,2399,706,224,2025-08-14,7,contested,won,2025-08-25,4,4,0,0.9610166666666666,0,1799.0,upi,not_applicable,1.0,DEV860598,0.2755765587901775,2.0,0.0,0.0,delivered,2025-08-01,0.0,2025-07-22 16:33:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,15.310416666666667,0.9347389865036924,930,930.0,0.3876615256356815,1,CONTEST,1312.44
DSP001434,TXN0307952,M000277,CUS0112548,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-25,349,407,225,2026-02-14,20,contested,lost,2026-02-16,3,2,1,0.7967166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.5750132684652808,632,632.0,1.0,0,ACCEPT,-431.32
DSP001435,TXN0311746,M000277,CUS0111511,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-25,6000,462,185,2026-02-05,11,contested,won,2026-03-03,4,4,0,0.9341833333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.898950152285836,647,647.0,0.10783333333333334,1,CONTEST,4746.7
DSP001436,TXN0311553,M000277,CUS0111351,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-22,649,740,170,2025-06-09,18,contested,won,2025-06-15,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.504974197831879,910,910.0,1.0,0,ACCEPT,-582.27
DSP001437,TXN0312166,M000277,CUS0111362,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-01,3895,562,159,2025-12-13,12,contested,won,2026-01-07,4,4,0,0.9360666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9361998888113405,721,721.0,0.18510911424903723,1,CONTEST,2925.5
DSP001438,TXN0310235,M000277,CUS0110164,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-13,355,652,233,2025-06-26,13,contested,lost,2025-07-22,4,4,0,0.95555,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9347389865036924,885,885.0,1.0,0,ACCEPT,-553.17
DSP001439,TXN0312796,M000277,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-03,3950,421,163,2025-06-10,7,contested,lost,2025-07-16,3,3,0,0.6533333333333333,2,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.5171895424836601,584,584.0,0.1478481012658228,1,CONTEST,1458.9
DSP001440,TXN0309448,M000277,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-17,4050,0,0,2025-10-07,20,accepted,accepted_refunded,,4,4,0,0.9293333333333332,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.8756410951477365,0,797.0,0.19679012345679012,1,CONTEST,2749.35
DSP001441,TXN0313650,M000277,CUS0111320,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-02,5295,0,0,2025-02-09,7,accepted,accepted_refunded,,4,4,0,0.9636999999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.8545230827253765,0,797.0,0.15051935788479698,1,CONTEST,3727.7
DSP001442,TXN0311849,M000277,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-30,1500,719,225,2025-08-10,11,contested,won,2025-08-30,4,4,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.5664632202130322,944,944.0,0.6293333333333333,0,ACCEPT,-94.31
DSP001443,TXN0308733,M000277,CUS0109999,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-27,1195,530,211,2025-11-04,8,contested,won,2025-11-22,2,2,0,0.9559000000000001,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9347389865036924,741,741.0,0.6200836820083682,1,CONTEST,376.01
DSP001444,TXN0310405,M000277,CUS0111567,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-08,1600,534,164,2025-02-20,12,contested,won,2025-03-22,3,3,0,0.9548666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.7784172601591957,698,698.0,0.43625,1,CONTEST,547.47
DSP001445,TXN0314337,M000277,CUS0109847,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-19,9099,0,0,2025-08-27,8,accepted,accepted_refunded,,3,3,0,0.9466333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.6933543690860744,0,797.0,0.08759204308165733,1,CONTEST,5511.83
DSP001446,TXN0311292,M000277,CUS0110796,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-17,3250,0,0,2025-05-08,21,accepted,accepted_refunded,,4,4,0,0.7863166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.45164759725400455,0,797.0,0.24523076923076922,1,CONTEST,670.85
DSP001447,TXN0310903,M000277,CUS0112540,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-10,1649,684,212,2025-06-19,9,contested,won,2025-07-19,3,2,1,0.7846333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.6070132684652808,896,896.0,0.5433596118859915,1,CONTEST,104.96
DSP001448,TXN0314631,M000277,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-03,799,0,0,2026-01-12,9,accepted,accepted_refunded,,3,3,0,0.7752,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.6933543690860744,0,797.0,0.9974968710888611,0,ACCEPT,-243.01
DSP001449,TXN0311084,M000277,CUS0111476,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,1200,478,172,2025-08-23,11,contested,won,2025-08-28,3,3,0,0.9648666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.8574592769659184,650,650.0,0.5416666666666666,1,CONTEST,378.95
DSP001450,TXN0309947,M000277,CUS0110216,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-26,1099,480,224,2025-03-13,15,contested,won,2025-04-05,4,4,0,0.9317833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9347389865036924,704,704.0,0.640582347588717,1,CONTEST,323.28
DSP001451,TXN0310681,M000277,CUS0110017,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-15,449,693,190,2025-03-04,17,contested,won,2025-03-13,4,4,0,0.9148333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.9347389865036924,883,883.0,1.0,0,ACCEPT,-463.3
DSP001452,TXN0310878,M000277,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-14,1000,695,225,2025-10-24,10,contested,won,2025-11-06,3,3,0,0.9470166666666667,0,649.0,debit_card,passed,1.0,DEV777359,0.3382759165440497,1.0,0.0,0.0,delivered,2025-05-09,1.0,2025-05-02 08:33:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,164.64375,0.768273322988491,920,920.0,0.92,0,ACCEPT,-151.73
DSP001453,TXN0308595,M000277,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-09,21500,0,0,2025-03-27,18,accepted,accepted_refunded,,4,3,1,0.6340333333333333,2,1245.0,debit_card,passed,1.0,DEV787424,0.3039315762879571,2.0,0.0,0.0,delivered,2025-11-10,1.0,2025-11-08 19:17:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,-244.8034722222222,0.4810784313725491,0,797.0,0.03706976744186047,1,CONTEST,9546.19
DSP001454,TXN0314588,M000277,CUS0111604,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-25,4545,560,275,2025-05-11,16,contested,won,2025-05-14,4,4,0,0.9650833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.8897173414820474,835,835.0,0.18371837183718373,1,CONTEST,3208.77
DSP001455,TXN0309838,M000277,CUS0110349,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-16,1745,444,184,2025-05-23,7,contested,won,2025-05-30,4,4,0,0.9543666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.4364429188914315,628,628.0,0.35988538681948423,1,CONTEST,133.59
DSP001456,TXN0311662,M000277,CUS0111165,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-31,1699,424,245,2025-08-12,12,contested,won,2025-08-23,3,3,0,0.8135666666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9193180957692564,67,0,1,,0.7572992477368354,669,669.0,0.3937610359034726,1,CONTEST,617.65
DSP001457,TXN0319347,M000278,CUS0113922,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-04,650,611,208,2026-02-17,13,contested,won,2026-03-04,4,3,1,0.7968333333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.40315789473684216,819,819.0,1.0,0,ACCEPT,-556.95
DSP001458,TXN0323219,M000278,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,2949,0,0,2025-06-13,19,accepted,accepted_refunded,,4,4,0,0.9366666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.4003318077803204,0,797.0,0.2702611054594778,1,CONTEST,383.58
DSP001459,TXN0317281,M000278,CUS0113338,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-09,699,510,190,2025-07-24,15,contested,won,2025-08-09,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.8574592769659184,700,700.0,1.0,0,ACCEPT,-100.64
DSP001460,TXN0320227,M000278,CUS0114855,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-26,2549,409,187,2026-02-07,12,contested,won,2026-02-28,3,3,0,0.9390000000000001,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.6398981478879178,596,596.0,0.2338171832091016,1,CONTEST,1035.1
DSP001461,TXN0316370,M000278,CUS0114745,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-19,5600,0,0,2025-08-27,8,accepted,accepted_refunded,,2,2,0,0.9398666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.8856935580135996,0,797.0,0.14232142857142857,1,CONTEST,4162.88
DSP001462,TXN0319201,M000278,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-25,1949,738,159,2025-06-05,11,contested,won,2025-06-09,4,4,0,0.9233166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.9347389865036924,897,897.0,0.46023601847101075,1,CONTEST,924.81
DSP001463,TXN0318076,M000278,CUS0114925,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-23,5099,549,244,2025-06-02,10,contested,lost,2025-07-01,4,3,1,0.6533333333333333,2,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.2485017570444345,793,793.0,0.15552069033143753,1,CONTEST,474.11
DSP001464,TXN0321957,M000278,CUS0113699,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-09,1395,0,0,2025-05-19,10,accepted,accepted_refunded,,4,4,0,0.9420166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.8756410951477365,0,797.0,0.571326164874552,1,CONTEST,424.52
DSP001465,TXN0315450,M000278,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,700,516,164,2025-08-17,10,contested,won,2025-09-06,4,4,0,0.9605333333333332,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.4551563691838291,680,680.0,0.9714285714285714,0,ACCEPT,-361.39
DSP001466,TXN0317858,M000278,CUS0114183,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-05,5099,490,205,2025-09-17,12,contested,lost,2025-09-26,4,4,0,0.9107,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.4003318077803204,695,695.0,0.13630123553637968,1,CONTEST,1346.29
DSP001467,TXN0318072,M000278,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-26,449,651,261,2025-09-03,8,contested,lost,2025-09-26,4,4,0,0.9647166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.4761517272491547,912,912.0,1.0,0,ACCEPT,-698.21
DSP001468,TXN0316193,M000278,CUS0113498,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-08,1699,429,244,2025-11-15,7,contested,lost,2025-11-24,3,3,0,0.9249999999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.6264366094263792,673,673.0,0.3961153619776339,1,CONTEST,391.32
DSP001469,TXN0323307,M000278,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-25,2049,709,239,2025-10-13,18,contested,lost,2025-10-13,3,3,0,0.95485,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.6237699427597125,948,948.0,0.46266471449487556,1,CONTEST,330.1
DSP001470,TXN0317692,M000278,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-07,8300,560,220,2025-03-21,14,contested,lost,2025-04-07,3,3,0,0.9352333333333332,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.6869569714173295,780,780.0,0.09397590361445783,1,CONTEST,4921.74
DSP001471,TXN0320682,M000278,CUS0114855,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-07,1499,647,253,2026-01-28,21,contested,won,2026-02-09,4,3,1,0.7785666666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.6975744746280759,900,900.0,0.600400266844563,1,CONTEST,145.66
DSP001472,TXN0322610,M000278,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-17,110,418,206,2025-11-26,9,contested,won,2025-12-09,3,3,0,0.9477666666666668,0,6499.0,upi,not_applicable,1.0,,0.7543758799040653,1.0,0.0,0.0,delivered,2025-11-26,0.0,2025-11-16 15:30:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,0.3541666666666667,0.8363412645435581,624,624.0,1.0,0,ACCEPT,-532.0
DSP001473,TXN0316204,M000278,CUS0115049,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-22,1099,741,267,2025-05-04,12,contested,won,2025-05-19,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.7144723815084346,1008,1008.0,0.9171974522292994,0,ACCEPT,-222.79
DSP001474,TXN0319909,M000278,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-04,1200,584,184,2025-08-16,12,contested,lost,2025-09-18,4,4,0,0.9637166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.4253318077803204,768,768.0,0.64,0,ACCEPT,-257.6
DSP001475,TXN0318107,M000278,CUS0113054,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-07,849,596,163,2025-04-25,18,contested,won,2025-04-30,3,3,0,0.9503499999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.7784172601591957,759,759.0,0.8939929328621908,0,ACCEPT,-98.12
DSP001476,TXN0318693,M000278,CUS0113025,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-12,900,551,227,2025-03-25,13,contested,won,2025-03-26,3,3,0,0.9502166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.7144723815084346,778,778.0,0.8644444444444445,0,ACCEPT,-134.97
DSP001477,TXN0316411,M000278,CUS0114078,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-05,1050,423,155,2025-09-16,11,contested,won,2025-09-24,3,3,0,0.9706166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,103,0,1,,0.8363412645435581,578,578.0,0.5504761904761905,1,CONTEST,300.16
DSP001478,TXN0323967,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-26,359,518,201,2025-08-05,10,contested,won,2025-08-13,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9381495057251523,719,719.0,1.0,0,ACCEPT,-382.2
DSP001479,TXN0325664,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-25,1050,0,0,2025-10-13,18,accepted,accepted_refunded,,4,3,1,0.6533333333333333,2,4649.0,credit_card,passed,1.0,DEV865007,0.1087114966245918,1.0,0.0,0.0,delivered,2025-11-03,1.0,2025-11-01 08:43:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,-37.363194444444446,0.5777275541795666,0,797.0,0.7590476190476191,0,ACCEPT,-190.39
DSP001480,TXN0325305,M000279,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-07,2299,0,0,2025-09-24,17,accepted,accepted_refunded,,4,4,0,0.9521499999999999,0,3549.0,netbanking,not_applicable,1.0,DEV386847,0.3988597665861016,1.0,0.0,0.0,delivered,2025-03-15,0.0,2025-03-09 21:04:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,181.12222222222223,0.93622318481831,0,797.0,0.3466724662896912,1,CONTEST,1355.38
DSP001481,TXN0330757,M000279,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-04,3250,0,0,2025-07-15,11,accepted,accepted_refunded,,3,3,0,0.9386166666666668,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.6398981478879178,0,797.0,0.24523076923076922,1,CONTEST,1282.67
DSP001482,TXN0326718,M000279,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-04,800,732,163,2025-08-19,15,contested,won,2025-08-26,3,3,0,0.95995,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.757829024865078,895,895.0,1.0,0,ACCEPT,-288.74
DSP001483,TXN0326789,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-30,2500,465,233,2025-04-19,20,contested,won,2025-04-26,4,4,0,0.97125,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,698,698.0,0.2792,1,CONTEST,1638.85
DSP001484,TXN0326064,M000279,CUS0118282,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-08,4950,701,248,2025-03-27,19,contested,won,2025-04-09,3,3,0,0.9655999999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.7784172601591957,949,949.0,0.19171717171717173,1,CONTEST,2904.17
DSP001485,TXN0325298,M000279,CUS0116042,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-27,5099,0,0,2025-06-08,12,accepted,accepted_refunded,,3,3,0,0.9413166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.7665140329516206,0,797.0,0.15630515787409296,1,CONTEST,3111.46
DSP001486,TXN0327958,M000279,CUS0115577,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-03,4049,630,151,2025-03-21,18,contested,lost,2025-04-10,4,4,0,0.9517000000000001,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.4253318077803204,781,781.0,0.1928871326253396,1,CONTEST,941.17
DSP001487,TXN0331300,M000279,CUS0115610,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-13,749,732,231,2025-06-21,8,contested,won,2025-07-02,3,3,0,0.9320666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.8574592769659184,963,963.0,1.0,0,ACCEPT,-320.76
DSP001488,TXN0328850,M000279,CUS0115920,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-15,795,664,166,2026-01-30,15,contested,lost,2026-02-16,4,4,0,0.9623333333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.4551563691838291,830,830.0,1.0,0,ACCEPT,-468.15
DSP001489,TXN0329237,M000279,CUS0117939,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-20,9299,714,265,2025-05-10,20,contested,won,2025-05-11,4,4,0,0.95575,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.8897173414820474,979,979.0,0.1052801376492096,1,CONTEST,7294.48
DSP001490,TXN0329607,M000279,CUS0117578,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-25,3099,494,150,2025-10-06,11,contested,won,2025-11-08,4,3,1,0.8166666666666668,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.7306740621807035,644,644.0,0.20780897063568893,1,CONTEST,1620.36
DSP001491,TXN0324038,M000279,CUS0116894,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-19,2299,471,164,2025-02-04,16,contested,won,2025-03-02,4,4,0,0.9198833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,635,635.0,0.27620704654197475,1,CONTEST,1513.96
DSP001492,TXN0330350,M000279,CUS0117421,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-17,995,710,235,2025-06-03,17,contested,won,2025-06-04,4,4,0,0.9789166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.97,49,0,1,,0.9347389865036924,945,945.0,0.949748743718593,0,ACCEPT,-14.93
