dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP001489,TXN0329237,M000279,CUS0117939,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-20,9299,714,265,2025-05-10,20,contested,won,2025-05-11,6,4,4,0,0.95575,6,0,1.0,699,upi,0,0.0,0,,0.3468056074889714,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,20.0,-29.3625
DSP001490,TXN0329607,M000279,CUS0117578,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-25,3099,494,150,2025-10-06,11,contested,won,2025-11-08,5,4,3,1,0.8166666666666668,5,1,0.75,5095,upi,0,0.0,0,,0.2112741254780257,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,11.0,143.76736111111111
DSP001491,TXN0324038,M000279,CUS0116894,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-19,2299,471,164,2025-02-04,16,contested,won,2025-03-02,6,4,4,0,0.9198833333333333,6,0,1.0,4495,upi,1,3249.0,0,70.0,0.344672860090768,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,16.0,-280.74097222222224
DSP001492,TXN0330350,M000279,CUS0117421,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-17,995,710,235,2025-06-03,17,contested,won,2025-06-04,6,4,4,0,0.9789166666666667,6,0,1.0,479,debit_card,0,0.0,0,,0.1972375500088905,failed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,17.0,-61.5
DSP001493,TXN0330865,M000279,CUS0116866,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-25,1599,0,0,2025-03-12,15,accepted,accepted_refunded,,6,4,4,0,0.98,6,0,1.0,5199,credit_card,4,4596.0,0,3.0,0.2414607672863943,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,15.0,-295.8277777777778
DSP001494,TXN0328823,M000279,CUS0117148,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-14,795,491,295,2025-07-05,21,contested,won,2025-07-08,6,4,4,0,0.9470333333333333,6,0,1.0,1845,upi,0,0.0,0,,0.3856933387555057,not_applicable,0,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,21.0,-12.497916666666667
DSP001495,TXN0327582,M000279,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-16,700,438,188,2025-03-25,9,contested,won,2025-04-10,6,4,4,0,0.98,6,0,1.0,2099,credit_card,0,0.0,0,,0.759335457884967,passed,0,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,9.0,-62.202777777777776
DSP001496,TXN0323509,M000279,CUS0116953,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-20,2500,707,201,2025-11-06,17,contested,lost,2025-11-13,5,3,3,0,0.7982,5,1,1.0,1249,credit_card,1,4899.0,0,4.0,0.4953778325903111,passed,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,17.0,205.39027777777778
DSP001497,TXN0326088,M000279,CUS0115483,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-24,1345,526,284,2025-11-04,11,contested,won,2025-11-12,6,4,4,0,0.98,6,0,1.0,8199,upi,0,0.0,0,,0.2108060651766403,not_applicable,1,2,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,11.0,159.84583333333333
DSP001498,TXN0325394,M000279,CUS0116192,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-18,4150,463,171,2026-01-31,13,contested,lost,2026-02-20,6,3,3,0,0.9414833333333333,6,0,1.0,1295,upi,1,1249.0,0,21.0,0.6861029436760417,not_applicable,1,1,0,0,lost,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,13.0,251.75416666666666
DSP001499,TXN0330648,M000279,CUS0117626,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-20,5100,748,292,2025-03-27,7,contested,won,2025-04-11,6,3,3,0,0.9597000000000001,6,0,1.0,4495,debit_card,1,1349.0,0,215.0,0.3418057132157278,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,7.0,-263.7993055555556
DSP001500,TXN0330023,M000279,CUS0117107,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,600,613,277,2025-03-28,16,contested,lost,2025-03-31,5,4,3,1,0.7952166666666667,5,1,0.75,1849,debit_card,0,0.0,0,,0.1569010982069201,failed,1,4,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,16.0,-97.94236111111111
DSP001501,TXN0328728,M000279,CUS0115564,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-31,1549,487,204,2026-01-20,20,contested,won,2026-01-18,6,2,2,0,0.9430833333333334,6,0,1.0,4899,credit_card,0,0.0,0,,0.2609965560417849,passed,1,1,1,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,20.0,194.11319444444445
DSP001502,TXN0325309,M000279,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-30,599,502,174,2025-10-11,11,contested,won,2025-10-19,6,4,4,0,0.9071333333333333,6,0,1.0,10699,credit_card,0,0.0,0,,0.0996735198688073,passed,0,3,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,11.0,-45.63611111111111
DSP001503,TXN0324045,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-21,9499,734,232,2026-01-08,18,contested,won,2026-01-26,6,4,4,0,0.9747666666666667,6,0,1.0,1399,credit_card,2,5544.0,0,65.0,0.3588938735395807,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,18.0,155.29930555555555
DSP001504,TXN0327840,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-02,949,0,0,2025-12-23,21,accepted,accepted_refunded,,6,4,4,0,0.9451666666666667,6,0,1.0,3549,credit_card,0,0.0,0,,0.3668207461634009,passed,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,21.0,73.86527777777778
DSP001505,TXN0330991,M000279,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-12,4595,708,237,2025-04-02,21,contested,won,2025-04-17,6,4,4,0,0.9645333333333334,6,0,1.0,1199,upi,2,2948.0,0,52.0,0.2876905602685417,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,21.0,-159.91319444444446
DSP001506,TXN0323421,M000279,CUS0117706,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-20,1350,430,233,2025-06-27,7,contested,won,2025-07-30,6,3,3,0,0.98,6,0,1.0,12199,debit_card,2,1038.0,0,26.0,0.3655160250688757,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.97,1,1,49,7.0,-34.202083333333334
DSP001507,TXN0331409,M000280,CUS0119007,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-26,3749,539,276,2025-02-09,14,contested,lost,2025-02-24,5,4,3,1,0.7782,5,1,0.75,749,upi,3,8293.0,0,20.0,0.384424173656415,not_applicable,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,14.0,-171.83680555555554
DSP001508,TXN0335165,M000280,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,750,0,0,2025-04-16,7,accepted,accepted_refunded,,6,3,3,0,0.9785333333333334,6,0,1.0,389,credit_card,2,1488.0,0,41.0,0.1892371287899006,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,7.0,-38.02916666666667
DSP001509,TXN0339189,M000280,CUS0121131,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-25,2849,749,221,2025-04-04,10,contested,won,2025-05-06,4,4,4,0,0.6101,4,2,1.0,2899,upi,0,0.0,0,,0.2308286105682893,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,10.0,-53.78472222222222
DSP001510,TXN0337089,M000280,CUS0118767,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-06,500,404,210,2025-08-15,9,contested,won,2025-08-31,6,3,3,0,0.9492333333333334,6,0,1.0,1995,upi,0,0.0,0,,0.0325353332641258,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,9.0,-136.82222222222222
DSP001511,TXN0334673,M000280,CUS0119411,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-12,1495,0,0,2025-03-26,14,accepted,accepted_refunded,,6,3,3,0,0.93725,6,0,1.0,849,upi,0,0.0,0,,0.0341129360535499,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,14.0,-123.65555555555555
DSP001512,TXN0333939,M000280,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-17,2195,701,282,2025-08-27,10,contested,won,2025-09-24,4,3,2,1,0.6533333333333333,4,2,0.6666666666666666,1299,debit_card,0,0.0,0,,0.2448128979066478,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,10.0,205.58958333333334
DSP001513,TXN0331612,M000280,CUS0121133,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-04,1900,0,0,2026-01-20,16,accepted,accepted_refunded,,4,3,2,1,0.6312333333333333,4,2,0.6666666666666666,3249,upi,0,0.0,0,,0.2057397380572898,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,16.0,41.97638888888889
DSP001514,TXN0338476,M000280,CUS0118487,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-01,649,0,0,2025-06-13,12,accepted,accepted_refunded,,5,4,4,0,0.7690166666666666,5,1,1.0,2699,credit_card,0,0.0,0,,0.1342709033349279,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,12.0,-93.17916666666666
DSP001515,TXN0333516,M000280,CUS0119209,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-24,1250,706,280,2025-07-01,7,contested,lost,2025-07-09,6,4,4,0,0.9221499999999999,6,0,1.0,2995,upi,0,0.0,0,,0.2442588866737824,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,7.0,-186.99166666666667
DSP001516,TXN0333442,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-11,1049,506,285,2025-11-30,19,contested,won,2025-12-25,6,4,4,0,0.9188833333333334,6,0,1.0,745,upi,0,0.0,0,,0.1941793770756512,not_applicable,1,3,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,19.0,266.9326388888889
DSP001517,TXN0331563,M000280,CUS0118476,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-01-22,1599,0,0,2025-02-01,10,accepted,accepted_refunded,,5,3,3,0,0.6984333333333334,5,1,1.0,845,debit_card,0,0.0,0,,0.0284340672146068,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,10.0,-291.81180555555557
DSP001518,TXN0333496,M000280,CUS0119045,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-13,649,0,0,2025-08-30,17,accepted,accepted_refunded,,6,4,4,0,0.9343,6,0,1.0,2949,debit_card,0,0.0,0,,0.3435366017465742,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,17.0,-110.33055555555555
DSP001519,TXN0336281,M000280,CUS0119001,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-01,2799,495,230,2025-10-20,19,contested,won,2025-11-01,5,3,3,0,0.7804000000000001,5,1,1.0,12795,debit_card,1,1249.0,0,119.0,0.1765185372661341,passed,1,2,0,0,rto,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,19.0,74.12916666666666
DSP001520,TXN0338647,M000280,CUS0119560,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-02,4050,682,211,2025-10-23,21,contested,lost,2025-11-06,5,4,3,1,0.7622333333333332,5,1,0.75,1999,credit_card,0,0.0,0,,0.1542030170641311,passed,0,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,21.0,257.57430555555555
DSP001521,TXN0332216,M000280,CUS0120651,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-04,400,548,259,2025-12-25,21,contested,won,2025-12-21,5,4,4,0,0.80285,5,1,1.0,2249,credit_card,0,0.0,0,,0.1830648828832331,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,21.0,216.83055555555555
DSP001522,TXN0334405,M000280,CUS0118837,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-16,999,739,195,2025-12-01,15,contested,lost,2025-12-16,6,3,3,0,0.9577833333333333,6,0,1.0,3149,credit_card,0,0.0,0,,0.3906151381970892,passed,0,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,15.0,173.83055555555555
DSP001523,TXN0335770,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-06,849,0,0,2025-08-24,18,accepted,accepted_refunded,,5,4,3,1,0.7650333333333333,5,1,0.75,1845,upi,0,0.0,0,,0.415746871827008,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,18.0,168.42638888888888
DSP001524,TXN0333279,M000280,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,549,737,285,2025-08-18,18,contested,lost,2025-08-27,5,4,3,1,0.7412,5,1,0.75,1299,upi,0,0.0,0,,0.6886834840508573,not_applicable,1,4,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,18.0,112.46319444444444
DSP001525,TXN0334988,M000280,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,1099,570,162,2025-05-17,13,contested,won,2025-05-22,4,3,3,0,0.6508166666666667,4,2,1.0,449,credit_card,0,0.0,0,,0.487930978793463,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7963527102724344,1,0,34,13.0,66.96527777777777
DSP001526,TXN0346829,M000281,CUS0122050,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-13,600,407,215,2025-03-30,17,contested,won,2025-04-14,6,4,4,0,0.9115666666666667,6,0,1.0,549,credit_card,0,0.0,0,,0.0805191167135377,failed,0,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,17.0,-64.4125
DSP001527,TXN0345766,M000281,CUS0123163,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,8899,465,184,2025-07-31,13,contested,won,2025-08-28,5,4,3,1,0.7468166666666667,5,1,0.75,2045,debit_card,1,2399.0,0,60.0,0.0368025530713463,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,13.0,-113.38402777777777
DSP001528,TXN0340161,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-08,1049,0,0,2025-03-23,15,accepted,accepted_refunded,,5,4,3,1,0.7803166666666667,5,1,0.75,545,upi,0,0.0,0,,0.0676231108793464,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,15.0,-109.65416666666667
DSP001529,TXN0345641,M000281,CUS0123911,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-07,1300,521,257,2025-08-18,11,contested,lost,2025-09-21,4,3,3,0,0.6063,4,2,1.0,249,credit_card,1,899.0,0,160.0,0.268797671123263,passed,1,1,1,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,11.0,-13.122916666666667
DSP001530,TXN0342373,M000281,CUS0123243,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-15,4850,0,0,2025-06-02,18,accepted,accepted_refunded,,5,4,3,1,0.7429166666666666,5,1,0.75,3145,debit_card,0,0.0,0,,0.1541157007081126,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,18.0,32.31458333333333
DSP001531,TXN0341152,M000281,CUS0122471,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-27,2945,559,183,2025-08-04,8,contested,lost,2025-09-07,5,4,3,1,0.7684833333333333,5,1,0.75,495,debit_card,0,0.0,0,,0.2233224688215761,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,8.0,101.14444444444445
DSP001532,TXN0342592,M000281,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-12,2150,0,0,2026-01-22,10,accepted,accepted_refunded,,4,4,3,1,0.6239333333333333,4,2,0.75,2045,debit_card,1,459.0,0,47.0,0.1300718136253373,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,10.0,187.69722222222222
DSP001533,TXN0341679,M000281,CUS0122214,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,7595,587,169,2025-11-25,20,contested,won,2025-12-11,5,4,4,0,0.7497833333333332,5,1,1.0,2849,wallet,0,0.0,0,,0.1742461641119642,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,20.0,70.20972222222223
DSP001534,TXN0342932,M000281,CUS0123880,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-21,2849,0,0,2025-10-11,20,accepted,accepted_refunded,,5,4,3,1,0.74255,5,1,0.75,749,netbanking,0,0.0,0,,0.2674939244433102,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,20.0,216.47847222222222
DSP001535,TXN0339700,M000281,CUS0121781,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-19,1450,0,0,2025-06-07,19,accepted,accepted_refunded,,5,4,4,0,0.7432666666666666,5,1,1.0,1195,debit_card,0,0.0,0,,0.418703830040136,passed,1,3,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,19.0,89.81041666666667
DSP001536,TXN0342670,M000281,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-10,5200,442,285,2025-11-22,12,contested,lost,2025-12-24,6,3,3,0,0.9551666666666666,6,0,1.0,1549,upi,0,0.0,0,,0.3820581584711277,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,12.0,65.74375
DSP001537,TXN0345465,M000281,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-20,4849,0,0,2025-06-29,9,accepted,accepted_refunded,,4,4,3,1,0.6533333333333333,4,2,0.75,899,credit_card,0,0.0,0,,0.3641751038979852,passed,0,1,0,1,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,9.0,116.04375
DSP001538,TXN0347085,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-18,795,656,289,2025-03-11,21,contested,lost,2025-03-09,6,4,4,0,0.9233833333333333,6,0,1.0,1849,debit_card,0,0.0,0,,0.3024795667884117,failed,0,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,21.0,-55.84791666666667
DSP001539,TXN0344528,M000281,CUS0123462,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-15,7500,562,209,2025-06-28,13,contested,lost,2025-07-21,5,3,2,1,0.7444000000000001,5,1,0.6666666666666666,2749,debit_card,0,0.0,0,,0.4153384089290155,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,13.0,63.59652777777778
DSP001540,TXN0347188,M000281,CUS0121946,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,4445,0,0,2025-04-04,14,accepted,accepted_refunded,,6,3,3,0,0.9685,6,0,1.0,3395,upi,0,0.0,0,,0.1783169973511093,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,14.0,22.65277777777778
DSP001541,TXN0343638,M000281,CUS0123265,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-28,1750,448,175,2025-04-08,11,contested,won,2025-04-12,6,3,3,0,0.8603500000000001,6,0,1.0,1449,credit_card,2,4694.0,0,53.0,0.3234391955557454,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,11.0,-65.55625
DSP001542,TXN0345888,M000281,CUS0122912,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-03,8200,500,191,2026-01-22,19,contested,won,2026-01-21,5,3,3,0,0.7612333333333333,5,1,1.0,495,credit_card,0,0.0,0,,0.0859935111191256,passed,1,4,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,19.0,366.03194444444443
DSP001543,TXN0339720,M000281,CUS0123466,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-16,745,0,0,2025-08-27,11,accepted,accepted_refunded,,5,3,3,0,0.7506833333333334,5,1,1.0,6099,credit_card,3,3897.0,0,123.0,0.0835377025229873,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,11.0,-21.089583333333334
DSP001544,TXN0340861,M000281,CUS0122570,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-08,1900,630,159,2025-09-24,16,contested,lost,2025-10-21,4,4,2,2,0.5821999999999999,4,2,0.5,1195,debit_card,2,2444.0,0,49.0,0.2648644678097543,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,16.0,119.59652777777778
DSP001545,TXN0344530,M000281,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-18,749,434,292,2025-05-06,18,contested,won,2025-05-19,5,4,4,0,0.75895,5,1,1.0,249,debit_card,0,0.0,0,,0.4560294055954632,passed,1,1,1,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,18.0,-139.09305555555557
DSP001546,TXN0344290,M000281,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-21,595,566,232,2025-03-31,10,contested,won,2025-05-04,5,3,3,0,0.7748666666666667,5,1,1.0,209,upi,0,0.0,0,,0.60733304174654,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,10.0,34.94305555555555
DSP001547,TXN0342392,M000281,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-01,549,458,290,2025-06-14,13,contested,lost,2025-06-16,5,3,3,0,0.7478333333333333,5,1,1.0,1749,upi,1,1195.0,0,256.0,0.0503728835065952,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8214422860988144,1,1,54,13.0,-118.09027777777777
DSP001548,TXN0352008,M000282,CUS0125899,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-09,3050,0,0,2025-05-18,9,accepted,accepted_refunded,,5,4,4,0,0.7505000000000001,5,1,1.0,2799,credit_card,2,4944.0,0,148.0,0.4159630480480824,passed,0,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,9.0,-233.23888888888888
DSP001549,TXN0348905,M000282,CUS0124865,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-14,1945,561,173,2025-03-28,14,contested,won,2025-04-06,5,3,2,1,0.7661833333333333,5,1,0.6666666666666666,799,upi,0,0.0,0,,0.2621644533952494,not_applicable,0,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,14.0,-90.05069444444445
DSP001550,TXN0355379,M000282,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-21,155,661,163,2026-02-11,21,contested,won,2026-03-04,6,4,4,0,0.9706833333333332,6,0,1.0,8799,debit_card,1,7799.0,0,51.0,0.158481769694109,passed,1,1,1,0,,,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,21.0,286.15486111111113
DSP001551,TXN0350998,M000282,CUS0124499,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-02,600,0,0,2026-02-17,15,accepted,accepted_refunded,,3,4,3,1,0.4699166666666667,3,3,0.75,2695,upi,1,5699.0,0,19.0,0.22008017910593,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.8436798166357338,1,1,107,15.0,231.90208333333334
