dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP001274,TXN0078541,M000061,C000047,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-09 08:09:27,653.09,0.0,0.0,2025-11-30 08:09:27,21,accepted,accepted_refunded,,4,3,1,2,0.5283333333333333,4,2,0.3333333333333333,653.09,debit_card,payment_link,general_item,98,2,2472.38,1,0,78,22,0,2,0.01,0.04,password_authenticated,password,1,0,0.0,17.87,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8088492502051919,1,1,75,0.0125,21.0,9.708333333333334
DSP001275,TXN0078565,M000147,C000041,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-09 06:49:06,582.93,500.0,250.0,2025-12-21 06:49:06,12,contested,won,2026-01-19 06:49:06,2,1,1,0,0.26,2,1,1.0,582.93,credit_card,pos_qr,food_item,252,6,2475.85,0,0,52,0,1,1,0.1899,6.11,authenticated_otp,sms_otp,1,0,0.0,0.93,delivered,delivered,1.0,0.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,1,0,0.8497248505892385,1,1,43,0.0152,12.0,39.583333333333336
DSP001276,TXN0078580,M000257,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 13:25:39,1065.65,500.0,250.0,2025-12-08 13:25:39,18,contested,lost,2025-12-15 13:25:39,2,3,2,1,0.22666666666666668,2,1,0.6666666666666666,1065.65,credit_card,payment_link,lab_test,59,0,0.0,0,0,39,0,1,1,0.0445,8.99,password_authenticated,password,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,small,website,appointment_service,0,0,0.6351136671516857,1,1,9,0.0073,18.0,20.833333333333332
DSP001277,TXN0078621,M000196,C000016,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-09 11:17:41,3902.54,0.0,0.0,2025-11-25 11:17:41,16,accepted,accepted_refunded,,4,3,1,2,0.46166666666666667,4,2,0.3333333333333333,3902.54,debit_card,payment_link,footwear,413,8,37918.96,4,0,20,157,0,7,0.0164,0.28,authenticated_3ds,3ds_v2,1,0,0.0,39.7,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.6397215757953326,1,1,11,0.0171,16.0,9.666666666666666
DSP001278,TXN0078640,M000246,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 00:12:40,6253.4,350.0,175.0,2025-12-12 00:12:40,15,contested,lost,2025-12-11 00:12:40,1,3,1,2,0.10333333333333333,1,2,0.3333333333333333,6253.4,credit_card,desktop_web,lab_test,442,29,166150.12,0,0,19,332,0,1,0.01,0.64,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,clinic_appointments,small,website,appointment_service,0,0,0.6453928577002587,1,1,83,0.0175,15.0,27.166666666666668
DSP001279,TXN0078692,M000360,C000090,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-17 03:33:41,1015.77,0.0,0.0,2025-12-01 03:33:41,14,accepted,accepted_refunded,,2,3,2,1,0.24666666666666667,2,1,0.6666666666666666,1015.77,credit_card,pos_qr,food_item,178,2,1353.87,0,0,138,106,0,1,0.01,9.35,authenticated_otp,sms_otp,1,0,0.0,1.0,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,enterprise,website,food_delivery,0,0,0.6142419278206316,1,1,89,0.0236,14.0,17.125
DSP001280,TXN0078710,M000283,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-08 07:37:18,3342.21,0.0,0.0,2025-11-27 07:37:18,19,accepted,accepted_refunded,,6,3,3,0,0.77,6,0,1.0,3342.21,credit_card,desktop_web,general_item,456,13,33084.3,1,0,18,65,0,8,0.1153,72.91,authenticated_3ds,3ds_v2,1,0,0.0,11.1,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,19.0,8.041666666666666
DSP001281,TXN0078717,M000004,C000143,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-15 04:18:31,23900.82,500.0,250.0,2025-12-01 04:18:31,16,contested,won,2025-12-23 04:18:31,3,1,1,0,0.37833333333333335,3,0,1.0,23900.82,credit_card,mobile_app,car_rental,222,10,285628.15,0,1,71,199,0,3,0.01,0.13,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,16.0,14.875
DSP001282,TXN0078726,M000031,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-15 18:57:59,331.07,500.0,250.0,2025-12-29 18:57:59,14,contested,won,2025-12-22 18:57:59,2,1,1,0,0.20833333333333334,2,1,1.0,331.07,credit_card,mobile_app,food_item,222,24,10121.26,0,0,5,108,0,19,0.0485,1.99,password_authenticated,password,1,0,0.0,0.75,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.819967378215836,1,1,55,0.0167,14.0,45.458333333333336
DSP001283,TXN0078735,M000103,C000071,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-13 04:31:44,5319.41,500.0,250.0,2025-11-25 04:31:44,12,contested,won,2025-11-27 04:31:44,6,4,4,0,0.7266666666666667,6,0,1.0,5319.41,credit_card,desktop_web,footwear,291,4,13327.58,2,0,20,193,0,2,0.0242,60.64,auth_failed,none,3,0,0.0,38.62,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,12.0,12.833333333333334
DSP001284,TXN0078797,M000189,C000034,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 00:17:13,430.65,500.0,250.0,2025-12-31 00:17:13,21,contested,won,2026-01-10 00:17:13,1,1,0,1,0.14166666666666666,1,2,0.0,430.65,debit_card,payment_link,food_item,434,9,3569.69,0,1,5,264,0,2,0.0111,11.37,authenticated_3ds,3ds_v2,1,0,0.0,0.99,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.8257941627715155,1,1,116,0.0156,21.0,39.541666666666664
DSP001285,TXN0079011,M000002,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 09:18:08,5767.37,500.0,250.0,2025-12-13 09:18:08,17,contested,won,2025-12-27 09:18:08,3,2,2,0,0.3516666666666666,3,0,1.0,5767.37,credit_card,desktop_web,footwear,185,14,63337.21,5,0,17,115,0,11,0.0837,9.16,authenticated_3ds,3ds_v2,1,0,0.0,12.9,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,25.416666666666668
DSP001286,TXN0079021,M000351,C000045,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 16:56:21,470.82,450.0,225.0,2025-12-17 16:56:21,17,contested,won,2025-12-31 16:56:21,3,1,1,0,0.3866666666666667,3,0,1.0,470.82,credit_card,desktop_web,food_item,139,28,13665.84,0,2,3,131,0,12,0.2511,0.84,authenticated_otp,sms_otp,1,0,0.0,0.8,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,enterprise,website,food_delivery,0,0,0.8635093650867643,0,0,107,0.0252,17.0,29.708333333333332
DSP001287,TXN0079024,M000283,C000065,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-09 18:12:58,1592.91,15.0,7.5,2025-11-30 18:12:58,21,contested,won,2025-11-21 18:12:58,6,4,4,0,0.8416666666666667,6,0,1.0,1592.91,credit_card,mobile_app,fashion_apparel,345,33,85251.17,5,2,2,127,0,28,0.2007,646.77,authenticated_3ds,3ds_v2,1,1,1.0,33.01,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,21.0,8.75
DSP001288,TXN0079030,M000363,C000098,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-19 12:06:26,699.84,0.0,0.0,2025-11-29 12:06:26,10,accepted,accepted_refunded,,6,3,3,0,0.7466666666666667,6,0,1.0,699.84,credit_card,payment_link,fashion_apparel,354,9,5997.39,3,1,6,329,0,5,0.01,17.74,authenticated_3ds,3ds_v2,1,0,0.0,8.98,failed,failed,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,1,0,0.8940230241424958,1,1,84,0.0116,10.0,18.458333333333332
DSP001289,TXN0079130,M000162,C000025,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-11 10:48:04,7010.85,500.0,250.0,2025-11-26 10:48:04,15,contested,won,2025-11-27 10:48:04,3,3,3,0,0.3566666666666667,3,0,1.0,7010.85,credit_card,pos_qr,hotel_stay,149,23,336353.25,0,0,0,97,0,11,0.0291,66.36,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,medium,website,booking_service,0,0,0.8761619615328717,1,1,82,0.0356,15.0,10.041666666666666
DSP001290,TXN0079213,M000112,C000076,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-10 02:26:51,2238.95,450.0,225.0,2025-12-23 02:26:51,13,contested,lost,2025-12-26 02:26:51,5,3,3,0,0.6733333333333333,5,1,1.0,2238.95,credit_card,desktop_web,footwear,160,10,13209.97,5,1,27,62,0,10,0.1077,1.64,authenticated_otp,sms_otp,1,0,0.0,16.34,delivered,delivered,1.0,0.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.8755551138543048,1,1,47,0.0134,13.0,38.541666666666664
DSP001291,TXN0079250,M000003,C000097,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-29 14:23:06,2149.06,0.0,0.0,2025-12-09 14:23:06,10,accepted,accepted_refunded,,3,3,1,2,0.35833333333333334,3,3,0.3333333333333333,2149.06,credit_card,payment_link,mentorship,83,2,6888.25,0,0,39,0,1,1,0.0552,9.05,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,10.0,27.958333333333332
DSP001292,TXN0079426,M000252,C000101,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 10:06:55,3645.83,500.0,250.0,2025-12-23 10:06:55,10,contested,won,2025-12-20 10:06:55,6,4,4,0,0.8283333333333333,6,0,1.0,3645.83,credit_card,payment_link,fashion_apparel,148,5,21752.52,2,0,19,0,1,1,0.0118,16.09,authenticated_3ds,3ds_v2,1,0,0.0,10.4,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,10.0,41.208333333333336
DSP001293,TXN0079464,M000103,C000019,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 20:48:52,5536.66,0.0,0.0,2025-12-23 20:48:52,12,accepted,accepted_refunded,,6,3,3,0,0.6966666666666667,6,0,1.0,5536.66,credit_card,payment_link,footwear,65,13,50576.41,5,1,29,31,0,3,0.01,9.51,authenticated_3ds,3ds_v2,1,0,1.0,7.32,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,12.0,39.541666666666664
DSP001294,TXN0079514,M000002,C000014,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 08:10:03,3410.66,500.0,250.0,2025-12-23 08:10:03,14,contested,lost,2025-12-16 08:10:03,2,3,2,1,0.285,2,1,0.6666666666666666,3410.66,credit_card,pos_qr,footwear,419,42,182715.58,16,0,2,198,0,2,0.01,5.11,authenticated_3ds,3ds_v2,1,0,1.0,38.29,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,36.916666666666664
DSP001295,TXN0079515,M000329,C000045,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-23 13:11:30,6568.21,500.0,250.0,2025-12-05 13:11:30,12,contested,won,2026-01-01 13:11:30,6,3,3,0,0.7999999999999999,6,0,1.0,6568.21,credit_card,payment_link,cosmetics_kit,404,10,36226.88,0,0,55,380,0,10,0.01,3.31,password_authenticated,password,1,0,0.0,29.23,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,12.0,21.125
DSP001296,TXN0079629,M000003,C000070,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-15 15:58:40,1541.07,0.0,0.0,2025-12-01 15:58:40,16,accepted,accepted_refunded,,5,3,3,0,0.5533333333333333,5,1,1.0,1541.07,debit_card,pos_qr,exam_course,119,1,1545.0,0,0,245,39,0,1,0.01,8.33,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,16.0,13.0
DSP001297,TXN0079674,M000277,C000011,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 22:51:06,4459.81,500.0,250.0,2025-12-16 22:51:06,14,contested,won,2025-12-12 22:51:06,3,2,2,0,0.365,3,0,1.0,4459.81,credit_card,mobile_app,saas_plan,174,1,11074.73,0,0,26,27,0,1,0.01,18.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8867072318580104,1,1,58,0.019,14.0,30.208333333333332
DSP001298,TXN0079723,M000061,C000026,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 07:34:56,523.98,0.0,0.0,2025-12-02 07:34:56,12,accepted,accepted_refunded,,4,3,2,1,0.49833333333333335,4,2,0.6666666666666666,523.98,credit_card,payment_link,home_decor,431,8,7108.51,1,0,4,44,0,7,0.01,2.11,authenticated_3ds,3ds_v2,1,0,0.0,7.78,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8088492502051919,1,1,75,0.0125,12.0,17.5
DSP001299,TXN0079789,M000287,C000091,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 18:18:23,1222.92,0.0,0.0,2025-12-16 18:18:23,20,accepted,accepted_refunded,,3,3,1,2,0.4066666666666667,3,3,0.3333333333333333,1222.92,credit_card,mobile_app,electronic_accessory,160,1,1297.52,0,0,245,97,0,1,0.01,31.13,authenticated_3ds,3ds_v2,1,0,0.0,39.01,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8375582952639944,1,1,78,0.0144,20.0,23.833333333333332
DSP001300,TXN0079816,M000003,C000093,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-29 20:58:37,2560.93,0.0,0.0,2025-12-15 20:58:37,16,accepted,accepted_refunded,,3,4,3,1,0.37166666666666665,3,3,0.75,2560.93,debit_card,mobile_app,study_material,471,10,25854.84,0,1,3,0,1,1,0.0812,11.76,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,16.0,26.833333333333332
DSP001301,TXN0079821,M000267,C000023,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-14 13:35:59,12024.38,500.0,250.0,2025-12-24 13:35:59,10,contested,lost,2026-01-03 13:35:59,2,2,1,1,0.2233333333333333,2,1,0.5,12024.38,credit_card,desktop_web,car_rental,292,11,107272.97,0,1,0,158,0,2,0.01,1.02,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8140084015236524,1,1,77,0.032,10.0,41.416666666666664
DSP001302,TXN0080021,M000004,C000108,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-14 16:29:58,12167.85,500.0,250.0,2025-12-28 16:29:58,14,contested,won,2026-01-07 16:29:58,2,1,1,0,0.23500000000000001,2,1,1.0,12167.85,credit_card,desktop_web,hotel_stay,165,2,17058.45,0,1,243,16,0,1,0.06,2.32,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,14.0,41.0
DSP001303,TXN0080044,M000384,C000009,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-12 11:38:53,5411.83,500.0,250.0,2025-12-01 11:38:53,19,contested,won,2025-11-24 11:38:53,2,2,2,0,0.2733333333333334,2,1,1.0,5411.83,credit_card,desktop_web,saas_plan,248,14,46125.85,0,0,82,192,0,14,0.0726,5.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,19.0,8.75
DSP001304,TXN0080077,M000299,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-25 19:09:39,20112.18,0.0,0.0,2025-12-10 19:09:39,15,accepted,accepted_refunded,,2,3,2,1,0.19999999999999998,2,1,0.6666666666666666,20112.18,credit_card,pos_qr,car_rental,183,20,491956.22,0,0,16,147,0,5,0.1026,30.6,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,small,mobile_app,booking_service,0,1,0.3127060512651884,0,0,38,0.034,15.0,22.0
DSP001305,TXN0080091,M000148,C000039,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-02 19:01:11,543.28,500.0,250.0,2025-12-17 19:01:11,15,contested,won,2026-01-10 19:01:11,1,1,0,1,0.105,1,2,0.0,543.28,credit_card,pos_qr,food_item,608,26,13571.81,0,1,1,417,0,7,0.0676,18.49,authenticated_otp,sms_otp,1,0,0.0,0.92,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,0,0,0.8300878309816769,1,0,7,0.0299,15.0,28.958333333333332
DSP001306,TXN0080204,M000095,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-16 09:55:04,5591.02,0.0,0.0,2025-12-05 09:55:04,19,accepted,accepted_refunded,,2,1,0,1,0.27166666666666667,2,1,0.0,5591.02,debit_card,desktop_web,exam_course,351,14,84526.48,0,0,31,0,1,1,0.0819,16.45,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,micro,website,digital_service,1,1,0.3119594245938301,0,1,10,0.0346,19.0,12.0
DSP001307,TXN0080354,M000207,C000005,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-10 03:43:57,778.89,0.0,0.0,2025-11-22 03:43:57,12,accepted,accepted_refunded,,2,4,2,2,0.2583333333333333,2,4,0.5,778.89,credit_card,desktop_web,fashion_apparel,271,5,2500.92,0,0,74,75,0,3,0.01,20.9,authenticated_otp,sms_otp,1,0,0.0,37.66,failed,failed,0.0,0.0,0,individual_social_seller,crochet_accessories,micro,payment_links,physical_delivery,0,0,0.5661628714094613,0,1,66,0.0146,12.0,5.375
DSP001308,TXN0080422,M000237,C000040,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-13 20:58:12,1967.78,500.0,250.0,2025-11-26 20:58:12,13,contested,lost,2025-12-22 20:58:12,6,3,3,0,0.7399999999999999,6,0,1.0,1967.78,credit_card,pos_qr,footwear,480,31,64162.48,15,1,4,379,0,3,0.2602,445.12,authenticated_otp,sms_otp,1,1,1.0,41.6,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,13.0,8.916666666666666
DSP001309,TXN0080424,M000001,C000106,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 22:14:20,689.62,0.0,0.0,2025-12-30 22:14:20,19,accepted,accepted_refunded,,4,3,2,1,0.5116666666666666,4,2,0.6666666666666666,689.62,credit_card,mobile_app,home_decor,256,7,8678.88,0,0,23,126,0,4,0.01,14.46,authenticated_otp,sms_otp,1,0,0.0,15.0,delivered,delivered,0.0,0.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,19.0,36.958333333333336
DSP001310,TXN0080475,M000343,C000042,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 18:31:33,1073.34,0.0,0.0,2025-12-15 18:31:33,19,accepted,accepted_refunded,,4,3,2,1,0.53,4,2,0.6666666666666666,1073.34,debit_card,payment_link,footwear,466,22,34747.77,7,0,4,171,0,1,0.01,27.91,authenticated_3ds,3ds_v2,1,0,0.0,29.14,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8474173829087325,1,0,10,0.0093,19.0,21.458333333333332
DSP001311,TXN0080534,M000250,C000033,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 17:46:58,6415.8,0.0,0.0,2025-12-15 17:46:58,13,accepted,accepted_refunded,,3,2,2,0,0.36166666666666664,3,0,1.0,6415.8,credit_card,desktop_web,saas_plan,206,3,31509.0,0,0,34,184,0,1,0.0328,7.98,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.6428318562587725,1,1,99,0.0187,13.0,27.291666666666668
DSP001312,TXN0080553,M000318,C000001,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-28 04:38:40,1300.86,500.0,250.0,2025-12-09 04:38:40,11,contested,won,2025-12-23 04:38:40,6,3,3,0,0.7316666666666666,6,0,1.0,1300.86,credit_card,pos_qr,footwear,473,17,27142.81,6,2,48,42,0,2,0.3041,567.33,authenticated_3ds,3ds_v2,1,1,1.0,44.32,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,small,website,physical_delivery,0,1,0.8962648414677925,0,1,19,0.0174,11.0,22.708333333333332
DSP001313,TXN0080608,M000002,C000104,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-18 16:42:42,4155.44,500.0,250.0,2025-12-02 16:42:42,14,contested,lost,2025-12-11 16:42:42,1,3,1,2,0.11,1,2,0.3333333333333333,4155.44,credit_card,pos_qr,footwear,286,7,31200.24,2,0,13,255,0,5,0.0569,21.69,authenticated_3ds,3ds_v2,1,0,0.0,42.52,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,13.083333333333334
DSP001314,TXN0080641,M000379,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-09 00:22:07,13690.4,500.0,250.0,2025-12-26 00:22:07,17,contested,lost,2026-01-08 00:22:07,2,3,2,1,0.265,2,1,0.6666666666666666,13690.4,credit_card,desktop_web,saas_plan,177,17,207985.77,0,0,4,45,0,15,0.01,10.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8071188648460229,0,1,44,0.0208,17.0,33.333333333333336
DSP001315,TXN0080654,M000200,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 04:58:47,20628.94,450.0,225.0,2025-12-13 04:58:47,16,contested,lost,2026-01-05 04:58:47,3,3,3,0,0.33666666666666667,3,0,1.0,20628.94,credit_card,mobile_app,exam_course,213,22,336199.81,0,1,8,73,0,12,0.01,11.35,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,edtech_courses,small,mobile_app,digital_service,1,0,0.334920957461266,1,1,62,0.0311,16.0,21.5
DSP001316,TXN0080663,M000003,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-18 03:24:04,3755.74,500.0,250.0,2026-01-02 03:24:04,15,contested,won,2025-12-27 03:24:04,4,3,3,0,0.455,4,2,1.0,3755.74,credit_card,payment_link,exam_course,48,4,11651.39,0,0,25,0,1,1,0.0223,8.53,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,15.0,42.416666666666664
DSP001317,TXN0080673,M000001,C000127,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-18 13:58:54,698.26,500.0,250.0,2025-12-28 13:58:54,10,contested,lost,2025-12-25 13:58:54,6,3,3,0,0.7949999999999999,6,0,1.0,698.26,debit_card,payment_link,crochet_toy,28,4,3200.47,0,0,86,0,1,1,0.0172,26.36,authenticated_3ds,3ds_v2,1,0,0.0,40.87,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,10.0,42.833333333333336
DSP001318,TXN0080733,M000005,C000050,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-17 23:55:19,11666.56,0.0,0.0,2025-12-01 23:55:19,14,accepted,accepted_refunded,,3,2,2,0,0.385,3,0,1.0,11666.56,credit_card,payment_link,saas_plan,282,13,156651.54,0,0,19,34,0,13,0.01,12.68,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,14.0,12.125
