dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP001673,TXN0390677,M000287,CUS0141185,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-24,6400,582,159,2025-09-07,14,contested,won,2025-09-09,6,3,3,0,0.8194166666666667,6,0,1.0,1049,debit_card,1,2199.0,0,134.0,0.3039711005516924,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,14.0,81.58541666666666,1,0.724284987487281,741,0.11578125,1,CONTEST,3894.42,False
DSP001674,TXN0389502,M000287,CUS0140050,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-26,2100,549,162,2025-11-12,17,contested,won,2025-11-29,5,3,3,0,0.6801166666666667,5,1,1.0,699,debit_card,0,0.0,0,,0.3247281633183274,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,297.7270833333333,1,0.6070132684652808,711,0.3385714285714286,1,CONTEST,563.73,False
DSP001675,TXN0389526,M000287,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-12,3000,452,214,2025-08-01,20,contested,lost,2025-07-27,5,3,2,1,0.75835,5,1,0.6666666666666666,1445,netbanking,0,0.0,0,,0.2135742225365697,not_applicable,0,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,20.0,39.27777777777778,0,0.4025696594427245,666,0.222,1,CONTEST,541.71,False
DSP001676,TXN0390660,M000287,CUS0138800,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-28,10100,531,298,2025-08-04,7,contested,won,2025-08-24,6,2,2,0,0.9508833333333334,6,0,1.0,3149,debit_card,0,0.0,0,,0.2430404306619919,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,7.0,145.47986111111112,1,0.9347389865036924,829,0.08207920792079208,1,CONTEST,8611.86,False
DSP001677,TXN0394600,M000287,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,3249,409,223,2026-01-15,17,contested,won,2026-02-10,5,3,3,0,0.7405166666666667,5,1,1.0,1599,wallet,0,0.0,0,,0.2222508022402244,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,209.1888888888889,1,0.6004198618718742,632,0.19452139119729148,1,CONTEST,1318.76,True
DSP001680,TXN0393456,M000287,CUS0140239,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-16,699,595,234,2026-01-28,12,contested,lost,2026-02-01,5,4,3,1,0.6801,5,1,0.75,999,netbanking,0,0.0,0,,0.3155433504822018,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,12.0,194.6298611111111,0,0.45256965944272454,829,1.0,0,ACCEPT,-512.65,False
DSP001681,TXN0391849,M000287,CUS0139789,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-14,1199,502,229,2025-07-22,8,contested,lost,2025-08-10,4,4,2,2,0.6172333333333333,4,2,0.5,6399,credit_card,0,0.0,0,,0.3192016282383039,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,8.0,-57.32013888888889,0,0.07007319056654919,731,0.609674728940784,0,ACCEPT,-646.98,False
DSP001682,TXN0390049,M000287,CUS0139702,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-25,1149,561,286,2025-11-03,9,contested,lost,2025-12-07,3,4,2,2,0.4508666666666667,3,3,0.5,2295,credit_card,0,0.0,0,,0.1215316574053035,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,9.0,205.1472222222222,0,0.07007319056654919,847,0.7371627502175805,0,ACCEPT,-766.49,False
DSP001684,TXN0392843,M000287,CUS0138828,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-23,1099,702,207,2025-03-12,17,contested,lost,2025-04-06,2,4,2,2,0.3020833333333333,2,4,0.5,1299,credit_card,0,0.0,0,,0.6994246330550241,passed,1,4,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,-214.57361111111112,0,0.03225806451612903,909,0.827115559599636,0,ACCEPT,-873.55,False
DSP001685,TXN0391128,M000287,CUS0139397,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-27,3995,702,189,2025-08-11,15,contested,won,2025-09-03,6,3,3,0,0.96935,6,0,1.0,1349,upi,0,0.0,0,,0.1877075323243428,not_applicable,1,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,15.0,-57.14305555555556,1,0.8241954735449036,891,0.2230287859824781,1,CONTEST,2401.66,False
DSP001687,TXN0391534,M000287,CUS0139573,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-05,700,421,266,2025-05-25,20,contested,lost,2025-06-02,5,4,3,1,0.7576666666666667,5,1,0.75,1099,credit_card,0,0.0,0,,0.2618646734726414,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,20.0,-94.41111111111113,0,0.2591869000564653,687,0.9814285714285714,0,ACCEPT,-505.57,False
DSP001690,TXN0390053,M000287,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-29,645,745,299,2025-07-12,13,contested,lost,2025-07-14,5,4,3,1,0.75245,5,1,0.75,2049,debit_card,0,0.0,0,,0.0248558876111761,passed,0,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,13.0,-31.22430555555556,0,0.24337662337662339,1044,1.0,0,ACCEPT,-887.02,False
DSP001691,TXN0392883,M000287,CUS0140454,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-09,1495,540,295,2026-01-19,10,contested,won,2026-02-23,6,4,4,0,0.9239166666666666,6,0,1.0,2795,upi,2,3148.0,0,119.0,0.2865612527303394,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,10.0,12.256944444444445,1,0.9382683982683983,835,0.5585284280936454,1,CONTEST,567.71,False
DSP001692,TXN0389702,M000287,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-19,695,481,237,2025-12-05,16,contested,lost,2025-12-03,5,3,3,0,0.7547166666666666,5,1,1.0,2099,upi,0,0.0,0,,0.1307727427397812,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,16.0,140.73125,0,0.6070132684652808,718,1.0,0,ACCEPT,-296.13,False
DSP001694,TXN0397572,M000288,CUS0142152,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-04,1450,513,204,2026-01-18,14,contested,lost,2026-01-28,5,3,2,1,0.7295833333333333,5,1,0.6666666666666666,2595,debit_card,0,0.0,0,,0.0806618335872198,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,14.0,350.53541666666666,0,0.47696717512054676,717,0.49448275862068963,0,ACCEPT,-25.4,False
DSP001695,TXN0400358,M000288,CUS0144090,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-26,900,515,251,2025-11-04,9,contested,lost,2025-12-03,5,4,4,0,0.7335666666666666,5,1,1.0,1549,credit_card,1,1649.0,0,71.0,0.864932511331177,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,9.0,158.51944444444445,0,0.6719723000704754,766,0.8511111111111112,0,ACCEPT,-161.22,True
DSP001696,TXN0398809,M000288,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-01,1745,570,166,2025-09-12,11,contested,won,2025-09-15,4,4,3,1,0.5975833333333332,4,2,0.75,3645,credit_card,0,0.0,0,,0.0871810050081095,passed,1,4,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,11.0,-84.32708333333333,1,0.38772946859903384,736,0.4217765042979943,0,ACCEPT,-59.41,True
DSP001698,TXN0399898,M000288,CUS0143475,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-14,995,482,217,2025-10-05,21,contested,won,2025-09-29,4,4,3,1,0.6054,4,2,0.75,2199,debit_card,4,11438.0,0,49.0,0.4416409234338995,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,21.0,-35.19236111111111,1,0.37033180778032015,699,0.7025125628140704,0,ACCEPT,-330.52,False
DSP001700,TXN0396786,M000288,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-11,429,694,226,2026-02-24,13,contested,lost,2026-03-20,4,4,3,1,0.6373333333333333,4,2,0.75,1699,credit_card,1,799.0,0,5.0,0.295990645510436,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,13.0,168.4951388888889,0,0.25004329004329007,920,1.0,0,ACCEPT,-812.73,False
DSP001701,TXN0399319,M000288,CUS0143926,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,1250,537,150,2025-05-10,14,contested,lost,2025-06-10,3,4,2,2,0.4377166666666667,3,3,0.5,1399,upi,0,0.0,0,,0.2421496266570999,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,14.0,31.07847222222222,0,0.07007319056654919,687,0.5496,0,ACCEPT,-599.41,True
DSP001704,TXN0399784,M000288,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-06,3049,443,167,2025-04-18,12,contested,lost,2025-04-22,4,3,3,0,0.5424666666666667,4,2,1.0,1849,debit_card,0,0.0,0,,0.4044038762857694,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,12.0,4.645833333333333,0,0.4431578947368421,610,0.20006559527714005,1,CONTEST,741.19,False
DSP001705,TXN0401195,M000288,CUS0142010,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-08,1850,690,184,2026-01-20,12,contested,won,2026-02-19,4,2,2,0,0.5804,4,2,1.0,2499,credit_card,0,0.0,0,,0.2403137929163152,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,12.0,349.15069444444447,1,0.6543121896734138,874,0.47243243243243244,1,CONTEST,336.48,False
DSP001706,TXN0398097,M000288,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-01,2400,494,182,2025-06-17,16,contested,won,2025-07-16,3,4,2,2,0.4721,3,3,0.5,239,credit_card,1,3795.0,0,235.0,0.0858467995768179,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,16.0,-194.01597222222225,1,0.20290741516547967,676,0.2816666666666667,0,ACCEPT,-189.02,False
DSP001709,TXN0402436,M000288,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-03-07,2400,556,300,2026-03-15,8,contested,won,2026-04-17,4,4,2,2,0.63715,4,2,0.5,1299,credit_card,0,0.0,0,,0.4421361826294572,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,8.0,229.35902777777775,1,0.3848245614035088,856,0.3566666666666667,1,CONTEST,67.58,False
DSP001711,TXN0399882,M000288,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-12,3300,664,183,2025-11-29,17,contested,lost,2025-12-08,3,4,2,2,0.4209166666666666,3,3,0.5,1695,upi,1,849.0,0,161.0,0.5509726091720603,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,17.0,101.15486111111112,0,0.07007319056654919,847,0.25666666666666665,0,ACCEPT,-615.76,False
DSP001712,TXN0397219,M000288,CUS0143740,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,795,573,156,2025-10-16,18,contested,lost,2025-11-04,5,3,2,1,0.8079333333333333,5,1,0.6666666666666666,2399,credit_card,3,2227.0,0,0.0,0.3097301979514503,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,18.0,12.235416666666667,0,0.45256965944272454,729,0.9169811320754717,0,ACCEPT,-369.21,False
DSP001713,TXN0396520,M000288,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-14,2645,551,293,2025-10-01,17,contested,won,2025-10-04,4,4,2,2,0.6086166666666667,4,2,0.5,2295,netbanking,0,0.0,0,,0.1974656951211822,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,17.0,-73.81597222222223,1,0.35699847444698707,844,0.31909262759924384,1,CONTEST,100.26,False
DSP001714,TXN0407947,M000289,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-28,11499,438,260,2025-03-11,11,contested,won,2025-03-20,5,3,3,0,0.7402333333333333,5,1,1.0,11299,debit_card,0,0.0,0,,0.2387182457956359,passed,0,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,11.0,21.494444444444444,1,0.6070132684652808,698,0.06070093051569702,1,CONTEST,6282.05,False
DSP001716,TXN0404108,M000289,CUS0144529,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-15,10600,445,195,2025-10-23,8,contested,lost,2025-11-12,4,3,2,1,0.4847666666666666,4,2,0.6666666666666666,6399,upi,0,0.0,0,,0.4462129742331092,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,8.0,69.62222222222222,0,0.05578747628083491,640,0.06037735849056604,0,ACCEPT,-48.65,False
DSP001717,TXN0408751,M000289,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-21,10699,426,283,2025-08-29,8,contested,lost,2025-09-14,5,3,3,0,0.7459833333333333,5,1,1.0,3599,wallet,1,16095.0,0,204.0,0.050156825971008,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,8.0,10.247222222222222,0,0.46996732026143795,709,0.0662678755023834,1,CONTEST,4319.18,False
DSP001719,TXN0411534,M000289,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-01,20995,710,195,2025-12-15,14,contested,lost,2026-01-13,2,3,2,1,0.2818833333333333,2,4,0.6666666666666666,99,debit_card,0,0.0,0,,0.3727100971199026,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,14.0,127.85694444444444,0,0.07007319056654919,905,0.043105501309835675,1,CONTEST,566.19,False
DSP001721,TXN0408507,M000289,CUS0144655,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-29,10695,684,247,2025-04-18,20,contested,won,2025-05-06,5,2,1,1,0.7603833333333333,5,1,0.5,13495,credit_card,0,0.0,0,,0.1167877967077486,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,20.0,49.41736111111111,1,0.5741040723981901,931,0.08705002337540907,1,CONTEST,5209.04,False
DSP001724,TXN0407024,M000289,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-05,4549,707,271,2025-07-26,21,contested,won,2025-08-02,5,3,2,1,0.647,5,1,0.6666666666666666,10995,credit_card,0,0.0,0,,0.1817203736528659,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,21.0,110.0826388888889,1,0.3566666666666659,978,0.21499230600131897,1,CONTEST,644.48,False
DSP001725,TXN0408319,M000289,CUS0145041,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-23,12900,743,177,2025-07-10,17,contested,lost,2025-07-31,3,3,1,2,0.4182666666666666,3,3,0.3333333333333333,7499,debit_card,4,54338.0,0,28.0,0.1665274171508015,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,17.0,-139.37430555555557,0,0.03225806451612903,920,0.07131782945736434,0,ACCEPT,-503.87,False
DSP001726,TXN0411329,M000289,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-31,8999,538,273,2025-11-20,20,contested,lost,2025-12-05,2,3,0,3,0.29205,2,4,0.0,2049,credit_card,0,0.0,0,,0.2720308172240669,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,20.0,171.24930555555557,0,0.0,811,0.0901211245693966,0,ACCEPT,-811.0,False
DSP001728,TXN0410752,M000289,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,24500,421,206,2025-08-05,17,contested,lost,2025-08-26,6,3,3,0,0.8529,6,0,1.0,4699,credit_card,1,29499.0,0,17.0,0.5368525326003896,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,17.0,100.6625,0,0.6167523989000634,627,0.02559183673469388,1,CONTEST,14483.43,True
DSP001729,TXN0409877,M000289,CUS0146080,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-04,9299,665,169,2025-08-15,11,contested,lost,2025-09-10,4,4,3,1,0.6377,4,2,0.75,3645,debit_card,1,7895.0,0,58.0,0.312355416976432,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,11.0,57.25277777777778,0,0.269011461459974,834,0.08968706312506722,1,CONTEST,1667.54,False
DSP001730,TXN0416579,M000290,CUS0147737,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-11,330,537,166,2025-10-30,19,contested,won,2025-11-15,6,4,4,0,0.96165,6,0,1.0,2749,debit_card,0,0.0,0,,0.1630783294728502,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,19.0,103.25277777777778,1,0.5389043938438811,703,1.0,0,ACCEPT,-525.16,False
DSP001735,TXN0417119,M000290,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-11,489,718,152,2025-10-23,12,contested,won,2025-11-23,6,4,4,0,0.9538666666666668,6,0,1.0,4899,upi,1,899.0,0,40.0,0.6322506891343026,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,12.0,167.8048611111111,1,0.9543850172996645,870,1.0,0,ACCEPT,-403.31,False
DSP001737,TXN0415943,M000290,CUS0148029,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-19,649,678,184,2025-12-30,11,contested,lost,2026-01-16,6,3,3,0,0.9438333333333334,6,0,1.0,2649,upi,0,0.0,0,,0.4506508540702679,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,11.0,302.5416666666667,0,0.679892830624536,862,1.0,0,ACCEPT,-420.75,False
DSP001738,TXN0417874,M000290,CUS0148584,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-15,2150,606,260,2025-06-03,19,contested,won,2025-06-22,6,3,3,0,0.9064333333333332,6,0,1.0,949,debit_card,0,0.0,0,,0.1945042621155978,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,19.0,-108.08888888888887,1,0.723045369694968,866,0.4027906976744186,1,CONTEST,688.55,False
DSP001739,TXN0415409,M000290,CUS0148014,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-08,2145,662,168,2025-12-18,10,contested,lost,2026-01-15,5,3,3,0,0.7540999999999999,5,1,1.0,1699,debit_card,0,0.0,0,,0.1312730825145718,passed,1,3,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,10.0,205.47847222222225,0,0.6167523989000634,830,0.38694638694638694,1,CONTEST,492.93,False
DSP001740,TXN0415313,M000290,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-21,420,523,232,2025-11-30,9,contested,won,2025-12-09,6,2,2,0,0.9402166666666668,6,0,1.0,1399,credit_card,0,0.0,0,,0.3582409551405772,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,9.0,249.13472222222225,1,0.9382683982683983,755,1.0,0,ACCEPT,-360.93,False
DSP001742,TXN0418877,M000290,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-10,1549,750,186,2025-11-28,18,contested,won,2025-11-25,5,4,4,0,0.7510666666666667,5,1,1.0,749,credit_card,0,0.0,0,,0.338382042864078,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,18.0,14.270833333333334,1,0.9324715612635197,936,0.6042608134280181,1,CONTEST,508.4,False
DSP001744,TXN0417450,M000290,CUS0149245,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-20,800,589,277,2025-05-06,16,contested,lost,2025-05-13,5,4,3,1,0.8166666666666668,5,1,0.75,1745,credit_card,0,0.0,0,,0.0396503120916002,passed,0,3,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,16.0,101.92708333333331,0,0.3181839790664741,866,1.0,0,ACCEPT,-611.45,False
DSP001745,TXN0424579,M000291,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-09,4799,731,264,2026-01-29,20,contested,lost,2026-02-16,5,3,2,1,0.7034666666666666,5,1,0.6666666666666666,2049,credit_card,0,0.0,0,,0.2463389658137838,passed,1,2,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,12.718055555555557,0,0.3648296606729642,995,0.20733486142946447,1,CONTEST,755.82,True
DSP001746,TXN0420451,M000291,CUS0150462,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-28,4650,443,212,2025-12-11,13,contested,lost,2025-12-26,5,4,3,1,0.7865833333333333,5,1,0.75,2945,netbanking,0,0.0,0,,0.2079726957062277,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,13.0,202.8118055555556,0,0.24337662337662339,655,0.14086021505376345,1,CONTEST,476.7,False
DSP001747,TXN0425039,M000291,CUS0150539,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-12,1800,686,169,2025-06-23,11,contested,lost,2025-07-08,5,4,3,1,0.77825,5,1,0.75,409,credit_card,0,0.0,0,,0.5581506067207987,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,11.0,62.77222222222223,0,0.4664585483316134,855,0.475,0,ACCEPT,-15.37,False
DSP001751,TXN0420539,M000291,CUS0152184,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-01,4295,590,237,2025-09-12,11,contested,won,2025-09-15,6,3,3,0,0.94845,6,0,1.0,695,wallet,0,0.0,0,,0.1734268669431436,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,11.0,1.0243055555555556,1,0.7555030459337264,827,0.19254947613504075,1,CONTEST,2417.89,False
DSP001752,TXN0421805,M000291,CUS0151189,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-06-15,550,546,151,2025-06-22,7,contested,won,2025-07-11,6,2,2,0,0.98,6,0,1.0,1149,debit_card,2,2994.0,0,21.0,0.1036717522250131,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,-117.45069444444444,1,0.9347389865036924,697,1.0,0,ACCEPT,-182.89,True
DSP001753,TXN0423805,M000291,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-27,1649,556,195,2025-10-04,7,contested,lost,2025-11-04,4,4,2,2,0.5677,4,2,0.5,945,upi,2,4098.0,0,5.0,0.3606062243302258,not_applicable,1,2,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,7.0,233.21319444444444,0,0.07007319056654919,751,0.45542753183747725,0,ACCEPT,-635.45,False
DSP001754,TXN0422991,M000291,CUS0151951,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-07,1400,725,190,2025-11-27,20,contested,won,2025-12-13,6,3,3,0,0.8774166666666666,6,0,1.0,949,netbanking,0,0.0,0,,0.0484478695193431,not_applicable,0,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,20.0,184.89583333333331,1,0.6913266325205805,915,0.6535714285714286,1,CONTEST,52.86,False
DSP001755,TXN0419883,M000291,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-22,750,542,297,2026-02-03,12,contested,won,2026-02-19,6,4,4,0,0.8642,6,0,1.0,389,debit_card,0,0.0,0,,0.129612267668904,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,12.0,374.06597222222223,1,0.9170849199901241,839,1.0,0,ACCEPT,-151.19,False
DSP001757,TXN0420057,M000291,CUS0151085,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-11,1650,576,186,2026-02-01,21,contested,won,2026-01-28,5,4,3,1,0.7109333333333333,5,1,0.75,699,upi,2,2548.0,0,166.0,0.0802089820874941,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7862152715275877,1,1,10,21.0,37.958333333333336,1,0.5287707390648567,762,0.4618181818181818,1,CONTEST,110.47,False
