dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP001213,TXN0075805,M000001,C000039,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-02 23:26:21,1551.66,500.0,250.0,2025-12-13 23:26:21,11,contested,lost,2026-01-04 23:26:21,5,3,2,1,0.7000000000000001,5,1,0.6666666666666666,1551.66,debit_card,pos_qr,handmade_accessory,10,2,2964.23,2,0,21,10,0,1,0.0688,5.59,authenticated_3ds,3ds_v2,1,0,0.0,27.79,delivered,delivered,1.0,0.0,1,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,11.0,41.29166666666666,0,0.32459256429844663,750.0,0.48335331193689335,0,ACCEPT,-246.34,True
DSP001214,TXN0075808,M000195,C000030,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-30 02:32:18,1163.28,500.0,250.0,2025-11-19 02:32:18,20,contested,won,2025-11-23 02:32:18,6,3,3,0,0.7283333333333334,6,0,1.0,1163.28,credit_card,payment_link,footwear,262,29,33068.51,6,0,3,0,1,1,0.01,0.02,authenticated_otp,sms_otp,1,0,1.0,31.67,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,1,0.8093102767805899,0,1,73,0.0082,20.0,7.416666666666667,1,0.6041318681318681,750.0,0.6447286981638127,0,ACCEPT,-47.23,False
DSP001215,TXN0075889,M000036,C000020,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-25 22:48:03,6803.66,500.0,250.0,2025-11-10 22:48:03,16,contested,won,2025-12-08 22:48:03,3,1,1,0,0.3783333333333333,3,0,1.0,6803.66,debit_card,payment_link,saas_plan,168,13,65047.31,0,0,3,58,0,2,0.1163,3.09,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8170524123687292,1,1,13,0.0221,16.0,3.125,1,0.8424761904761905,750.0,0.1102347853949198,1,CONTEST,4981.92,False
DSP001216,TXN0075912,M000196,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 00:49:26,2147.42,150.0,75.0,2025-12-14 00:49:26,18,contested,lost,2026-01-10 00:49:26,6,3,3,0,0.7016666666666667,6,0,1.0,2147.42,debit_card,pos_qr,footwear,275,4,17972.45,4,0,10,0,1,1,0.1567,10.32,authenticated_3ds,3ds_v2,1,0,0.0,41.94,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,0,0.6397215757953326,1,1,11,0.0171,18.0,34.125,0,0.376970001675884,225.0,0.1047768950647754,1,CONTEST,584.51,False
DSP001218,TXN0075978,M000044,C000023,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 01:05:29,1376.3,500.0,250.0,2025-12-19 01:05:29,19,contested,won,2026-01-08 01:05:29,3,1,1,0,0.4016666666666666,3,0,1.0,1376.3,credit_card,pos_qr,diagnostic_package,192,33,55121.17,0,0,8,0,1,1,0.1758,6.86,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,healthcare_diagnostics,wellness_packages,medium,mobile_app,appointment_service,0,0,0.8440152493739601,1,1,118,0.0173,19.0,37.708333333333336,1,0.9186666666666667,750.0,0.544939330087917,1,CONTEST,514.36,False
DSP001220,TXN0076113,M000307,C000032,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-04 04:15:27,271.42,500.0,250.0,2025-12-25 04:15:27,21,contested,lost,2026-01-12 04:15:27,2,3,2,1,0.2633333333333333,2,1,0.6666666666666666,271.42,credit_card,mobile_app,food_item,127,3,1539.29,0,0,71,10,0,2,0.1425,32.35,authenticated_otp,sms_otp,1,0,0.0,0.87,delivered,delivered,1.0,0.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,21.0,41.54166666666666,0,0.10446544130311755,750.0,1.0,0,ACCEPT,-721.65,False
DSP001222,TXN0076245,M000007,C000053,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-01 07:14:27,1886.7,500.0,250.0,2025-11-17 07:14:27,16,contested,won,2025-11-13 07:14:27,4,3,2,1,0.5366666666666666,4,2,0.6666666666666666,1886.7,credit_card,pos_qr,fashion_apparel,432,34,83521.11,10,1,2,0,1,1,0.0311,18.84,password_authenticated,password,1,0,0.0,30.99,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,enterprise,"website, app",physical_delivery,0,0,0.8731993941811405,1,1,25,0.025,16.0,8.375,1,0.32807840307840175,750.0,0.39751947845444424,0,ACCEPT,-131.01,False
DSP001223,TXN0076305,M000299,C000012,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-07 01:08:12,20959.51,450.0,225.0,2025-11-17 01:08:12,10,contested,lost,2025-12-16 01:08:12,1,2,0,2,0.1366666666666666,1,2,0.0,20959.51,debit_card,payment_link,flight_booking,109,0,0.0,0,0,43,0,1,1,0.2061,11.0,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,small,mobile_app,booking_service,0,1,0.3127060512651884,0,0,38,0.034,10.0,13.75,0,0.03935483870967742,675.0,0.03220495135621014,1,CONTEST,149.86,False
DSP001224,TXN0076342,M000307,C000063,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-05 00:06:56,472.93,15.0,7.5,2025-11-22 00:06:56,17,contested,lost,2025-11-19 00:06:56,2,1,0,1,0.25,2,1,0.0,472.93,credit_card,payment_link,food_item,663,13,6597.52,0,0,1,0,1,1,0.01,38.88,authenticated_otp,sms_otp,1,0,0.0,0.72,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,17.0,11.625,0,0.24176767676767677,22.5,0.047575751168249,1,CONTEST,91.84,False
DSP001225,TXN0076360,M000317,C000047,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-21 09:46:27,2449.02,500.0,250.0,2025-12-10 09:46:27,19,contested,won,2025-12-31 09:46:27,5,3,3,0,0.68,5,1,1.0,2449.02,credit_card,pos_qr,fashion_apparel,87,3,11624.8,0,0,15,10,0,2,0.1026,51.41,authenticated_otp,sms_otp,1,0,0.0,26.1,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,medium,mobile_app,physical_delivery,0,0,0.8025350743415457,1,1,21,0.0116,19.0,28.0,1,0.7784761904761904,750.0,0.3062449469583752,1,CONTEST,1156.5,False
DSP001227,TXN0076515,M000221,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-07 20:06:22,13083.44,500.0,250.0,2025-11-22 20:06:22,15,contested,won,2025-12-08 20:06:22,1,1,0,1,0.1066666666666666,1,2,0.0,13083.44,debit_card,payment_link,hotel_stay,408,15,165714.28,0,0,6,295,0,13,0.01,2.38,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,small,website,booking_service,0,0,0.3325399698159267,0,0,52,0.0219,15.0,14.083333333333334,1,0.27368644427467953,750.0,0.05732437340638242,1,CONTEST,2830.76,False
DSP001229,TXN0076565,M000400,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-27 04:47:14,6781.84,450.0,225.0,2025-12-11 04:47:14,14,contested,won,2025-12-23 04:47:14,3,1,1,0,0.4116666666666666,3,0,1.0,6781.84,debit_card,pos_qr,study_material,716,30,258347.07,0,1,3,0,1,1,0.4148,4.38,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,mobile_app,digital_service,1,0,0.3930757325603564,1,1,83,0.0273,14.0,33.375,1,0.6692051282051281,675.0,0.09953051089379873,1,CONTEST,3863.44,True
DSP001230,TXN0076627,M000382,C000017,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-08 21:29:27,18068.26,500.0,250.0,2025-12-18 21:29:27,10,contested,won,2026-01-06 21:29:27,3,1,1,0,0.42,3,0,1.0,18068.26,credit_card,pos_qr,hotel_stay,48,7,203405.34,0,0,9,0,1,1,0.4346,19.76,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,1,0,0.8023271935735825,1,0,119,0.0307,10.0,44.66666666666666,1,0.9333333333333333,750.0,0.04150925434989313,1,CONTEST,16113.71,False
DSP001231,TXN0076737,M000004,C000035,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-10-29 05:52:04,6452.27,500.0,250.0,2025-11-15 05:52:04,17,contested,won,2025-11-16 05:52:04,1,3,1,2,0.105,1,2,0.3333333333333333,6452.27,credit_card,pos_qr,flight_booking,78,5,64884.89,0,0,170,63,0,2,0.01,22.41,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,17.0,3.7916666666666665,1,0.1657504720618325,750.0,0.11623816114328755,1,CONTEST,319.47,False
DSP001233,TXN0076844,M000140,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-29 20:16:00,3071.46,350.0,175.0,2025-12-15 20:16:00,16,contested,won,2025-12-20 20:16:00,3,3,3,0,0.3083333333333333,3,0,1.0,3071.46,credit_card,desktop_web,gym_membership,39,1,8046.16,0,0,164,0,1,1,0.1958,7.4,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,small,website,membership_service,1,0,0.5823202932020755,1,1,17,0.0219,16.0,35.166666666666664,1,0.7251428571428571,525.0,0.17092848352249418,1,CONTEST,1702.25,False
DSP001234,TXN0076858,M000337,C000015,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-28 04:36:06,15868.01,500.0,250.0,2025-12-13 04:36:06,15,contested,won,2025-12-11 04:36:06,3,3,3,0,0.4366666666666667,3,0,1.0,15868.01,credit_card,desktop_web,saas_plan,142,5,60965.54,0,0,19,86,0,3,0.0675,15.09,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.8014393488629755,1,1,85,0.0142,15.0,33.5,1,0.661446507515473,750.0,0.04726490593338421,1,CONTEST,9745.84,True
DSP001238,TXN0077277,M000311,C000023,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-30 09:37:38,919.68,500.0,250.0,2025-12-17 09:37:38,17,contested,lost,2025-12-31 09:37:38,6,3,3,0,0.735,6,0,1.0,919.68,credit_card,desktop_web,electronic_accessory,445,17,24567.9,4,0,15,69,0,10,0.2078,17.42,authenticated_otp,sms_otp,1,0,1.0,35.54,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,1,0.8516300348301196,1,1,96,0.0044,17.0,34.708333333333336,0,0.6903842364532019,750.0,0.8155010438413361,0,ACCEPT,-115.07,True
DSP001240,TXN0077351,M000287,C000102,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-30 15:51:48,1069.51,500.0,250.0,2025-11-12 15:51:48,13,contested,won,2025-12-06 15:51:48,5,3,2,1,0.7416666666666667,5,1,0.6666666666666666,1069.51,credit_card,mobile_app,cosmetics_kit,212,5,4721.17,1,0,116,197,0,4,0.0418,16.57,password_authenticated,password,1,0,0.0,27.11,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8375582952639944,1,1,78,0.0144,13.0,3.875,1,0.43900081400081403,750.0,0.7012557152340791,0,ACCEPT,-280.48,False
DSP001241,TXN0077360,M000139,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-17 04:18:29,1301.67,500.0,250.0,2025-12-04 04:18:29,17,contested,won,2025-12-26 04:18:29,6,4,4,0,0.7333333333333334,6,0,1.0,1301.67,credit_card,pos_qr,cosmetics_kit,91,8,15402.12,0,1,97,50,0,5,0.01,16.96,authenticated_3ds,3ds_v2,1,0,0.0,10.66,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,0,0.8942909703912519,0,1,11,0.0053,17.0,21.375,1,0.9333333333333333,750.0,0.5761829035008873,1,CONTEST,464.89,False
DSP001242,TXN0077387,M000029,C000048,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-10 03:05:19,861.11,15.0,7.5,2025-11-24 03:05:19,14,contested,lost,2025-11-23 03:05:19,1,3,1,2,0.1316666666666666,1,2,0.3333333333333333,861.11,credit_card,mobile_app,food_item,167,3,3463.19,0,0,22,25,0,3,0.01,9.17,password_authenticated,password,1,0,1.0,0.79,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.8456069984217036,1,1,20,0.0104,14.0,14.291666666666666,0,0.07779877463645088,22.5,0.026129065972988353,1,CONTEST,44.49,False
DSP001243,TXN0077404,M000244,C000044,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-01 16:13:29,1172.83,450.0,225.0,2025-12-13 16:13:29,12,contested,won,2025-12-15 16:13:29,4,3,3,0,0.51,4,2,1.0,1172.83,credit_card,mobile_app,general_item,455,10,12063.57,3,0,51,0,1,1,0.1432,24.11,auth_failed,sms_otp,2,0,0.0,31.07,failed,failed,0.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,website,physical_delivery,0,0,0.8177110679407049,1,1,56,0.0069,12.0,35.791666666666664,1,0.6903842364532019,675.0,0.5755309806195271,1,CONTEST,134.7,False
DSP001244,TXN0077406,M000032,C000018,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-07 09:18:51,1368.64,500.0,250.0,2025-11-17 09:18:51,10,contested,won,2025-11-26 09:18:51,5,4,4,0,0.6966666666666667,5,1,1.0,1368.64,credit_card,desktop_web,footwear,407,5,4680.82,2,0,15,398,0,3,0.01,8.64,authenticated_3ds,3ds_v2,1,0,1.0,41.96,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8514234438413611,1,0,115,0.0169,10.0,11.5,1,0.8771428571428572,750.0,0.5479892447977553,1,CONTEST,450.49,False
DSP001245,TXN0077414,M000222,C000057,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-03 23:14:53,436.35,500.0,250.0,2025-11-19 23:14:53,16,contested,won,2025-12-01 23:14:53,3,3,3,0,0.3883333333333333,3,0,1.0,436.35,debit_card,pos_qr,food_item,21,2,912.98,0,0,2,11,0,2,0.01,28.74,authenticated_otp,sms_otp,1,0,0.0,0.81,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,medium,website,food_delivery,0,0,0.8746491405118024,0,1,6,0.0273,16.0,8.041666666666666,1,0.789142857142857,750.0,1.0,0,ACCEPT,-405.66,False
DSP001247,TXN0077442,M000360,C000113,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-22 10:10:32,422.73,450.0,225.0,2025-12-07 10:10:32,15,contested,won,2025-11-29 10:10:32,3,3,3,0,0.3783333333333333,3,0,1.0,422.73,credit_card,pos_qr,food_item,165,3,1841.47,0,0,98,0,1,1,0.01,4.86,authenticated_otp,sms_otp,1,0,0.0,0.95,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,enterprise,website,food_delivery,0,0,0.6142419278206316,1,1,89,0.0236,15.0,26.33333333333333,1,0.5583828802776172,675.0,1.0,0,ACCEPT,-438.95,True
DSP001249,TXN0077645,M000019,C000012,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 23:08:17,2353.9,450.0,225.0,2025-12-10 23:08:17,14,contested,lost,2025-12-03 23:08:17,4,3,2,1,0.5166666666666667,4,2,0.6666666666666666,2353.9,debit_card,desktop_web,electronic_accessory,358,33,98262.35,9,0,4,0,1,1,0.01,2.19,auth_failed,none,4,0,0.0,41.69,failed,failed,0.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8181824967207101,1,1,118,0.0087,14.0,30.20833333333333,0,0.03935483870967742,675.0,0.2867581460554824,0,ACCEPT,-582.36,False
DSP001251,TXN0077698,M000112,C000044,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-03 15:29:50,1466.62,500.0,250.0,2025-12-18 15:29:50,15,contested,lost,2025-12-15 15:29:50,6,3,3,0,0.7383333333333333,6,0,1.0,1466.62,credit_card,pos_qr,footwear,28,1,1622.22,0,0,101,15,0,1,0.0217,12.37,password_authenticated,password,1,0,0.0,12.46,delivered,delivered,1.0,0.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.8755551138543048,1,1,47,0.0134,15.0,36.79166666666666,0,0.4112557159615983,750.0,0.5113799075425127,0,ACCEPT,-146.84,False
DSP001252,TXN0077731,M000271,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-06 02:56:45,1786.24,500.0,250.0,2025-11-26 02:56:45,20,contested,lost,2025-11-25 02:56:45,1,1,0,1,0.1183333333333333,1,2,0.0,1786.24,credit_card,payment_link,saas_plan,197,3,8596.1,0,0,10,79,0,2,0.01,24.49,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.6197015740995268,1,1,84,0.0196,20.0,9.166666666666666,0,0.16951251646903817,750.0,0.4198763883912576,0,ACCEPT,-447.21,False
DSP001255,TXN0078045,M000341,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-17 15:21:28,843.84,500.0,250.0,2025-12-02 15:21:28,15,contested,lost,2025-11-28 15:21:28,4,3,2,1,0.5266666666666667,4,2,0.6666666666666666,843.84,credit_card,desktop_web,electronic_accessory,439,4,8466.65,2,0,18,295,0,3,0.1762,15.49,authenticated_otp,sms_otp,1,0,0.0,46.56,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.8855460584011007,1,1,92,0.0076,15.0,19.70833333333333,0,0.16951251646903817,750.0,0.8887940841865756,0,ACCEPT,-606.96,True
DSP001256,TXN0078065,M000374,C000031,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-01 15:33:15,8416.12,500.0,250.0,2025-12-19 15:33:15,18,contested,lost,2025-12-26 15:33:15,0,3,0,3,0.0,0,3,0.0,8416.12,credit_card,payment_link,flight_booking,581,47,716222.65,0,2,1,376,0,2,0.01,8.13,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8069361300875165,1,1,71,0.0162,18.0,33.541666666666664,0,0.02454417539330288,750.0,0.08911469893490111,0,ACCEPT,-543.43,False
DSP001257,TXN0078080,M000163,C000012,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-03 23:48:21,18191.64,500.0,250.0,2025-11-13 23:48:21,10,contested,won,2025-12-11 23:48:21,3,3,3,0,0.4316666666666666,3,0,1.0,18191.64,credit_card,payment_link,hotel_stay,18,4,82572.71,0,1,86,0,1,1,0.0116,3.4,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,10.0,5.75,1,0.6679999999999999,750.0,0.041227728780912555,1,CONTEST,11402.02,False
DSP001258,TXN0078105,M000242,C000011,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-06 00:01:40,5831.84,500.0,250.0,2025-12-17 00:01:40,11,contested,lost,2026-01-06 00:01:40,2,2,1,1,0.235,2,1,0.5,5831.84,credit_card,pos_qr,gym_membership,93,12,51783.96,0,0,0,65,0,9,0.2097,11.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5524315966431453,0,1,99,0.0264,11.0,37.66666666666666,0,0.14344393592677346,750.0,0.12860435128535763,1,CONTEST,86.54,False
DSP001259,TXN0078123,M000272,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-27 03:44:20,24949.37,500.0,250.0,2025-12-11 03:44:20,14,contested,lost,2026-01-10 03:44:20,2,3,2,1,0.2466666666666666,2,1,0.6666666666666666,24949.37,credit_card,payment_link,saas_plan,224,5,51244.89,0,0,17,0,1,1,0.2353,3.52,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8702484083987109,1,1,115,0.0084,14.0,28.791666666666668,0,0.08998651996491566,750.0,0.030060879292743665,1,CONTEST,1495.11,True
DSP001260,TXN0078140,M000090,C000004,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-02 01:23:26,647.78,500.0,250.0,2025-11-19 01:23:26,17,contested,lost,2025-11-26 01:23:26,4,3,2,1,0.5116666666666667,4,2,0.6666666666666666,647.78,credit_card,payment_link,electronic_accessory,73,3,5022.38,0,0,14,69,0,2,0.0418,1.07,authenticated_3ds,3ds_v2,1,0,0.0,18.34,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,omnichannel,physical_delivery,1,0,0.8325183322026747,1,1,112,0.0126,17.0,3.6666666666666665,0,0.3233006535947712,750.0,1.0,0,ACCEPT,-540.57,True
DSP001261,TXN0078145,M000256,C000026,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-06 12:34:19,396.27,500.0,250.0,2025-12-18 12:34:19,12,contested,won,2025-12-22 12:34:19,2,3,2,1,0.2466666666666666,2,1,0.6666666666666666,396.27,credit_card,desktop_web,food_item,78,6,3222.98,0,0,109,0,1,1,0.0771,25.95,authenticated_otp,sms_otp,1,0,0.0,0.55,failed,failed,0.0,0.0,0,food_local_commerce,bakery,enterprise,mobile_app,food_delivery,0,0,0.5885097728601925,1,1,52,0.0155,12.0,38.125,1,0.157989390472228,750.0,1.0,0,ACCEPT,-687.39,False
DSP001262,TXN0078147,M000384,C000032,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-18 13:42:43,6218.08,450.0,225.0,2025-12-02 13:42:43,14,contested,won,2025-12-29 13:42:43,2,1,1,0,0.24,2,1,1.0,6218.08,credit_card,payment_link,saas_plan,217,11,50331.65,0,0,27,53,0,11,0.01,3.6,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,14.0,20.166666666666668,1,0.754384236453202,675.0,0.10855440907804338,1,CONTEST,4015.82,False
DSP001263,TXN0078180,M000356,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-08 11:34:08,13397.56,500.0,250.0,2025-11-28 11:34:08,20,contested,lost,2025-12-20 11:34:08,2,2,1,1,0.21,2,1,0.5,13397.56,credit_card,desktop_web,hotel_stay,447,34,520602.64,0,0,2,321,0,28,0.0626,0.62,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,mobile_app,booking_service,0,0,0.6356489841188322,1,1,30,0.0258,20.0,10.0,0,0.07779877463645088,750.0,0.05598034268926581,1,CONTEST,292.31,True
DSP001264,TXN0078195,M000269,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-18 11:35:45,5425.74,500.0,250.0,2025-11-30 11:35:45,12,contested,won,2025-11-25 11:35:45,6,3,3,0,0.7400000000000001,6,0,1.0,5425.74,credit_card,pos_qr,fashion_apparel,238,13,56728.98,2,0,19,38,0,10,0.0602,26.08,authenticated_otp,sms_otp,1,0,1.0,23.56,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,multi_category_retail,enterprise,omnichannel,physical_delivery,0,0,0.8877373071927955,1,1,12,0.0068,12.0,19.95833333333333,1,0.625888890487682,750.0,0.1382299925908724,1,CONTEST,2645.91,False
DSP001267,TXN0078269,M000009,C000249,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-16 03:10:51,5321.48,500.0,250.0,2025-11-30 03:10:51,14,contested,lost,2025-12-07 03:10:51,1,2,0,2,0.0999999999999999,1,2,0.0,5321.48,credit_card,mobile_app,fitness_class,451,5,40405.06,0,0,17,179,0,3,0.01,13.88,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,14.0,17.416666666666668,0,0.09795826426962471,750.0,0.14093823522779378,0,ACCEPT,-228.72,False
DSP001269,TXN0078435,M000350,C000020,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-13 15:36:48,2083.9,500.0,250.0,2025-12-02 15:36:48,19,contested,lost,2025-12-01 15:36:48,2,3,2,1,0.24,2,1,0.6666666666666666,2083.9,credit_card,pos_qr,hotel_stay,72,4,8680.48,0,0,226,70,0,1,0.01,5.46,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.8615850098052216,1,1,18,0.0174,19.0,14.25,0,0.06493220228311006,750.0,0.35990210662699745,0,ACCEPT,-614.69,False
