dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP001637,TXN0387189,M000286,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-23,9399,692,214,2025-05-06,13,contested,lost,2025-05-09,4,3,2,1,0.46859999999999996,4,2,0.6666666666666666,1095,credit_card,0,0.0,0,,0.1911939392162213,failed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,13.0,3.9229166666666666,0
DSP001638,TXN0383869,M000286,CUS0137040,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-24,7400,732,201,2025-04-02,9,contested,won,2025-04-16,4,3,2,1,0.5408333333333334,4,2,0.6666666666666666,8799,upi,0,0.0,0,,0.25816177998035,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,9.0,65.14375,1
DSP001639,TXN0385242,M000286,CUS0136321,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-29,3399,559,273,2025-05-20,21,contested,won,2025-05-29,5,3,2,1,0.6938666666666666,5,1,0.6666666666666666,9499,upi,0,0.0,0,,0.3582345594319327,not_applicable,1,4,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,21.0,-64.57847222222222,1
DSP001640,TXN0381489,M000286,CUS0135618,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-03,26499,723,258,2025-09-16,13,contested,won,2025-10-09,5,4,4,0,0.66755,5,1,1.0,4599,debit_card,2,14094.0,0,130.0,0.2513500431056758,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,13.0,8.090277777777779,1
DSP001642,TXN0386421,M000286,CUS0137141,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-14,8199,484,236,2025-06-23,9,contested,lost,2025-07-05,3,3,1,2,0.43415,3,3,0.3333333333333333,8099,credit_card,0,0.0,0,,0.0993727509988409,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,9.0,-138.45208333333332,0
DSP001644,TXN0383801,M000286,CUS0137872,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-12,6999,588,267,2025-06-23,11,contested,lost,2025-07-23,2,3,1,2,0.28228333333333333,2,4,0.3333333333333333,16999,credit_card,0,0.0,0,,0.163922444142458,not_applicable,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,11.0,-6.034722222222222,0
DSP001646,TXN0379701,M000286,CUS0136461,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-05,15995,559,232,2025-03-22,17,contested,won,2025-04-01,5,3,3,0,0.5894,5,1,1.0,8099,upi,1,4599.0,0,74.0,0.3543892110575593,not_applicable,1,4,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,17.0,-219.20486111111111,1
DSP001647,TXN0383074,M000286,CUS0137975,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-07,22995,553,300,2025-08-23,16,contested,lost,2025-09-01,4,3,1,2,0.53005,4,2,0.3333333333333333,6899,credit_card,0,0.0,0,,0.3088895039357375,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,16.0,158.6611111111111,0
DSP001648,TXN0384167,M000286,CUS0135832,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-03,3600,575,187,2026-01-17,14,contested,lost,2026-02-13,2,3,1,2,0.23151666666666668,2,4,0.3333333333333333,28499,debit_card,0,0.0,0,,0.1931748035922859,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,14.0,259.7763888888889,0
DSP001650,TXN0382679,M000286,CUS0136255,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-02,15899,604,261,2026-01-22,20,contested,lost,2026-01-27,3,3,1,2,0.43485,3,3,0.3333333333333333,7295,debit_card,0,0.0,0,,0.3081197310305307,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,20.0,270.4166666666667,0
DSP001651,TXN0386622,M000286,CUS0136660,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-11,8200,635,289,2025-12-23,12,contested,lost,2026-01-06,4,3,2,1,0.5644833333333333,4,2,0.6666666666666666,9895,netbanking,0,0.0,0,,0.3427862376218081,not_applicable,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,12.0,300.96458333333334,0
DSP001655,TXN0384055,M000286,CUS0136527,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-19,24999,690,245,2025-09-03,15,contested,lost,2025-09-12,6,3,3,0,0.7425333333333333,6,0,1.0,7099,credit_card,0,0.0,0,,0.2243970582695153,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.5280190019745552,0,1,72,15.0,-58.99652777777778,0
DSP001662,TXN0394419,M000287,CUS0139378,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-21,490,584,211,2025-09-06,16,contested,lost,2025-09-07,5,3,2,1,0.70465,5,1,0.6666666666666666,749,debit_card,1,6499.0,0,148.0,0.2310221556518945,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,16.0,2.1625,0
DSP001663,TXN0395497,M000287,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-17,4645,671,214,2025-09-28,11,contested,lost,2025-10-31,6,4,4,0,0.87785,6,0,1.0,6595,debit_card,0,0.0,0,,0.7162936679546841,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,11.0,169.91805555555555,0
DSP001664,TXN0389723,M000287,CUS0140106,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-20,499,568,185,2025-10-01,11,contested,lost,2025-10-17,4,4,2,2,0.61685,4,2,0.5,419,upi,0,0.0,0,,0.1094636069670212,not_applicable,1,3,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,11.0,-0.9666666666666667,0
DSP001665,TXN0394131,M000287,CUS0140251,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-15,2049,653,228,2025-03-28,13,contested,won,2025-04-08,6,4,4,0,0.8643333333333333,6,0,1.0,845,upi,0,0.0,0,,0.0708777649010902,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,13.0,-89.65555555555555,1
DSP001666,TXN0387916,M000287,CUS0141064,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-30,1199,552,254,2025-02-10,11,contested,lost,2025-02-24,4,3,1,2,0.6505666666666666,4,2,0.3333333333333333,499,debit_card,2,1648.0,0,50.0,0.2070509383787071,passed,1,2,0,1,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,11.0,-225.22569444444446,0
DSP001667,TXN0391073,M000287,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-24,1745,570,267,2025-09-01,8,contested,lost,2025-09-19,3,4,3,1,0.4669666666666667,3,3,0.75,469,upi,2,2098.0,0,175.0,0.2006189665945899,not_applicable,1,1,0,0,rto,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,8.0,1.4375,0
DSP001669,TXN0393740,M000287,CUS0139275,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-01,4395,421,211,2025-04-15,14,contested,lost,2025-05-04,3,4,2,2,0.4276166666666667,3,3,0.5,6495,upi,0,0.0,0,,0.2516108558740714,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,14.0,-2.073611111111111,0
DSP001670,TXN0390150,M000287,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-22,1249,531,200,2025-04-06,15,contested,lost,2025-04-26,4,3,2,1,0.6058666666666667,4,2,0.6666666666666666,309,upi,0,0.0,0,,0.1440627874155939,not_applicable,1,1,0,0,rto,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,15.0,-200.47708333333333,0
DSP001671,TXN0388616,M000287,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-29,3045,571,219,2025-08-14,16,contested,lost,2025-08-14,5,4,3,1,0.8130166666666666,5,1,0.75,4049,debit_card,2,1598.0,0,122.0,0.3390836277835348,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,16.0,-147.76944444444445,0
DSP001673,TXN0390677,M000287,CUS0141185,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-24,6400,582,159,2025-09-07,14,contested,won,2025-09-09,6,3,3,0,0.8194166666666667,6,0,1.0,1049,debit_card,1,2199.0,0,134.0,0.3039711005516924,failed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,14.0,81.58541666666666,1
DSP001674,TXN0389502,M000287,CUS0140050,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-26,2100,549,162,2025-11-12,17,contested,won,2025-11-29,5,3,3,0,0.6801166666666667,5,1,1.0,699,debit_card,0,0.0,0,,0.3247281633183274,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,297.7270833333333,1
DSP001675,TXN0389526,M000287,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-12,3000,452,214,2025-08-01,20,contested,lost,2025-07-27,5,3,2,1,0.75835,5,1,0.6666666666666666,1445,netbanking,0,0.0,0,,0.2135742225365697,not_applicable,0,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,20.0,39.27777777777778,0
DSP001676,TXN0390660,M000287,CUS0138800,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-28,10100,531,298,2025-08-04,7,contested,won,2025-08-24,6,2,2,0,0.9508833333333334,6,0,1.0,3149,debit_card,0,0.0,0,,0.2430404306619919,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,7.0,145.47986111111112,1
DSP001677,TXN0394600,M000287,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,3249,409,223,2026-01-15,17,contested,won,2026-02-10,5,3,3,0,0.7405166666666667,5,1,1.0,1599,wallet,0,0.0,0,,0.2222508022402244,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,209.1888888888889,1
DSP001680,TXN0393456,M000287,CUS0140239,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-16,699,595,234,2026-01-28,12,contested,lost,2026-02-01,5,4,3,1,0.6801,5,1,0.75,999,netbanking,0,0.0,0,,0.3155433504822018,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,12.0,194.6298611111111,0
DSP001681,TXN0391849,M000287,CUS0139789,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-14,1199,502,229,2025-07-22,8,contested,lost,2025-08-10,4,4,2,2,0.6172333333333333,4,2,0.5,6399,credit_card,0,0.0,0,,0.3192016282383039,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,8.0,-57.32013888888889,0
DSP001682,TXN0390049,M000287,CUS0139702,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-25,1149,561,286,2025-11-03,9,contested,lost,2025-12-07,3,4,2,2,0.4508666666666667,3,3,0.5,2295,credit_card,0,0.0,0,,0.1215316574053035,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,9.0,205.1472222222222,0
DSP001684,TXN0392843,M000287,CUS0138828,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-23,1099,702,207,2025-03-12,17,contested,lost,2025-04-06,2,4,2,2,0.3020833333333333,2,4,0.5,1299,credit_card,0,0.0,0,,0.6994246330550241,passed,1,4,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,17.0,-214.57361111111112,0
DSP001685,TXN0391128,M000287,CUS0139397,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-27,3995,702,189,2025-08-11,15,contested,won,2025-09-03,6,3,3,0,0.96935,6,0,1.0,1349,upi,0,0.0,0,,0.1877075323243428,not_applicable,1,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,15.0,-57.143055555555556,1
DSP001687,TXN0391534,M000287,CUS0139573,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-05,700,421,266,2025-05-25,20,contested,lost,2025-06-02,5,4,3,1,0.7576666666666667,5,1,0.75,1099,credit_card,0,0.0,0,,0.2618646734726414,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,20.0,-94.41111111111111,0
DSP001690,TXN0390053,M000287,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-29,645,745,299,2025-07-12,13,contested,lost,2025-07-14,5,4,3,1,0.75245,5,1,0.75,2049,debit_card,0,0.0,0,,0.0248558876111761,passed,0,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,13.0,-31.224305555555556,0
DSP001691,TXN0392883,M000287,CUS0140454,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-09,1495,540,295,2026-01-19,10,contested,won,2026-02-23,6,4,4,0,0.9239166666666666,6,0,1.0,2795,upi,2,3148.0,0,119.0,0.2865612527303394,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,10.0,12.256944444444445,1
DSP001692,TXN0389702,M000287,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-19,695,481,237,2025-12-05,16,contested,lost,2025-12-03,5,3,3,0,0.7547166666666666,5,1,1.0,2099,upi,0,0.0,0,,0.1307727427397812,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7428652805709973,1,1,22,16.0,140.73125,0
DSP001694,TXN0397572,M000288,CUS0142152,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-04,1450,513,204,2026-01-18,14,contested,lost,2026-01-28,5,3,2,1,0.7295833333333333,5,1,0.6666666666666666,2595,debit_card,0,0.0,0,,0.0806618335872198,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,14.0,350.53541666666666,0
DSP001695,TXN0400358,M000288,CUS0144090,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-26,900,515,251,2025-11-04,9,contested,lost,2025-12-03,5,4,4,0,0.7335666666666666,5,1,1.0,1549,credit_card,1,1649.0,0,71.0,0.864932511331177,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,9.0,158.51944444444445,0
DSP001696,TXN0398809,M000288,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-01,1745,570,166,2025-09-12,11,contested,won,2025-09-15,4,4,3,1,0.5975833333333332,4,2,0.75,3645,credit_card,0,0.0,0,,0.0871810050081095,passed,1,4,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,11.0,-84.32708333333333,1
DSP001698,TXN0399898,M000288,CUS0143475,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-14,995,482,217,2025-10-05,21,contested,won,2025-09-29,4,4,3,1,0.6054,4,2,0.75,2199,debit_card,4,11438.0,0,49.0,0.4416409234338995,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,21.0,-35.19236111111111,1
DSP001700,TXN0396786,M000288,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-11,429,694,226,2026-02-24,13,contested,lost,2026-03-20,4,4,3,1,0.6373333333333333,4,2,0.75,1699,credit_card,1,799.0,0,5.0,0.295990645510436,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,13.0,168.4951388888889,0
DSP001701,TXN0399319,M000288,CUS0143926,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,1250,537,150,2025-05-10,14,contested,lost,2025-06-10,3,4,2,2,0.4377166666666667,3,3,0.5,1399,upi,0,0.0,0,,0.2421496266570999,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,14.0,31.07847222222222,0
DSP001704,TXN0399784,M000288,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-06,3049,443,167,2025-04-18,12,contested,lost,2025-04-22,4,3,3,0,0.5424666666666667,4,2,1.0,1849,debit_card,0,0.0,0,,0.4044038762857694,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,12.0,4.645833333333333,0
DSP001705,TXN0401195,M000288,CUS0142010,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-08,1850,690,184,2026-01-20,12,contested,won,2026-02-19,4,2,2,0,0.5804,4,2,1.0,2499,credit_card,0,0.0,0,,0.2403137929163152,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,12.0,349.15069444444447,1
DSP001706,TXN0398097,M000288,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-01,2400,494,182,2025-06-17,16,contested,won,2025-07-16,3,4,2,2,0.4721,3,3,0.5,239,credit_card,1,3795.0,0,235.0,0.0858467995768179,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,16.0,-194.01597222222222,1
DSP001709,TXN0402436,M000288,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-03-07,2400,556,300,2026-03-15,8,contested,won,2026-04-17,4,4,2,2,0.63715,4,2,0.5,1299,credit_card,0,0.0,0,,0.4421361826294572,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,8.0,229.35902777777778,1
DSP001711,TXN0399882,M000288,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-12,3300,664,183,2025-11-29,17,contested,lost,2025-12-08,3,4,2,2,0.42091666666666666,3,3,0.5,1695,upi,1,849.0,0,161.0,0.5509726091720603,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,17.0,101.15486111111112,0
DSP001712,TXN0397219,M000288,CUS0143740,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,795,573,156,2025-10-16,18,contested,lost,2025-11-04,5,3,2,1,0.8079333333333333,5,1,0.6666666666666666,2399,credit_card,3,2227.0,0,0.0,0.3097301979514503,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,18.0,12.235416666666667,0
DSP001713,TXN0396520,M000288,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-14,2645,551,293,2025-10-01,17,contested,won,2025-10-04,4,4,2,2,0.6086166666666667,4,2,0.5,2295,netbanking,0,0.0,0,,0.1974656951211822,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.7193620298609943,1,1,64,17.0,-73.81597222222223,1
DSP001714,TXN0407947,M000289,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-28,11499,438,260,2025-03-11,11,contested,won,2025-03-20,5,3,3,0,0.7402333333333333,5,1,1.0,11299,debit_card,0,0.0,0,,0.2387182457956359,passed,0,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,11.0,21.494444444444444,1
DSP001716,TXN0404108,M000289,CUS0144529,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-15,10600,445,195,2025-10-23,8,contested,lost,2025-11-12,4,3,2,1,0.4847666666666666,4,2,0.6666666666666666,6399,upi,0,0.0,0,,0.4462129742331092,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,8.0,69.62222222222222,0
DSP001717,TXN0408751,M000289,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-21,10699,426,283,2025-08-29,8,contested,lost,2025-09-14,5,3,3,0,0.7459833333333333,5,1,1.0,3599,wallet,1,16095.0,0,204.0,0.050156825971008,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,8.0,10.247222222222222,0
DSP001719,TXN0411534,M000289,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-01,20995,710,195,2025-12-15,14,contested,lost,2026-01-13,2,3,2,1,0.2818833333333333,2,4,0.6666666666666666,99,debit_card,0,0.0,0,,0.3727100971199026,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,14.0,127.85694444444445,0
DSP001721,TXN0408507,M000289,CUS0144655,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-29,10695,684,247,2025-04-18,20,contested,won,2025-05-06,5,2,1,1,0.7603833333333333,5,1,0.5,13495,credit_card,0,0.0,0,,0.1167877967077486,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,20.0,49.41736111111111,1
DSP001724,TXN0407024,M000289,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-05,4549,707,271,2025-07-26,21,contested,won,2025-08-02,5,3,2,1,0.647,5,1,0.6666666666666666,10995,credit_card,0,0.0,0,,0.1817203736528659,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,21.0,110.0826388888889,1
DSP001725,TXN0408319,M000289,CUS0145041,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-23,12900,743,177,2025-07-10,17,contested,lost,2025-07-31,3,3,1,2,0.4182666666666666,3,3,0.3333333333333333,7499,debit_card,4,54338.0,0,28.0,0.1665274171508015,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,17.0,-139.37430555555557,0
DSP001726,TXN0411329,M000289,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-31,8999,538,273,2025-11-20,20,contested,lost,2025-12-05,2,3,0,3,0.29205,2,4,0.0,2049,credit_card,0,0.0,0,,0.2720308172240669,passed,1,2,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,20.0,171.24930555555557,0
DSP001728,TXN0410752,M000289,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,24500,421,206,2025-08-05,17,contested,lost,2025-08-26,6,3,3,0,0.8529,6,0,1.0,4699,credit_card,1,29499.0,0,17.0,0.5368525326003896,not_applicable,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,17.0,100.6625,0
DSP001729,TXN0409877,M000289,CUS0146080,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-04,9299,665,169,2025-08-15,11,contested,lost,2025-09-10,4,4,3,1,0.6377,4,2,0.75,3645,debit_card,1,7895.0,0,58.0,0.312355416976432,passed,1,1,0,0,,,travel_booking,travel_booking,large,booking_service,0,0.6817939205013498,0,1,118,11.0,57.25277777777778,0
DSP001730,TXN0416579,M000290,CUS0147737,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-11,330,537,166,2025-10-30,19,contested,won,2025-11-15,6,4,4,0,0.96165,6,0,1.0,2749,debit_card,0,0.0,0,,0.1630783294728502,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,19.0,103.25277777777778,1
DSP001735,TXN0417119,M000290,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-11,489,718,152,2025-10-23,12,contested,won,2025-11-23,6,4,4,0,0.9538666666666668,6,0,1.0,4899,upi,1,899.0,0,40.0,0.6322506891343026,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,12.0,167.8048611111111,1
DSP001737,TXN0415943,M000290,CUS0148029,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-19,649,678,184,2025-12-30,11,contested,lost,2026-01-16,6,3,3,0,0.9438333333333334,6,0,1.0,2649,upi,0,0.0,0,,0.4506508540702679,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,11.0,302.5416666666667,0
DSP001738,TXN0417874,M000290,CUS0148584,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-15,2150,606,260,2025-06-03,19,contested,won,2025-06-22,6,3,3,0,0.9064333333333333,6,0,1.0,949,debit_card,0,0.0,0,,0.1945042621155978,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,19.0,-108.08888888888889,1
DSP001739,TXN0415409,M000290,CUS0148014,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-08,2145,662,168,2025-12-18,10,contested,lost,2026-01-15,5,3,3,0,0.7540999999999999,5,1,1.0,1699,debit_card,0,0.0,0,,0.1312730825145718,passed,1,3,0,0,delivered,0.0,d2c_brand,d2c_brand,large,physical_delivery,0,0.8742818173482428,1,1,107,10.0,205.47847222222222,0
