evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0008859,DSP001477,TXN0090335,shipping_label,APPLICABLE,1,0,1,0.8,2025-12-30 14:27:29,logistics
EVID0008860,DSP001477,TXN0090335,tracking_number,APPLICABLE,1,0,1,0.7,2025-12-14 03:46:02,logistics
EVID0008861,DSP001477,TXN0090335,delivery_confirmation,APPLICABLE,1,0,1,0.93,2025-12-23 10:01:43,logistics
EVID0008862,DSP001477,TXN0090335,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-06 10:13:07,crm
EVID0008863,DSP001478,TXN0090360,order_confirmation,APPLICABLE,1,1,1,0.89,2026-01-02 06:03:47,billing
EVID0008864,DSP001478,TXN0090360,invoice,APPLICABLE,1,1,1,0.81,2025-12-30 09:27:44,billing
EVID0008865,DSP001478,TXN0090360,shipping_label,APPLICABLE,1,0,1,0.68,2025-12-18 20:50:46,logistics
EVID0008866,DSP001478,TXN0090360,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-12-06 17:35:41,logistics
EVID0008867,DSP001478,TXN0090360,delivery_confirmation,APPLICABLE,1,0,1,0.82,2025-12-25 00:07:41,logistics
EVID0008868,DSP001478,TXN0090360,customer_communication,APPLICABLE,1,1,1,0.9,2025-12-12 08:27:56,crm
EVID0008869,DSP001479,TXN0090379,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-15 16:33:04,billing
EVID0008870,DSP001479,TXN0090379,invoice,APPLICABLE,1,1,1,0.7,2025-12-06 18:20:47,billing
EVID0008871,DSP001479,TXN0090379,shipping_label,APPLICABLE,1,0,0,0.84,2025-12-09 04:42:55,logistics
EVID0008872,DSP001479,TXN0090379,tracking_number,APPLICABLE,1,0,1,0.93,2025-12-18 23:25:57,logistics
EVID0008873,DSP001479,TXN0090379,delivery_confirmation,APPLICABLE,1,0,1,0.6,2025-12-07 21:53:06,logistics
EVID0008874,DSP001479,TXN0090379,customer_communication,APPLICABLE,1,1,1,0.6,2025-12-07 05:48:38,crm
EVID0008875,DSP001480,TXN0090477,order_confirmation,APPLICABLE,1,1,1,0.69,2025-12-15 03:37:50,billing
EVID0008876,DSP001480,TXN0090477,invoice,APPLICABLE,1,0,1,0.67,2025-12-09 09:53:14,billing
EVID0008877,DSP001480,TXN0090477,shipping_label,UNAVAILABLE,0,0,0,0.0,2026-01-04 15:12:45,logistics
EVID0008878,DSP001480,TXN0090477,tracking_number,APPLICABLE,1,0,1,0.69,2025-12-05 17:24:19,logistics
EVID0008879,DSP001480,TXN0090477,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-12 19:13:14,logistics
EVID0008880,DSP001480,TXN0090477,customer_communication,APPLICABLE,1,1,1,0.61,2026-01-06 01:58:46,crm
EVID0008881,DSP001481,TXN0090653,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-06 12:57:06,billing
EVID0008882,DSP001481,TXN0090653,invoice,APPLICABLE,1,0,0,0.73,2025-12-31 08:50:12,billing
EVID0008883,DSP001481,TXN0090653,shipping_label,APPLICABLE,1,0,1,0.7,2025-12-15 13:39:13,logistics
EVID0008884,DSP001481,TXN0090653,tracking_number,APPLICABLE,1,0,0,0.66,2025-12-07 10:55:19,logistics
EVID0008885,DSP001481,TXN0090653,delivery_confirmation,APPLICABLE,1,1,1,0.69,2025-12-17 01:53:26,logistics
EVID0008886,DSP001481,TXN0090653,customer_communication,APPLICABLE,1,1,1,0.6,2025-12-17 00:00:54,crm
EVID0008887,DSP001482,TXN0090665,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-06 16:50:45,billing
EVID0008888,DSP001482,TXN0090665,invoice,UNAVAILABLE,0,0,1,0.0,2025-12-15 22:10:10,billing
EVID0008889,DSP001482,TXN0090665,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-21 12:11:33,logistics
EVID0008890,DSP001482,TXN0090665,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-09 19:54:45,logistics
EVID0008891,DSP001482,TXN0090665,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-08 06:59:52,logistics
EVID0008892,DSP001482,TXN0090665,customer_communication,APPLICABLE,1,0,0,0.87,2025-12-29 03:21:12,crm
EVID0008893,DSP001483,TXN0090721,order_confirmation,APPLICABLE,1,1,1,0.82,2025-12-07 12:28:20,billing
EVID0008894,DSP001483,TXN0090721,invoice,APPLICABLE,1,1,1,0.92,2025-12-07 02:52:43,billing
EVID0008895,DSP001483,TXN0090721,shipping_label,APPLICABLE,1,0,1,0.67,2025-12-08 14:20:24,logistics
EVID0008896,DSP001483,TXN0090721,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-12-11 13:34:41,logistics
EVID0008897,DSP001483,TXN0090721,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-12-09 03:36:48,logistics
EVID0008898,DSP001483,TXN0090721,customer_communication,APPLICABLE,1,1,1,0.8,2025-12-14 16:57:04,crm
EVID0008899,DSP001484,TXN0091012,order_confirmation,APPLICABLE,1,1,1,0.65,2025-12-26 07:05:11,billing
EVID0008900,DSP001484,TXN0091012,invoice,APPLICABLE,1,1,1,0.78,2025-12-19 08:01:26,billing
EVID0008901,DSP001484,TXN0091012,shipping_label,APPLICABLE,1,0,1,0.8,2025-12-12 12:54:22,logistics
EVID0008902,DSP001484,TXN0091012,tracking_number,APPLICABLE,1,0,0,0.85,2025-12-06 18:58:40,logistics
EVID0008903,DSP001484,TXN0091012,delivery_confirmation,APPLICABLE,1,0,0,0.68,2025-12-21 10:39:14,logistics
EVID0008904,DSP001484,TXN0091012,customer_communication,APPLICABLE,1,1,1,0.8,2025-12-23 01:58:16,crm
EVID0008905,DSP001485,TXN0091067,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-28 13:32:35,billing
EVID0008906,DSP001485,TXN0091067,invoice,APPLICABLE,1,0,0,0.91,2025-12-19 23:45:48,billing
EVID0008907,DSP001485,TXN0091067,shipping_label,APPLICABLE,1,0,1,0.61,2025-12-07 05:27:22,logistics
EVID0008908,DSP001485,TXN0091067,tracking_number,APPLICABLE,1,0,0,0.64,2025-12-13 11:55:59,logistics
EVID0008909,DSP001485,TXN0091067,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-23 14:15:29,logistics
EVID0008910,DSP001485,TXN0091067,customer_communication,APPLICABLE,1,1,1,0.88,2025-12-07 21:07:49,crm
EVID0008911,DSP001486,TXN0091106,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-08 08:26:12,billing
EVID0008912,DSP001486,TXN0091106,invoice,APPLICABLE,1,0,0,0.69,2025-12-10 21:44:52,billing
EVID0008913,DSP001486,TXN0091106,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 08:56:58,logistics
EVID0008914,DSP001486,TXN0091106,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-18 04:06:45,logistics
EVID0008915,DSP001486,TXN0091106,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-18 02:35:23,logistics
EVID0008916,DSP001486,TXN0091106,customer_communication,APPLICABLE,1,0,1,0.92,2025-12-14 02:58:38,crm
EVID0008917,DSP001487,TXN0091124,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-13 02:17:07,billing
EVID0008918,DSP001487,TXN0091124,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-24 07:26:14,billing
EVID0008919,DSP001487,TXN0091124,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-12-09 14:49:51,logistics
EVID0008920,DSP001487,TXN0091124,tracking_number,APPLICABLE,1,0,0,0.67,2025-12-09 13:30:36,logistics
EVID0008921,DSP001487,TXN0091124,delivery_confirmation,APPLICABLE,1,0,1,0.68,2025-12-16 17:05:30,logistics
EVID0008922,DSP001487,TXN0091124,customer_communication,UNAVAILABLE,0,0,0,0.0,2026-01-02 06:10:38,crm
EVID0008923,DSP001488,TXN0091141,order_confirmation,UNAVAILABLE,0,1,1,0.0,2026-01-01 11:58:37,billing
EVID0008924,DSP001488,TXN0091141,invoice,UNAVAILABLE,0,1,1,0.0,2026-01-10 12:21:16,billing
EVID0008925,DSP001488,TXN0091141,shipping_label,APPLICABLE,1,0,1,0.75,2025-12-26 04:20:17,logistics
EVID0008926,DSP001488,TXN0091141,tracking_number,APPLICABLE,1,0,1,0.87,2026-01-01 01:10:55,logistics
EVID0008927,DSP001488,TXN0091141,delivery_confirmation,APPLICABLE,1,0,0,0.66,2026-01-10 11:17:58,logistics
EVID0008928,DSP001488,TXN0091141,customer_communication,APPLICABLE,1,1,1,0.6,2025-12-11 18:29:49,crm
EVID0008929,DSP001489,TXN0091273,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-29 08:26:59,billing
EVID0008930,DSP001489,TXN0091273,invoice,APPLICABLE,1,1,1,0.86,2026-01-07 10:10:02,billing
EVID0008931,DSP001489,TXN0091273,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-31 21:10:21,logistics
EVID0008932,DSP001489,TXN0091273,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-31 16:22:54,logistics
EVID0008933,DSP001489,TXN0091273,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-27 19:58:08,logistics
EVID0008934,DSP001489,TXN0091273,customer_communication,APPLICABLE,1,1,1,0.79,2025-12-21 19:24:27,crm
EVID0008935,DSP001490,TXN0091277,order_confirmation,APPLICABLE,1,1,1,0.8,2025-12-13 12:58:23,billing
EVID0008936,DSP001490,TXN0091277,invoice,APPLICABLE,1,0,0,0.87,2025-12-12 08:24:26,billing
EVID0008937,DSP001490,TXN0091277,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-14 09:43:22,logistics
EVID0008938,DSP001490,TXN0091277,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 07:51:02,logistics
EVID0008939,DSP001490,TXN0091277,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-25 19:42:17,logistics
EVID0008940,DSP001490,TXN0091277,customer_communication,APPLICABLE,1,1,1,0.91,2025-12-25 01:26:05,crm
EVID0008941,DSP001491,TXN0091288,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-09 05:43:18,billing
EVID0008942,DSP001491,TXN0091288,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-23 06:13:51,billing
EVID0008943,DSP001491,TXN0091288,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 06:54:23,logistics
EVID0008944,DSP001491,TXN0091288,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 05:43:20,logistics
EVID0008945,DSP001491,TXN0091288,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-16 09:17:08,logistics
EVID0008946,DSP001491,TXN0091288,customer_communication,APPLICABLE,1,1,1,0.73,2025-12-15 05:17:51,crm
EVID0008947,DSP001492,TXN0091307,order_confirmation,APPLICABLE,1,1,1,0.9,2025-12-10 04:34:21,billing
EVID0008948,DSP001492,TXN0091307,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-24 01:36:56,billing
EVID0008949,DSP001492,TXN0091307,shipping_label,APPLICABLE,1,0,1,0.83,2025-12-29 23:35:24,logistics
EVID0008950,DSP001492,TXN0091307,tracking_number,APPLICABLE,1,0,1,0.83,2025-12-17 15:53:10,logistics
EVID0008951,DSP001492,TXN0091307,delivery_confirmation,APPLICABLE,1,0,1,0.77,2025-12-28 06:35:41,logistics
EVID0008952,DSP001492,TXN0091307,customer_communication,APPLICABLE,1,1,1,0.88,2025-12-26 19:30:18,crm
EVID0008953,DSP001493,TXN0091454,order_confirmation,APPLICABLE,1,1,1,0.81,2025-12-18 15:20:16,billing
EVID0008954,DSP001493,TXN0091454,invoice,APPLICABLE,1,1,1,0.6,2026-01-13 10:35:07,billing
EVID0008955,DSP001493,TXN0091454,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-26 12:51:58,logistics
EVID0008956,DSP001493,TXN0091454,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2026-01-08 11:20:48,logistics
EVID0008957,DSP001493,TXN0091454,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-04 03:14:48,logistics
EVID0008958,DSP001493,TXN0091454,customer_communication,UNAVAILABLE,0,0,0,0.0,2026-01-08 01:47:25,crm
EVID0008959,DSP001494,TXN0091477,order_confirmation,APPLICABLE,1,1,1,0.87,2025-12-23 08:55:14,billing
EVID0008960,DSP001494,TXN0091477,invoice,APPLICABLE,1,0,0,0.71,2025-12-22 00:36:57,billing
EVID0008961,DSP001494,TXN0091477,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 12:23:55,logistics
EVID0008962,DSP001494,TXN0091477,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-10 17:55:19,logistics
EVID0008963,DSP001494,TXN0091477,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-26 14:54:03,logistics
EVID0008964,DSP001494,TXN0091477,customer_communication,APPLICABLE,1,0,1,0.6,2025-12-27 05:29:15,crm
EVID0008965,DSP001495,TXN0091507,order_confirmation,APPLICABLE,1,1,1,0.84,2025-12-11 15:21:12,billing
EVID0008966,DSP001495,TXN0091507,invoice,APPLICABLE,1,0,1,0.66,2025-12-11 04:45:28,billing
EVID0008967,DSP001495,TXN0091507,shipping_label,APPLICABLE,1,1,1,0.69,2025-12-17 20:27:50,logistics
EVID0008968,DSP001495,TXN0091507,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-12-07 04:59:09,logistics
EVID0008969,DSP001495,TXN0091507,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-12-10 21:06:02,logistics
EVID0008970,DSP001495,TXN0091507,customer_communication,APPLICABLE,1,0,1,0.65,2025-12-09 18:18:50,crm
EVID0008971,DSP001496,TXN0091551,order_confirmation,APPLICABLE,1,1,1,0.75,2025-12-18 08:35:05,billing
EVID0008972,DSP001496,TXN0091551,invoice,APPLICABLE,1,0,0,0.85,2025-12-24 23:36:54,billing
EVID0008973,DSP001496,TXN0091551,shipping_label,APPLICABLE,1,1,1,0.88,2025-12-09 09:42:19,logistics
EVID0008974,DSP001496,TXN0091551,tracking_number,APPLICABLE,1,1,1,0.88,2025-12-10 00:30:12,logistics
EVID0008975,DSP001496,TXN0091551,delivery_confirmation,APPLICABLE,1,1,1,0.84,2025-12-07 18:43:18,logistics
EVID0008976,DSP001496,TXN0091551,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-12-17 10:11:30,crm
EVID0008977,DSP001497,TXN0091649,order_confirmation,APPLICABLE,1,1,1,0.61,2025-12-19 21:24:49,billing
EVID0008978,DSP001497,TXN0091649,invoice,APPLICABLE,1,1,1,0.6,2025-12-20 05:48:34,billing
EVID0008979,DSP001497,TXN0091649,shipping_label,APPLICABLE,1,0,0,0.83,2025-12-16 19:33:26,logistics
EVID0008980,DSP001497,TXN0091649,tracking_number,UNAVAILABLE,0,0,0,0.0,2025-12-17 15:30:22,logistics
EVID0008981,DSP001497,TXN0091649,delivery_confirmation,APPLICABLE,1,0,1,0.76,2025-12-15 23:53:55,logistics
EVID0008982,DSP001497,TXN0091649,customer_communication,APPLICABLE,1,1,1,0.77,2025-12-10 11:42:40,crm
EVID0008983,DSP001498,TXN0091684,order_confirmation,APPLICABLE,1,1,1,0.78,2025-12-21 16:13:24,billing
EVID0008984,DSP001498,TXN0091684,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-13 05:04:36,billing
EVID0008985,DSP001498,TXN0091684,shipping_label,APPLICABLE,1,0,1,0.88,2025-12-23 18:48:26,logistics
EVID0008986,DSP001498,TXN0091684,tracking_number,APPLICABLE,1,0,0,0.72,2025-12-23 18:36:42,logistics
EVID0008987,DSP001498,TXN0091684,delivery_confirmation,APPLICABLE,1,0,1,0.9,2026-01-05 03:31:08,logistics
EVID0008988,DSP001498,TXN0091684,customer_communication,APPLICABLE,1,1,1,0.81,2026-01-05 23:39:03,crm
EVID0008989,DSP001499,TXN0091926,order_confirmation,APPLICABLE,1,1,1,0.73,2025-12-10 01:10:37,billing
EVID0008990,DSP001499,TXN0091926,invoice,APPLICABLE,1,0,1,0.6,2025-12-10 14:51:27,billing
EVID0008991,DSP001499,TXN0091926,shipping_label,APPLICABLE,1,0,0,0.6,2025-12-10 09:01:45,logistics
EVID0008992,DSP001499,TXN0091926,tracking_number,APPLICABLE,1,0,0,0.77,2025-12-11 17:21:14,logistics
EVID0008993,DSP001499,TXN0091926,delivery_confirmation,APPLICABLE,1,1,1,0.6,2025-12-10 14:58:57,logistics
EVID0008994,DSP001499,TXN0091926,customer_communication,APPLICABLE,1,1,1,0.72,2025-12-12 09:21:15,crm
EVID0008995,DSP001500,TXN0092228,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-12 01:53:17,billing
EVID0008996,DSP001500,TXN0092228,invoice,APPLICABLE,1,0,1,0.6,2025-12-26 14:44:10,billing
EVID0008997,DSP001500,TXN0092228,shipping_label,APPLICABLE,1,0,1,0.68,2025-12-13 06:20:33,logistics
EVID0008998,DSP001500,TXN0092228,tracking_number,APPLICABLE,1,0,0,0.81,2025-12-26 09:03:53,logistics
EVID0008999,DSP001500,TXN0092228,delivery_confirmation,APPLICABLE,1,1,1,0.9,2025-12-27 09:40:34,logistics
EVID0009000,DSP001500,TXN0092228,customer_communication,APPLICABLE,1,1,1,0.83,2025-12-23 02:55:02,crm
EVID0009001,DSP001501,TXN0092390,order_confirmation,APPLICABLE,1,1,1,0.67,2025-12-16 15:28:14,billing
EVID0009002,DSP001501,TXN0092390,invoice,APPLICABLE,1,1,1,0.66,2025-12-16 15:19:25,billing
EVID0009003,DSP001501,TXN0092390,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 22:19:09,logistics
EVID0009004,DSP001501,TXN0092390,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-17 07:44:19,logistics
EVID0009005,DSP001501,TXN0092390,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-14 22:41:06,logistics
EVID0009006,DSP001501,TXN0092390,customer_communication,APPLICABLE,1,1,1,0.61,2025-12-14 01:05:12,crm
EVID0009007,DSP001502,TXN0092409,order_confirmation,APPLICABLE,1,1,1,0.81,2026-01-07 00:51:30,billing
EVID0009008,DSP001502,TXN0092409,invoice,APPLICABLE,1,1,1,0.84,2025-12-23 01:06:08,billing
EVID0009009,DSP001502,TXN0092409,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-14 04:35:23,logistics
EVID0009010,DSP001502,TXN0092409,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-20 18:18:04,logistics
EVID0009011,DSP001502,TXN0092409,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-23 22:07:51,logistics
EVID0009012,DSP001502,TXN0092409,customer_communication,APPLICABLE,1,1,1,0.77,2026-01-02 10:25:23,crm
EVID0009013,DSP001503,TXN0092412,order_confirmation,APPLICABLE,1,1,1,0.88,2025-12-22 01:22:37,billing
EVID0009014,DSP001503,TXN0092412,invoice,APPLICABLE,1,1,1,0.7,2025-12-31 06:31:26,billing
EVID0009015,DSP001503,TXN0092412,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-22 05:45:19,logistics
EVID0009016,DSP001503,TXN0092412,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-23 13:34:56,logistics
EVID0009017,DSP001503,TXN0092412,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-21 19:52:20,logistics
EVID0009018,DSP001503,TXN0092412,customer_communication,APPLICABLE,1,1,1,0.78,2025-12-29 23:30:42,crm
EVID0009019,DSP001504,TXN0092435,order_confirmation,APPLICABLE,1,1,1,0.82,2025-12-17 06:26:19,billing
EVID0009020,DSP001504,TXN0092435,invoice,APPLICABLE,1,1,1,0.6,2025-12-27 22:00:45,billing
EVID0009021,DSP001504,TXN0092435,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 20:47:17,logistics
EVID0009022,DSP001504,TXN0092435,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 00:16:16,logistics
EVID0009023,DSP001504,TXN0092435,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-10 13:16:54,logistics
EVID0009024,DSP001504,TXN0092435,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-29 07:02:06,crm
EVID0009025,DSP001505,TXN0092438,order_confirmation,APPLICABLE,1,1,1,0.93,2026-01-06 11:04:58,billing
EVID0009026,DSP001505,TXN0092438,invoice,APPLICABLE,1,0,1,0.7,2026-01-08 10:04:55,billing
EVID0009027,DSP001505,TXN0092438,shipping_label,APPLICABLE,1,0,1,0.7,2025-12-24 19:15:48,logistics
EVID0009028,DSP001505,TXN0092438,tracking_number,APPLICABLE,1,0,1,0.82,2025-12-14 08:53:08,logistics
EVID0009029,DSP001505,TXN0092438,delivery_confirmation,APPLICABLE,1,1,1,0.7,2025-12-26 09:41:09,logistics
EVID0009030,DSP001505,TXN0092438,customer_communication,APPLICABLE,1,1,1,0.85,2025-12-23 08:48:15,crm
EVID0009031,DSP001506,TXN0092484,order_confirmation,APPLICABLE,1,1,1,0.81,2025-12-15 13:42:55,billing
EVID0009032,DSP001506,TXN0092484,invoice,APPLICABLE,1,1,1,0.6,2025-12-14 23:48:58,billing
EVID0009033,DSP001506,TXN0092484,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 09:06:37,logistics
EVID0009034,DSP001506,TXN0092484,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-11 17:17:26,logistics
EVID0009035,DSP001506,TXN0092484,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 03:59:52,logistics
EVID0009036,DSP001506,TXN0092484,customer_communication,APPLICABLE,1,1,1,0.63,2025-12-12 19:32:12,crm
EVID0009037,DSP001507,TXN0092530,order_confirmation,APPLICABLE,1,1,1,0.74,2025-12-13 03:16:17,billing
EVID0009038,DSP001507,TXN0092530,invoice,APPLICABLE,1,0,0,0.79,2025-12-11 11:11:06,billing
EVID0009039,DSP001507,TXN0092530,shipping_label,APPLICABLE,1,0,1,0.79,2025-12-10 22:04:12,logistics
EVID0009040,DSP001507,TXN0092530,tracking_number,APPLICABLE,1,0,1,0.9,2025-12-12 06:21:44,logistics
EVID0009041,DSP001507,TXN0092530,delivery_confirmation,APPLICABLE,1,1,1,0.78,2025-12-16 10:56:39,logistics
EVID0009042,DSP001507,TXN0092530,customer_communication,APPLICABLE,1,1,1,0.7,2025-12-15 22:17:02,crm
EVID0009043,DSP001508,TXN0092660,order_confirmation,APPLICABLE,1,1,1,0.78,2025-12-13 15:17:07,billing
EVID0009044,DSP001508,TXN0092660,invoice,APPLICABLE,1,0,1,0.76,2025-12-13 15:00:23,billing
EVID0009045,DSP001508,TXN0092660,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-11 13:05:06,logistics
EVID0009046,DSP001508,TXN0092660,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-10 09:38:15,logistics
EVID0009047,DSP001508,TXN0092660,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-13 07:47:25,logistics
EVID0009048,DSP001508,TXN0092660,customer_communication,APPLICABLE,1,0,1,0.67,2025-12-10 12:25:15,crm
EVID0009049,DSP001509,TXN0092704,order_confirmation,APPLICABLE,1,1,1,0.77,2025-12-20 18:44:49,billing
EVID0009050,DSP001509,TXN0092704,invoice,APPLICABLE,1,0,0,0.71,2025-12-21 05:25:13,billing
EVID0009051,DSP001509,TXN0092704,shipping_label,APPLICABLE,1,1,1,0.88,2025-12-23 01:44:02,logistics
EVID0009052,DSP001509,TXN0092704,tracking_number,APPLICABLE,1,1,1,0.88,2025-12-13 11:47:44,logistics
EVID0009053,DSP001509,TXN0092704,delivery_confirmation,APPLICABLE,1,1,1,0.9,2025-12-21 10:40:40,logistics
EVID0009054,DSP001509,TXN0092704,customer_communication,APPLICABLE,1,0,1,0.79,2025-12-17 14:06:26,crm
EVID0009055,DSP001510,TXN0092783,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-12-16 13:56:30,billing
EVID0009056,DSP001510,TXN0092783,invoice,APPLICABLE,1,0,1,0.81,2025-12-13 18:53:29,billing
EVID0009057,DSP001510,TXN0092783,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-12-11 15:34:18,logistics
EVID0009058,DSP001510,TXN0092783,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-21 02:04:31,logistics
EVID0009059,DSP001510,TXN0092783,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 06:07:19,logistics
EVID0009060,DSP001510,TXN0092783,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-12-13 23:22:34,crm
EVID0009061,DSP001511,TXN0092811,order_confirmation,APPLICABLE,1,1,1,0.91,2025-12-21 10:51:44,billing
EVID0009062,DSP001511,TXN0092811,invoice,APPLICABLE,1,1,1,0.72,2025-12-14 06:19:23,billing
EVID0009063,DSP001511,TXN0092811,shipping_label,APPLICABLE,1,0,1,0.63,2025-12-26 12:48:58,logistics
EVID0009064,DSP001511,TXN0092811,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-12-18 06:17:57,logistics
EVID0009065,DSP001511,TXN0092811,delivery_confirmation,APPLICABLE,1,0,0,0.79,2026-01-04 06:28:00,logistics
EVID0009066,DSP001511,TXN0092811,customer_communication,APPLICABLE,1,1,1,0.72,2025-12-26 22:23:42,crm
EVID0009067,DSP001512,TXN0092827,order_confirmation,APPLICABLE,1,1,1,0.8,2026-01-04 14:06:03,billing
EVID0009068,DSP001512,TXN0092827,invoice,APPLICABLE,1,0,0,0.82,2026-01-12 07:37:33,billing
EVID0009069,DSP001512,TXN0092827,shipping_label,APPLICABLE,1,1,1,0.7,2025-12-14 06:54:48,logistics
EVID0009070,DSP001512,TXN0092827,tracking_number,APPLICABLE,1,1,1,0.84,2025-12-25 23:22:27,logistics
EVID0009071,DSP001512,TXN0092827,delivery_confirmation,APPLICABLE,1,1,1,0.75,2025-12-12 13:16:59,logistics
EVID0009072,DSP001512,TXN0092827,customer_communication,APPLICABLE,1,0,1,0.67,2025-12-31 17:30:56,crm
EVID0009073,DSP001513,TXN0092864,order_confirmation,APPLICABLE,1,1,1,0.73,2026-01-06 20:34:47,billing
EVID0009074,DSP001513,TXN0092864,invoice,APPLICABLE,1,0,0,0.6,2026-01-11 20:32:13,billing
EVID0009075,DSP001513,TXN0092864,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2026-01-10 03:42:05,logistics
EVID0009076,DSP001513,TXN0092864,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-12-12 11:47:00,logistics
EVID0009077,DSP001513,TXN0092864,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2026-01-10 13:30:25,logistics
EVID0009078,DSP001513,TXN0092864,customer_communication,APPLICABLE,1,0,0,0.6,2026-01-10 05:06:16,crm
EVID0009079,DSP001514,TXN0092905,order_confirmation,APPLICABLE,1,1,1,0.73,2025-12-13 02:48:26,billing
EVID0009080,DSP001514,TXN0092905,invoice,UNAVAILABLE,0,1,1,0.0,2025-12-12 04:05:18,billing
EVID0009081,DSP001514,TXN0092905,shipping_label,APPLICABLE,1,0,1,0.9,2025-12-12 00:30:56,logistics
EVID0009082,DSP001514,TXN0092905,tracking_number,APPLICABLE,1,0,0,0.84,2025-12-12 10:39:11,logistics
EVID0009083,DSP001514,TXN0092905,delivery_confirmation,APPLICABLE,1,0,1,0.76,2025-12-13 16:29:00,logistics
