dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP001240,TXN0077351,M000287,C000102,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-30 15:51:48,1069.51,500.0,250.0,2025-11-12 15:51:48,13,contested,won,2025-12-06 15:51:48
DSP001241,TXN0077360,M000139,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-17 04:18:29,1301.67,500.0,250.0,2025-12-04 04:18:29,17,contested,won,2025-12-26 04:18:29
DSP001242,TXN0077387,M000029,C000048,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-10 03:05:19,861.11,15.0,7.5,2025-11-24 03:05:19,14,contested,lost,2025-11-23 03:05:19
DSP001243,TXN0077404,M000244,C000044,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-01 16:13:29,1172.83,450.0,225.0,2025-12-13 16:13:29,12,contested,won,2025-12-15 16:13:29
DSP001244,TXN0077406,M000032,C000018,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-07 09:18:51,1368.64,500.0,250.0,2025-11-17 09:18:51,10,contested,won,2025-11-26 09:18:51
DSP001245,TXN0077414,M000222,C000057,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-03 23:14:53,436.35,500.0,250.0,2025-11-19 23:14:53,16,contested,won,2025-12-01 23:14:53
DSP001246,TXN0077430,M000003,C000081,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 14:32:27,2666.16,0.0,0.0,2025-12-06 14:32:27,10,accepted,accepted_refunded,
DSP001247,TXN0077442,M000360,C000113,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-22 10:10:32,422.73,450.0,225.0,2025-12-07 10:10:32,15,contested,won,2025-11-29 10:10:32
DSP001248,TXN0077487,M000004,C000052,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-03 05:16:38,5806.66,0.0,0.0,2025-11-24 05:16:38,21,accepted,accepted_refunded,
DSP001249,TXN0077645,M000019,C000012,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 23:08:17,2353.9,450.0,225.0,2025-12-10 23:08:17,14,contested,lost,2025-12-03 23:08:17
DSP001250,TXN0077678,M000056,C000009,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-04 23:35:36,12926.25,0.0,0.0,2025-12-19 23:35:36,15,accepted,accepted_refunded,
DSP001251,TXN0077698,M000112,C000044,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-03 15:29:50,1466.62,500.0,250.0,2025-12-18 15:29:50,15,contested,lost,2025-12-15 15:29:50
DSP001252,TXN0077731,M000271,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-06 02:56:45,1786.24,500.0,250.0,2025-11-26 02:56:45,20,contested,lost,2025-11-25 02:56:45
DSP001253,TXN0077797,M000251,C000037,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-13 06:08:42,2860.49,0.0,0.0,2025-11-30 06:08:42,17,accepted,accepted_refunded,
DSP001254,TXN0078019,M000001,C000086,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-01 01:40:55,1576.68,0.0,0.0,2025-12-19 01:40:55,18,accepted,accepted_refunded,
DSP001255,TXN0078045,M000341,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-17 15:21:28,843.84,500.0,250.0,2025-12-02 15:21:28,15,contested,lost,2025-11-28 15:21:28
DSP001256,TXN0078065,M000374,C000031,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-01 15:33:15,8416.12,500.0,250.0,2025-12-19 15:33:15,18,contested,lost,2025-12-26 15:33:15
DSP001257,TXN0078080,M000163,C000012,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-03 23:48:21,18191.64,500.0,250.0,2025-11-13 23:48:21,10,contested,won,2025-12-11 23:48:21
DSP001258,TXN0078105,M000242,C000011,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-06 00:01:40,5831.84,500.0,250.0,2025-12-17 00:01:40,11,contested,lost,2026-01-06 00:01:40
DSP001259,TXN0078123,M000272,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-27 03:44:20,24949.37,500.0,250.0,2025-12-11 03:44:20,14,contested,lost,2026-01-10 03:44:20
DSP001260,TXN0078140,M000090,C000004,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-02 01:23:26,647.78,500.0,250.0,2025-11-19 01:23:26,17,contested,lost,2025-11-26 01:23:26
DSP001261,TXN0078145,M000256,C000026,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-06 12:34:19,396.27,500.0,250.0,2025-12-18 12:34:19,12,contested,won,2025-12-22 12:34:19
DSP001262,TXN0078147,M000384,C000032,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-18 13:42:43,6218.08,450.0,225.0,2025-12-02 13:42:43,14,contested,won,2025-12-29 13:42:43
DSP001263,TXN0078180,M000356,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-08 11:34:08,13397.56,500.0,250.0,2025-11-28 11:34:08,20,contested,lost,2025-12-20 11:34:08
DSP001264,TXN0078195,M000269,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-18 11:35:45,5425.74,500.0,250.0,2025-11-30 11:35:45,12,contested,won,2025-11-25 11:35:45
DSP001265,TXN0078210,M000324,C000036,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-23 20:24:01,3256.0,0.0,0.0,2025-12-14 20:24:01,21,accepted,accepted_refunded,
DSP001266,TXN0078259,M000152,C000026,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 00:30:20,4540.32,0.0,0.0,2026-01-02 00:30:20,20,accepted,accepted_refunded,
DSP001267,TXN0078269,M000009,C000249,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-16 03:10:51,5321.48,500.0,250.0,2025-11-30 03:10:51,14,contested,lost,2025-12-07 03:10:51
DSP001268,TXN0078409,M000366,C000031,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-29 19:17:20,4786.98,0.0,0.0,2025-12-11 19:17:20,12,accepted,accepted_refunded,
DSP001269,TXN0078435,M000350,C000020,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-13 15:36:48,2083.9,500.0,250.0,2025-12-02 15:36:48,19,contested,lost,2025-12-01 15:36:48
DSP001270,TXN0078457,M000258,C000016,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-28 07:27:50,5516.03,500.0,250.0,2025-12-17 07:27:50,19,contested,won,2026-01-03 07:27:50
DSP001271,TXN0078476,M000285,C000047,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-13 23:18:02,427.82,500.0,250.0,2025-12-24 23:18:02,11,contested,lost,2025-12-20 23:18:02
DSP001272,TXN0078498,M000004,C000038,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 15:35:02,12290.28,500.0,250.0,2025-12-26 15:35:02,16,contested,lost,2025-12-19 15:35:02
DSP001273,TXN0078533,M000058,C000033,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-10 21:50:14,4040.63,350.0,175.0,2025-11-21 21:50:14,11,contested,lost,2025-11-17 21:50:14
DSP001274,TXN0078541,M000061,C000047,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-09 08:09:27,653.09,0.0,0.0,2025-11-30 08:09:27,21,accepted,accepted_refunded,
DSP001275,TXN0078565,M000147,C000041,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-09 06:49:06,582.93,500.0,250.0,2025-12-21 06:49:06,12,contested,won,2026-01-19 06:49:06
DSP001276,TXN0078580,M000257,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 13:25:39,1065.65,500.0,250.0,2025-12-08 13:25:39,18,contested,lost,2025-12-15 13:25:39
DSP001277,TXN0078621,M000196,C000016,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-09 11:17:41,3902.54,0.0,0.0,2025-11-25 11:17:41,16,accepted,accepted_refunded,
DSP001278,TXN0078640,M000246,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 00:12:40,6253.4,350.0,175.0,2025-12-12 00:12:40,15,contested,lost,2025-12-11 00:12:40
DSP001279,TXN0078692,M000360,C000090,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-17 03:33:41,1015.77,0.0,0.0,2025-12-01 03:33:41,14,accepted,accepted_refunded,
DSP001280,TXN0078710,M000283,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-08 07:37:18,3342.21,0.0,0.0,2025-11-27 07:37:18,19,accepted,accepted_refunded,
DSP001281,TXN0078717,M000004,C000143,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-15 04:18:31,23900.82,500.0,250.0,2025-12-01 04:18:31,16,contested,won,2025-12-23 04:18:31
DSP001282,TXN0078726,M000031,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-15 18:57:59,331.07,500.0,250.0,2025-12-29 18:57:59,14,contested,won,2025-12-22 18:57:59
DSP001283,TXN0078735,M000103,C000071,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-13 04:31:44,5319.41,500.0,250.0,2025-11-25 04:31:44,12,contested,won,2025-11-27 04:31:44
DSP001284,TXN0078797,M000189,C000034,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-10 00:17:13,430.65,500.0,250.0,2025-12-31 00:17:13,21,contested,won,2026-01-10 00:17:13
DSP001285,TXN0079011,M000002,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 09:18:08,5767.37,500.0,250.0,2025-12-13 09:18:08,17,contested,won,2025-12-27 09:18:08
DSP001286,TXN0079021,M000351,C000045,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 16:56:21,470.82,450.0,225.0,2025-12-17 16:56:21,17,contested,won,2025-12-31 16:56:21
DSP001287,TXN0079024,M000283,C000065,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-09 18:12:58,1592.91,15.0,7.5,2025-11-30 18:12:58,21,contested,won,2025-11-21 18:12:58
DSP001288,TXN0079030,M000363,C000098,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-19 12:06:26,699.84,0.0,0.0,2025-11-29 12:06:26,10,accepted,accepted_refunded,
DSP001289,TXN0079130,M000162,C000025,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-11 10:48:04,7010.85,500.0,250.0,2025-11-26 10:48:04,15,contested,won,2025-11-27 10:48:04
DSP001290,TXN0079213,M000112,C000076,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-10 02:26:51,2238.95,450.0,225.0,2025-12-23 02:26:51,13,contested,lost,2025-12-26 02:26:51
DSP001291,TXN0079250,M000003,C000097,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-29 14:23:06,2149.06,0.0,0.0,2025-12-09 14:23:06,10,accepted,accepted_refunded,
DSP001292,TXN0079426,M000252,C000101,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-13 10:06:55,3645.83,500.0,250.0,2025-12-23 10:06:55,10,contested,won,2025-12-20 10:06:55
DSP001293,TXN0079464,M000103,C000019,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 20:48:52,5536.66,0.0,0.0,2025-12-23 20:48:52,12,accepted,accepted_refunded,
DSP001294,TXN0079514,M000002,C000014,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 08:10:03,3410.66,500.0,250.0,2025-12-23 08:10:03,14,contested,lost,2025-12-16 08:10:03
DSP001295,TXN0079515,M000329,C000045,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-23 13:11:30,6568.21,500.0,250.0,2025-12-05 13:11:30,12,contested,won,2026-01-01 13:11:30
DSP001296,TXN0079629,M000003,C000070,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-15 15:58:40,1541.07,0.0,0.0,2025-12-01 15:58:40,16,accepted,accepted_refunded,
DSP001297,TXN0079674,M000277,C000011,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 22:51:06,4459.81,500.0,250.0,2025-12-16 22:51:06,14,contested,won,2025-12-12 22:51:06
DSP001298,TXN0079723,M000061,C000026,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 07:34:56,523.98,0.0,0.0,2025-12-02 07:34:56,12,accepted,accepted_refunded,
DSP001299,TXN0079789,M000287,C000091,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 18:18:23,1222.92,0.0,0.0,2025-12-16 18:18:23,20,accepted,accepted_refunded,
DSP001300,TXN0079816,M000003,C000093,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-29 20:58:37,2560.93,0.0,0.0,2025-12-15 20:58:37,16,accepted,accepted_refunded,
DSP001301,TXN0079821,M000267,C000023,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-14 13:35:59,12024.38,500.0,250.0,2025-12-24 13:35:59,10,contested,lost,2026-01-03 13:35:59
DSP001302,TXN0080021,M000004,C000108,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-14 16:29:58,12167.85,500.0,250.0,2025-12-28 16:29:58,14,contested,won,2026-01-07 16:29:58
DSP001303,TXN0080044,M000384,C000009,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-12 11:38:53,5411.83,500.0,250.0,2025-12-01 11:38:53,19,contested,won,2025-11-24 11:38:53
DSP001304,TXN0080077,M000299,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-25 19:09:39,20112.18,0.0,0.0,2025-12-10 19:09:39,15,accepted,accepted_refunded,
DSP001305,TXN0080091,M000148,C000039,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-02 19:01:11,543.28,500.0,250.0,2025-12-17 19:01:11,15,contested,won,2026-01-10 19:01:11
DSP001306,TXN0080204,M000095,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-16 09:55:04,5591.02,0.0,0.0,2025-12-05 09:55:04,19,accepted,accepted_refunded,
DSP001307,TXN0080354,M000207,C000005,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-10 03:43:57,778.89,0.0,0.0,2025-11-22 03:43:57,12,accepted,accepted_refunded,
DSP001308,TXN0080422,M000237,C000040,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-13 20:58:12,1967.78,500.0,250.0,2025-11-26 20:58:12,13,contested,lost,2025-12-22 20:58:12
DSP001309,TXN0080424,M000001,C000106,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-11 22:14:20,689.62,0.0,0.0,2025-12-30 22:14:20,19,accepted,accepted_refunded,
DSP001310,TXN0080475,M000343,C000042,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-26 18:31:33,1073.34,0.0,0.0,2025-12-15 18:31:33,19,accepted,accepted_refunded,
DSP001311,TXN0080534,M000250,C000033,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-02 17:46:58,6415.8,0.0,0.0,2025-12-15 17:46:58,13,accepted,accepted_refunded,
DSP001312,TXN0080553,M000318,C000001,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-28 04:38:40,1300.86,500.0,250.0,2025-12-09 04:38:40,11,contested,won,2025-12-23 04:38:40
DSP001313,TXN0080608,M000002,C000104,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-18 16:42:42,4155.44,500.0,250.0,2025-12-02 16:42:42,14,contested,lost,2025-12-11 16:42:42
DSP001314,TXN0080641,M000379,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-09 00:22:07,13690.4,500.0,250.0,2025-12-26 00:22:07,17,contested,lost,2026-01-08 00:22:07
DSP001315,TXN0080654,M000200,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-27 04:58:47,20628.94,450.0,225.0,2025-12-13 04:58:47,16,contested,lost,2026-01-05 04:58:47
DSP001316,TXN0080663,M000003,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-18 03:24:04,3755.74,500.0,250.0,2026-01-02 03:24:04,15,contested,won,2025-12-27 03:24:04
DSP001317,TXN0080673,M000001,C000127,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-18 13:58:54,698.26,500.0,250.0,2025-12-28 13:58:54,10,contested,lost,2025-12-25 13:58:54
DSP001318,TXN0080733,M000005,C000050,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-17 23:55:19,11666.56,0.0,0.0,2025-12-01 23:55:19,14,accepted,accepted_refunded,
DSP001319,TXN0080779,M000342,C000044,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-23 16:31:16,1437.28,0.0,0.0,2025-12-10 16:31:16,17,accepted,accepted_refunded,
DSP001320,TXN0080876,M000123,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-14 00:46:25,5004.36,500.0,250.0,2025-12-25 00:46:25,11,contested,lost,2026-01-17 00:46:25
DSP001321,TXN0080897,M000384,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-21 23:37:36,6200.2,450.0,225.0,2025-12-06 23:37:36,15,contested,lost,2025-12-28 23:37:36
DSP001322,TXN0080945,M000063,C000004,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-16 21:49:42,5488.99,500.0,250.0,2025-12-03 21:49:42,17,contested,lost,2025-12-06 21:49:42
DSP001323,TXN0080994,M000185,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-30 10:35:07,3606.13,500.0,250.0,2025-12-10 10:35:07,10,contested,won,2025-12-30 10:35:07
DSP001324,TXN0081087,M000289,C000022,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-07 13:30:58,2425.01,0.0,0.0,2025-12-20 13:30:58,13,accepted,accepted_refunded,
DSP001325,TXN0081277,M000196,C000061,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-20 19:21:47,5690.83,500.0,250.0,2025-12-31 19:21:47,11,contested,lost,2026-01-24 19:21:47
DSP001326,TXN0081322,M000092,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-07 08:45:34,6896.54,0.0,0.0,2025-12-20 08:45:34,13,accepted,accepted_refunded,
DSP001327,TXN0081382,M000001,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-30 00:04:23,1180.58,0.0,0.0,2025-12-13 00:04:23,13,accepted,accepted_refunded,
DSP001328,TXN0081397,M000003,C000068,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-11-21 18:02:47,4051.9,0.0,0.0,2025-12-07 18:02:47,16,accepted,accepted_refunded,
DSP001329,TXN0081499,M000001,C000045,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-16 07:24:17,998.8,500.0,250.0,2025-12-06 07:24:17,20,contested,won,2025-12-02 07:24:17
DSP001330,TXN0081576,M000272,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-12-10 15:28:23,9620.63,500.0,250.0,2025-12-27 15:28:23,17,contested,lost,2026-01-14 15:28:23
DSP001331,TXN0081582,M000003,C000172,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-20 07:42:19,2728.71,0.0,0.0,2025-12-07 07:42:19,17,accepted,accepted_refunded,
DSP001332,TXN0081686,M000021,C000060,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-24 05:08:09,596.24,500.0,250.0,2025-12-15 05:08:09,21,contested,won,2025-12-14 05:08:09
DSP001333,TXN0081765,M000197,C000007,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 16:20:35,9309.27,500.0,250.0,2025-12-13 16:20:35,19,contested,won,2026-01-02 16:20:35
DSP001334,TXN0081828,M000388,C000042,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-19 21:28:17,2414.96,500.0,250.0,2025-12-06 21:28:17,17,contested,lost,2025-12-30 21:28:17
DSP001335,TXN0081844,M000154,C000046,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-12-09 18:08:29,1584.74,0.0,0.0,2025-12-24 18:08:29,15,accepted,accepted_refunded,
DSP001336,TXN0081877,M000280,C000005,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-18 02:25:16,2485.39,500.0,250.0,2025-12-30 02:25:16,12,contested,won,2026-01-21 02:25:16
DSP001337,TXN0082080,M000289,C000007,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-23 01:31:03,5174.21,500.0,250.0,2026-01-13 01:31:03,21,contested,lost,2026-01-05 01:31:03
DSP001338,TXN0082099,M000003,C000008,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-11-18 13:45:45,1362.05,0.0,0.0,2025-11-28 13:45:45,10,accepted,accepted_refunded,
DSP001339,TXN0082133,M000004,C000019,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-19 14:59:05,12411.04,500.0,250.0,2025-12-06 14:59:05,17,contested,lost,2025-12-22 14:59:05
DSP001340,TXN0082201,M000108,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-11-26 08:49:05,10747.69,500.0,250.0,2025-12-13 08:49:05,17,contested,lost,2025-12-25 08:49:05
DSP001341,TXN0082292,M000178,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-12 23:19:15,1212.12,0.0,0.0,2026-01-01 23:19:15,20,accepted,accepted_refunded,
DSP001342,TXN0082359,M000392,C000057,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-12-01 10:32:53,1008.26,500.0,250.0,2025-12-15 10:32:53,14,contested,won,2025-12-08 10:32:53
DSP001343,TXN0082400,M000075,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-09 16:41:26,4203.57,0.0,0.0,2025-12-19 16:41:26,10,accepted,accepted_refunded,
DSP001344,TXN0082418,M000371,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-24 10:42:05,1638.17,0.0,0.0,2025-12-10 10:42:05,16,accepted,accepted_refunded,
DSP001345,TXN0082472,M000194,C000024,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-12-20 08:09:31,6882.89,0.0,0.0,2026-01-01 08:09:31,12,accepted,accepted_refunded,
DSP001346,TXN0082517,M000349,C000032,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-12-17 02:16:54,2245.65,500.0,250.0,2026-01-02 02:16:54,16,contested,lost,2026-01-29 02:16:54
DSP001347,TXN0082610,M000003,C000118,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-12-10 04:59:51,2625.85,0.0,0.0,2025-12-24 04:59:51,14,accepted,accepted_refunded,
DSP001348,TXN0082630,M000228,C000017,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-11-15 23:02:10,2515.72,500.0,250.0,2025-11-25 23:02:10,10,contested,won,2025-12-26 23:02:10
DSP001349,TXN0082684,M000008,C000102,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-11-20 06:39:45,3449.87,0.0,0.0,2025-12-06 06:39:45,16,accepted,accepted_refunded,
DSP001350,TXN0082698,M000259,C000021,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-11-25 20:22:08,380.98,350.0,175.0,2025-12-15 20:22:08,20,contested,lost,2025-12-18 20:22:08
